"Kyle LeGreair",Detroit,Horz,2,0.6,0,20.2,0,0,0,48.2,0,58.5,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-0,2,-0.739923,-0.03793,8,2021,72955,"Detroit, MI",,0.00000000,0,1,0,0,0.0000,,0,0,,,100.754,101.598,0.222585,1.16465,-32.8717,-25.4748,-7.39691,-31.9937,2.5000,-25.8956,-6.09812,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Wol Maiwen",Maine,AE,7,18.6,61.7,20,16.7,22.61,9,17.6,20,18.3,3,4,0.75,0,6,0,2,12,0.167,1.8,3.7,22.2,Fr,6-4,35,-0.805787,60.9945,4.2,2021,72956,"Auburn, ME",,1.50000005,0,4,0,2,0.0000,0.0000,0,0,,,93.3942,95.8457,1.04322,14.7965,-3.64108,-4.73247,1.0914,-5.07084,9.5714,-6.20111,1.13027,0.7143,1.4286,2.1429,0.8571,0.5714,0.1429,1.2857,"Scoring PG",11.0088
"Joey Liedel",Detroit,Horz,4,1.7,36.4,28.1,21.4,21.43,0,8,0,28.1,0,0,0,0,0,0,1,7,0.143,0,3.9,0,Fr,6-1,30,-0.629726,36.8618,5.3,2021,72957,"Erie, MI",,0.00000000,0,0,0,0,,,0,0,,,106.493,102.905,0.316866,2.85011,-20.2483,-14.0521,-6.19626,-22.8736,3.7500,-16.6423,-6.23131,0.0000,0.2500,0.2500,0.0000,0.2500,0.0000,0.7500,"Combo G",27.5107
"Jonathan Komagum",Toledo,MAC,26,19.2,106.6,9.1,35.3,43.87,12.5,16.6,3.8,21.6,10,17,0.588,6,16,0.375,0,1,0,3.7,0.5,100,Jr,6-9,35,0.112862,88.9201,3.6,2021,72958,"London, England",,0.75008124,6,12,0,4,0.5000,0.0000,3,3,1.0000,,102.592,101.71,0.786833,43.5181,-1.12531,-1.88189,0.756587,-1.26835,8.9615,-1.46977,0.201421,1.0000,1.4231,2.4231,0.2308,0.0769,0.3077,0.8462,C,0.244546
"Te'Jon Sawyer","Cal Baptist",WAC,12,10.1,70.8,14.1,35.7,42.75,1.6,17.3,4.4,31,4,5,0.8,2,6,0.333,2,8,0.25,0,0.7,35.7,Fr,6-8,35,-0.477902,63.5687,5.7,2021,72959,"Richmond, CA",,0.59997001,2,4,0,2,0.5000,0.0000,0,0,,,107.674,109.528,0.390651,13.4643,-9.08197,-6.20827,-2.8737,-8.17398,7.2000,-6.23833,-1.93565,0.4667,1.6667,2.1333,0.4000,0.2000,0.0667,2.2000,"Wing F",5.82314
"Shamir Bogues","Tarleton St.",WAC,15,67.8,91.6,16.9,48.9,49.35,2.2,9.6,14.7,17.6,13,26,0.5,31,60,0.517,9,31,0.29,2.3,3.9,28.6,Fr,6-4,25,0.158357,86.9377,4.2,2021,72960,"Killeen, TX",,1.73919863,25,44,6,16,0.5682,0.3750,1,1,1.0000,,100.753,102.516,2.32935,80.9513,1.56027,-0.461585,2.02186,0.126145,26.0000,-1.77699,1.90314,0.9474,2.3158,3.2632,2.1053,1.9474,0.5263,6.9474,"Combo G",4.60121
"Roman Garcia","Tarleton St.",WAC,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-10,30,-0.64251,-7.3249,0,2021,72961,"El Paso, TX",,,,,,,,,,,,,114.902,111.777,0.10742,0.19323,-4.99736,-3.32944,-1.66792,-9.65073,2.5000,-4.55324,-5.09749,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,PF/C,0
"Devon House",UMKC,Sum,6,3.5,118.9,28,50,61.59,4.6,30.3,0,7.9,7,8,0.875,2,5,0.4,2,5,0.4,9.7,2.2,80,Fr,6-7,40,0.703854,128.721,7.1,2021,72963,"Sterling, IL",,4.00000000,1,3,1,2,0.3333,0.5000,0,0,,,91.9541,90.7227,0.591593,6.62808,-3.4911,-1.14177,-2.34932,4.57045,5.7500,2.97271,1.59773,0.1250,1.7500,1.8750,0.5000,0.5000,0.2500,3.5000,PF/C,11.1102
"Steven Verplancken Jr.","Southern Illinois",MVC,25,65.4,96.1,15.1,51.3,52.1,1.8,10.9,8.6,13.5,8,11,0.727,26,57,0.456,36,99,0.364,0,0.6,7.1,So,6-4,22,0.436651,90.0627,2.5,2021,72964,"San Pedro, Dominican Republic",,1.30431837,17,33,9,24,0.5152,0.3750,0,0,,,108.61,107.659,1.78012,92.1992,-2.66422,-0.850733,-1.81349,-2.93413,26.3846,-1.2742,-1.65992,0.3462,2.2692,2.6154,1.1538,0.2692,0.0000,7.0000,"Wing G",9.17228
"Carlton Linguard Jr.","Kansas St.",B12,16,9.2,97.8,18.3,50,50.86,6.8,17.2,6.9,16,2,3,0.667,10,22,0.455,4,10,0.4,2.4,1.2,9.4,So,6-11,12,0.326868,99.8885,4.7,2021,72965,"San Antonio, TX",,0.60013601,7,9,3,13,0.7778,0.2308,0,1,0.0000,,104.858,99.0221,0.630686,18.5397,-0.752448,-1.77904,1.0266,-0.810363,6.5294,-0.955221,0.144858,0.4118,0.8824,1.2941,0.1765,0.1176,0.1176,2.2353,PF/C,5.85629
"Ben Carlson",Wisconsin,B10,7,5.1,137.4,13.5,59.1,67.57,1.8,9.3,12,7.1,7,8,0.875,5,8,0.625,1,3,0.333,5.1,1,72.7,Fr,6-9,20,1.28113,125.637,6.3,2021,72966,"Woodburry, MN",81.0,3.99860019,3,6,2,2,0.5000,1.0000,0,0,,,99.6289,99.2295,0.889154,10.729,6.31601,3.09448,3.22153,3.36621,9.1429,0.290903,3.07531,0.1429,0.7143,0.8571,0.5714,0.1429,0.4286,2.8571,"Stretch 4",2.87524
"Jon Willeman","New Hampshire",AE,4,2.2,198.5,7.4,150,102.56,0,15.1,24.5,0,1,2,0.5,0,0,0,1,1,1,0,0,200,Fr,6-2,4,1.05828,161.5,10,2021,72967,"Lebanon, NH",,,0,0,0,0,,,0,0,,,103.462,110.351,0.234637,2.44553,0.998776,4.42382,-3.42504,-0.00749122,5.2000,-0.713715,0.706223,0.0000,0.6000,0.6000,0.4000,0.0000,0.0000,1.4000,"Pure PG",3.70505
"Jabe Mullins","Saint Mary's",WCC,19,32,79.3,15.2,35.8,39.89,2.4,11.8,8.1,19.8,10,12,0.833,9,29,0.31,10,38,0.263,0.7,2,17.9,Fr,6-5,5,-0.50294,76.2856,2.1,2021,72969,"Snoqualmie, WA",80.4,0.86662443,6,13,3,16,0.4615,0.1875,0,0,,,96.8602,91.376,2.0117,52.786,-0.85405,-3.54622,2.69217,-1.89432,16.1579,-3.96878,2.07445,0.3158,1.5789,1.8947,0.6842,0.5263,0.1053,3.0526,"Wing G",7.60415
"Steven Crowl",Wisconsin,B10,12,3.1,93.2,16.9,50,50,11.9,15.3,10,27.8,0,0,0,4,7,0.571,0,1,0,2.8,0,0,Fr,7-0,22,0.0812251,92.4582,9.2,2021,72970,"Eagan, MN",56.2,0.66680002,3,4,1,3,0.7500,0.3333,1,1,1.0000,,100.715,98.7962,0.320953,6.22223,-0.352642,-2.09672,1.74408,-6.6277,3.2500,-6.75986,0.132161,0.3333,0.4167,0.7500,0.1667,0.0000,0.0833,0.6667,C,1.57675
"Mitchell Saxen","Saint Mary's",WCC,24,24.4,96.3,18.3,58.7,55.87,12,17.6,4.7,24.4,4,13,0.308,29,50,0.58,1,2,0.5,5.6,2.3,25,Fr,6-10,10,0.4029,97.1644,7.5,2021,72971,"Seattle, WA",24.2,0.29408442,23,37,6,13,0.6216,0.4615,0,0,,,90.2692,85.2969,1.41957,51.923,2.76578,-2.65037,5.41615,0.519852,9.7500,-3.77114,4.291,0.9583,1.4167,2.3750,0.2083,0.3750,0.5417,2.7083,PF/C,0.524877
"K.J. McClurg","New Hampshire",AE,14,21.7,86.3,21.7,32.6,45.05,2.7,6.2,3.9,17.3,23,27,0.852,9,27,0.333,4,19,0.211,0,1.9,58.7,Fr,6-4,0,0.0412703,86.3258,4.8,2021,72972,"Morgantown, WV",,0.30771894,7,14,2,13,0.5000,0.1538,0,0,,,102.518,108.883,0.708607,25.1322,-8.24245,-4.48008,-3.76237,-6.80826,11.9333,-5.40107,-1.40719,0.2667,0.6000,0.8667,0.2667,0.3333,0.0000,4.0667,"Wing G",7.13691
"Chris Childs",Bryant,NEC,20,66.7,108.3,20.9,53.8,58.35,1.8,7,7.8,16.5,52,60,0.867,25,61,0.41,58,147,0.395,0,1.2,28.8,Jr,6-2,30,1.98542,105.69,2.3,2021,72973,"Bronx, NY",,0.70270735,19,40,7,24,0.4750,0.2917,0,0,,,104.528,108.794,1.79373,90.5987,-1.72551,1.27534,-3.00085,-0.496696,27.7619,1.35931,-1.856,0.4286,1.9524,2.3810,1.2381,0.7143,0.0000,13.9524,"Combo G",13.7035
"Leemet Bockler","Saint Mary's",WCC,8,9.2,105.2,24.2,60.3,62.1,5.5,12.4,2.7,20.2,3,3,1,4,8,0.5,11,26,0.423,2.3,0.7,8.8,Fr,6-6,23,0.980517,110.944,4.1,2021,72974,"Tallinn, Estonia",,0.14285714,3,5,1,3,0.6000,0.3333,0,0,,,98.1191,97.4561,1.13745,14.2913,0.28281,0.706681,-0.423871,1.97978,11.0000,2.82097,-0.841189,0.5000,1.1250,1.6250,0.1250,0.1250,0.2500,5.5000,"Stretch 4",18.0968
"Thomas Howell","Louisiana Monroe",SB,26,43.5,106,15.1,53.7,56.1,9.4,10.4,4.6,16.3,21,31,0.677,49,86,0.57,1,8,0.125,3,1.7,33,Fr,6-8,13,0.693284,96.7274,5.1,2021,72975,"Natchitoches, LA",,0.52627262,37,61,12,25,0.6066,0.4800,10,12,0.8333,,103.458,107.02,1.22292,76.7734,-1.89987,-1.92364,0.0237718,-3.39812,17.5000,-2.75894,-0.639178,1.4231,1.5000,2.9231,0.3846,0.5000,0.4615,4.6923,PF/C,1.04075
"Mikey Howell","UC San Diego",BW,13,73.6,95.6,19.1,46.8,48.66,1.8,8.9,35.2,27.7,14,24,0.583,23,51,0.451,9,27,0.333,0.5,2.9,30.8,Sr,6-3,32,1.14653,95.6804,2.6,2021,72976,"San Marcos, CA",,2.13333333,19,37,4,14,0.5135,0.2857,0,0,,,109.172,108.944,2.01398,74.5279,-2.7191,-1.17848,-1.54062,-2.41424,29.8750,-1.78091,-0.633339,0.6250,2.3750,3.0000,6.0000,1.9375,0.1250,6.9375,"Pure PG",3.75488
"Jace Roquemore","UC San Diego",BW,14,56.3,78.1,16.7,45.8,46.51,0.8,14.7,17,30.5,7,14,0.5,23,46,0.5,3,14,0.214,0.9,1.1,23.3,Fr,6-5,22,-0.752084,75.6286,1.9,2021,72977,"Henderson, NV",,1.51615019,18,32,5,14,0.5625,0.3571,1,1,1.0000,,111.005,110.99,1.27072,52.4349,-6.02986,-4.99412,-1.03574,-6.40469,22.1176,-4.59298,-1.81171,0.1176,2.7059,2.8235,2.7647,0.5294,0.2353,4.1176,"Wing G",2.54524
"Martin Tombe","UC San Diego",BW,5,6,100.5,13.5,75,75,0,10.9,0,25.2,0,0,0,0,0,0,4,8,0.5,0,3.4,0,Sr,6-6,25,0.14281,91.3081,3.5,2021,72978,"San Diego, CA",,0.33333333,0,0,0,0,,,0,0,,,107.603,107.561,0.464723,6.5064,-2.59767,-0.333911,-2.26376,3.7063,7.8750,2.85951,0.846789,0.1250,0.5000,0.6250,0.1250,0.2500,0.0000,4.0000,"Combo G",13.6474
"Justin Pratt","UC San Diego",BW,3,1.6,29.9,13.4,0,0,0,0,17.4,48,0,0,0,0,0,0,0,1,0,0,6.4,0,So,6-3,12,-0.603522,27.2806,0,2021,72980,"Lafayette, CA",,1.99940002,0,0,0,0,,,0,0,,,104.962,105.467,0.226817,1.9073,-12.3612,-10.0787,-2.2825,-7.45914,5.6667,-7.52154,0.0623998,0.1667,1.0000,1.1667,0.3333,0.1667,0.0000,1.6667,"Pure PG",6.3972
"Toni Rocak","UC San Diego",BW,14,50.3,97.4,37.6,53.1,55.35,12.1,20,13,16.8,41,66,0.621,67,118,0.568,6,25,0.24,2.5,2,46.2,Jr,6-8,10,2.42693,120.041,5.6,2021,72981,"Geneva, Switzerland",,0.57144937,60,97,6,20,0.6186,0.3000,6,6,1.0000,,105.906,105.891,1.49062,58.1001,-1.60955,0.342439,-1.95199,-1.03961,19.5882,0.800763,-1.84037,1.8235,3.4706,5.2941,1.1765,1.1765,0.5294,12.8235,PF/C,5.08724
"Kaden Rasheed","UC San Diego",BW,12,24.2,104.9,11.4,62.5,64.45,0,15.3,5.2,18.5,4,5,0.8,3,9,0.333,8,15,0.533,0.7,1.3,20.8,Jr,6-1,23,0.318552,93.3806,2.6,2021,72983,"Ladera Ranch, CA",,1.00000000,2,4,1,5,0.5000,0.2000,0,0,,,110.477,110.071,0.673777,23.1529,-2.5117,-1.18215,-1.32954,-3.61704,11.9286,-1.58173,-2.03531,0.0000,1.3571,1.3571,0.5000,0.2857,0.1429,2.7857,"Wing G",6.34433
"Javion May","Sam Houston St.",Slnd,24,50.6,91.3,13.7,38.8,41.87,10.3,14.2,13.9,25.3,22,45,0.489,26,56,0.464,0,11,0,0.4,3.4,67.2,Jr,6-2,11,-0.287488,81.1644,4.9,2021,72985,"Chicago, IL",,1.79412008,25,49,1,7,0.5102,0.1429,0,0,,,96.7041,99.5328,1.94802,107.522,0.913322,-1.29036,2.20368,-1.1246,19.8571,-2.75569,1.63109,1.8214,2.5714,4.3929,2.1786,1.3929,0.0714,3.8571,"Wing G",1.22862
"Donavan Yap",UNLV,MWC,3,0.8,59.6,29.2,20,20,0,0,24.9,0,0,0,0,1,2,0.5,0,3,0,0,7.5,0,Fr,6-3,0,-0.187173,65.0281,5,2021,72986,"Las Vegas, NV",14.8,1.00000000,1,1,0,1,1.0000,0.0000,0,0,,,98.1828,100.832,0.244506,1.82048,-11.0506,-5.23048,-5.8201,-9.69305,3.8000,-10.3606,0.667519,0.4000,0.4000,0.8000,0.2000,0.6000,0.0000,1.0000,"Combo G",22.5278
"Triston Broughton","San Diego St.",MWC,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-4,42,-0.21335,-6.97052,0,2021,72988,"Ladera Ranch, CA",,,,,,,,,,,,,105.358,102.607,0.0570218,0.210814,-0.800072,-1.57617,0.776096,-6.97371,0.7500,-5.16869,-1.80501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Che Evans","San Diego St.",MWC,9,3.3,64.3,24.4,28.6,30.1,3.3,9.9,10,20.5,1,2,0.5,1,6,0.167,2,8,0.25,0,5,14.3,Fr,6-5,12,-0.265289,66.1427,5.6,2021,72989,"Philadelphia, PA",55.2,0.66666665,0,1,1,5,0.0000,0.2000,0,0,,,89.6445,89.9834,0.517341,7.90364,-3.87489,-5.48392,1.60903,-6.45572,4.1000,-7.58128,1.12557,0.1000,0.4000,0.5000,0.2000,0.3000,0.0000,1.1000,"Scoring PG",13.3825
"Tyler Broughton","San Diego St.",MWC,3,0.2,60.9,27.5,0,0,0,0,78.4,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-4,24,-0.0549678,61.4945,0,2021,72990,"Ladera Ranch, CA",,,0,0,0,1,,0.0000,0,0,,,105.358,102.607,0.0570218,0.210814,-26.7364,-13.2551,-13.4812,-9.70562,0.7500,-4.84719,-4.85843,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,"Pure PG",0
"Eoin Nelson",Wyoming,MWC,8,7.9,101.8,18.9,57.9,57.21,15.7,20.8,0,22.7,3,6,0.5,11,19,0.579,0,0,0,0,1.4,31.6,So,6-10,11,0.317005,94.5341,6.5,2021,72992,"Dublin, Ireland",,0.00000000,9,17,2,2,0.5294,1.0000,1,1,1.0000,,105.743,112.154,0.515981,14.8815,-10.36,-3.89843,-6.46158,-6.83594,10.0000,-3.27239,-3.56355,1.3750,1.7500,3.1250,0.0000,0.2500,0.0000,3.1250,PF/C,0
"Jeremiah Oden",Wyoming,MWC,23,31.2,98.4,17,43.5,48.42,5.4,18.1,5.9,12.8,18,21,0.857,26,55,0.473,7,29,0.241,2.6,1.5,25,Fr,6-8,25,0.397296,93.7066,6.1,2021,72993,"Chicago, IL",,0.83342913,24,45,2,10,0.5333,0.2000,5,5,1.0000,,105.013,106.197,0.990022,60.4584,-2.66014,-1.83819,-0.82195,-3.79384,13.6957,-2.80595,-0.987894,0.6522,2.0870,2.7391,0.4348,0.3478,0.3478,3.9565,"Stretch 4",5.25026
"Mark Paterson",Baylor,B12,12,1.7,120.1,27.6,59.1,58.58,22.3,22.9,0,10,1,2,0.5,5,10,0.5,1,1,1,0,5.5,18.2,Sr,6-1,35,0.300003,134.659,11.4,2021,72994,"Dallas, TX",,0.00000000,3,4,2,6,0.7500,0.3333,0,0,,,84.4258,82.835,0.269745,5.75404,-0.0766139,4.0548,-4.13141,7.25795,1.7500,3.07485,4.1831,0.3333,0.3333,0.6667,0.0000,0.1667,0.0000,1.1667,PF/C,2.82556
"John Treanor",Mercer,SC,4,1,54,22.5,25,25,0,30.7,15.1,23.4,0,0,0,1,3,0.333,0,1,0,0,10.5,0,Fr,6-6,15,-0.311529,52.6093,3.6,2021,72995,"Atlanta, GA",,2.00000000,1,2,0,1,0.5000,0.0000,0,0,,,79.107,80.3112,0.447969,4.06932,-1.70925,-8.70997,7.00072,-5.17185,2.6000,-10.0108,4.83894,0.0000,0.6000,0.6000,0.4000,0.4000,0.2000,0.4000,"Wing G",5.44293
"Chris Parker",Liberty,ASun,25,74.2,106.9,22.9,51.2,55.97,1.6,7.1,22.5,18.7,57,69,0.826,71,145,0.49,25,67,0.373,0,1.4,32.5,Sr,6-1,1,2.3304,107.883,1.6,2021,72996,"Plano, TX",,1.60658939,47,85,24,60,0.5529,0.4000,0,0,,,100.313,103.477,2.44901,114.127,-1.01755,0.483572,-1.50113,-0.374316,28.3448,0.480264,-0.854579,0.3448,1.7931,2.1379,3.3793,0.6897,0.0000,10.3103,"Scoring PG",5.61808
"Peyton Urbancic",Tulsa,Amer,4,1.4,0,12.1,0,0,0,9.3,0,41.1,0,0,0,0,1,0,0,1,0,0,5,0,Fr,6-6,5,-0.903725,-1.55743,3.3,2021,72997,"Naples, FL",,1.00000000,0,0,0,1,,0.0000,0,0,,,93.9291,92.8306,0.358366,2.67077,-9.46372,-11.1166,1.65286,-14.9035,5.8333,-14.3232,-0.580324,0.0000,0.6667,0.6667,0.3333,0.1667,0.1667,2.1667,"Scoring PG",5.08014
"D'Maurian Williams","Gardner Webb",BSth,26,60.1,103.2,24.2,52.4,54.58,1.1,12.6,17.8,16.6,41,60,0.683,40,89,0.449,53,139,0.381,0.4,2.7,26.3,Fr,6-5,4,1.71046,105.762,3.8,2021,72998,"Phoenix, AZ",,1.26191663,17,40,23,49,0.4250,0.4694,0,0,,,102.251,104.823,1.87118,113.455,-0.0597251,1.99423,-2.05395,0.815555,24.0385,1.41426,-0.598705,0.2308,2.6538,2.8846,2.0385,1.0769,0.0769,10.7692,"Combo G",13.2505
"Colin Golson, Jr.",Siena,MAAC,13,36.5,96.8,14.4,58.3,57.49,3.5,14.9,2.4,22,4,9,0.444,18,30,0.6,9,24,0.375,0,1.7,16.7,Fr,6-7,1,0.143661,87.426,3.9,2021,72999,"Detroit, MI",,0.23080000,16,22,2,8,0.7273,0.2500,5,5,1.0000,,96.1703,102.245,1.65564,44.6518,-4.15741,-2.70814,-1.44927,-3.11994,19.0769,-2.9265,-0.193436,0.5385,2.5385,3.0769,0.2308,0.5385,0.0000,5.1538,"Wing G",5.83693
"Jamal Burke",Radford,BSth,3,0.8,0,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,Jr,6-10,30,-0.854134,-7.04976,0,2021,73000,"Greenville, SC",,,,,,,,,,,,,85.3671,89.722,0.347313,2.27478,-2.63443,-8.46163,5.8272,5.7302,3.5000,0.421606,5.30859,1.0000,0.7500,1.7500,0.5000,0.0000,0.5000,0.5000,C,0
"Jamaine Mann","Gardner Webb",BSth,26,52.1,106.7,19.3,53.3,54.51,11.3,17.7,6.9,15.9,46,83,0.554,59,109,0.541,4,13,0.308,2.7,1,68,Fr,6-6,5,1.27809,102.925,4.9,2021,73002,"New York, NY",22.8,0.67861451,46,73,13,36,0.6301,0.3611,7,11,0.6364,,102.652,105.235,1.59292,96.7657,-1.75809,-0.400241,-1.35785,-2.77505,20.8462,-0.855798,-1.91925,2.0385,3.2308,5.2692,0.7308,0.3462,0.4615,6.7692,"Wing F",1.42954
"Phillip Russell","Saint Louis",A10,8,8,77.9,22.4,35.7,38.72,3.4,3.6,22.1,31.1,2,2,1,3,7,0.429,3,14,0.214,0,4.4,9.5,Fr,5-10,4,-0.190149,78.7127,5.4,2021,73003,"St.Louis, MO",,1.12500000,0,2,3,5,0.0000,0.6000,0,0,,,95.5657,98.7079,0.829638,13.023,-3.6676,-3.22865,-0.438952,-5.26798,8.3750,-5.94188,0.673893,0.2500,0.2500,0.5000,1.1250,0.6250,0.0000,2.1250,"Pure PG",12.1391
"Trey Hall",Evansville,MVC,19,17.8,79.6,19.4,38.9,41.63,4.3,12.3,4.5,16.5,8,14,0.571,4,21,0.19,9,24,0.375,0.6,1.4,31.1,Fr,6-9,23,-0.173562,79.9016,4.4,2021,73004,"Willimantic, CT",,0.44437409,3,9,1,12,0.3333,0.0833,1,1,1.0000,,111.292,112.265,0.485949,26.1568,-8.60738,-4.36792,-4.23946,-6.5081,9.5263,-3.72532,-2.78279,0.3158,0.7895,1.1053,0.2105,0.2105,0.0526,2.2632,"Wing F",8.53829
"Marques Warrick","Northern Kentucky",Horz,25,79.9,115.4,23,53.6,56.21,2.7,6.7,12.1,12.7,49,60,0.817,93,175,0.531,53,147,0.361,0.8,1.5,18.6,Fr,6-2,3,3.35375,115.496,1.7,2021,73005,"Lexington, KY",,1.17948724,48,81,45,94,0.5926,0.4787,5,5,1.0000,,110.232,111.313,1.76805,113.999,-0.211643,2.51679,-2.72844,1.88789,32.4400,3.63874,-1.75085,0.7600,1.8000,2.5600,1.8400,0.8000,0.2400,15.7600,"Combo G",10.971
"Luke House",Drexel,CAA,8,6.3,129.6,13.9,69.2,66.79,0,7.3,11.5,8.7,0,1,0,0,1,0,6,12,0.5,0,1.2,7.7,So,6-4,14,0.663886,115.867,2.4,2021,73006,"Norristown, PA",,3.00000000,0,0,0,1,,0.0000,0,0,,,106.372,104.786,0.487317,7.22498,0.498181,3.66924,-3.17106,3.55371,6.2500,4.69311,-1.1394,0.0000,0.3750,0.3750,0.3750,0.1250,0.0000,2.2500,"Scoring PG",14.4467
"D'Marcus Hall","Louisiana Monroe",SB,17,10.8,70.8,18.8,32.7,37.99,8.2,18.2,3.5,25.1,6,9,0.667,7,21,0.333,1,5,0.2,1,0,34.6,Fr,6-5,14,-0.39168,68.1496,3.9,2021,73007,"Haughton, LA",,0.22213828,6,13,1,8,0.4615,0.1250,0,1,0.0000,,105.095,109.215,0.413067,17.6621,-12.9684,-9.17301,-3.79534,-10.8389,6.6471,-7.28766,-3.55123,0.4706,1.0000,1.4706,0.1176,0.0000,0.0588,1.3529,"Wing F",2.61994
"Darrick Jones Jr.",Towson,CAA,9,6.6,70.5,14.7,33.3,39.56,0,16.8,3.9,25.5,3,5,0.6,3,5,0.6,0,4,0,0,2.5,55.6,Fr,6-5,23,-0.372263,64.5819,1.7,2021,73008,"Richmond, VA",,0.33333335,2,2,1,3,1.0000,0.3333,0,0,,,108.418,107.369,0.358099,9.0006,-8.20305,-6.04048,-2.16258,-7.33987,5.3333,-6.32473,-1.01513,0.0000,0.7778,0.7778,0.1111,0.2222,0.0000,1.0000,"Wing G",4.97043
"Matt Zona","Notre Dame",ACC,14,7.4,94.1,17.8,25,28.45,17.5,15.3,8.8,0,3,6,0.5,5,17,0.294,0,3,0,3.8,1.5,30,Fr,6-9,25,0.200401,95.7562,5.7,2021,73009,"Blauvelt, NY",27.6,,5,10,0,6,0.5000,0.0000,2,2,1.0000,,107.975,100.796,0.504994,14.5773,-1.47741,-1.20101,-0.276401,-2.76195,5.5000,-1.91359,-0.848362,0.7857,0.7857,1.5714,0.2857,0.1429,0.2143,0.9286,PF/C,2.31948
"Justin Gibson","Louisiana Monroe",SB,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-4,22,-0.32072,-7.17066,0,2021,73010,"Gonzales, LA",,,,,,,,,,,,,113.506,116.371,0.0377694,0.0924274,-7.18037,-5.16394,-2.01644,-6.6687,1.0000,-3.82606,-2.84264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Emmette Page",Evansville,MVC,2,1.6,15.2,24.7,0,6.73,0,9.2,0,0,1,3,0.333,0,2,0,0,4,0,0,0,50,Jr,6-2,1,-1.74314,14.6132,0,2021,73011,"Brooklyn Park, MN",,,0,1,0,1,0.0000,0.0000,0,0,,,116.115,118.602,0.213539,1.75827,-26.5538,-15.624,-10.9298,-25.5097,8.0000,-14.8461,-10.6637,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.5000,"Wing G",15.8314
"Trey Robinson","Northern Kentucky",Horz,24,36.6,94.9,21.4,46.1,50.08,5.6,12.4,9.1,22.1,31,48,0.646,34,72,0.472,9,31,0.29,1.8,2.3,46.6,Fr,6-6,0,0.41938,93.1963,2.8,2021,73012,"Hamilton, OH",,0.62070678,22,41,12,31,0.5366,0.3871,2,2,1.0000,,105.51,106.848,1.07782,65.2716,-3.44527,-2.60488,-0.840394,-1.69021,15.4583,-1.00285,-0.687358,0.7500,1.5833,2.3333,0.7500,0.5833,0.2500,5.2500,"Wing G",5.05077
"Nicholas Bassett","Colorado St.",MWC,4,0.4,148.5,26.3,83.3,83.33,0,0,0,0,0,0,0,1,1,1,1,2,0.5,0,0,0,So,6-4,,0.247953,156.712,10,2021,73013,"Colorado Springs, CO",,,0,0,1,1,,1.0000,0,0,,,105.006,109.311,0.0622679,0.505593,4.40622,12.1678,-7.76155,16.4014,1.0000,14.9046,1.49679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2500,"Scoring PG",26.7024
"Jordan Sears","Gardner Webb",BSth,26,54.3,108.8,22.7,55.4,59.09,1.8,10.5,19.7,19,40,47,0.851,47,92,0.511,37,93,0.398,0.9,2.1,25.4,Fr,5-11,2,1.83461,109.586,3.9,2021,73017,"Ormond Beach, FL",,1.29272628,37,65,9,26,0.5692,0.3462,0,0,,,104.133,106.753,1.54606,94.632,-0.27647,1.96442,-2.24089,0.897692,21.7308,1.81547,-0.917781,0.3462,2.0000,2.3462,2.0385,0.7692,0.1538,9.4231,"Combo G",9.81237
"Garrett Hien",Furman,SC,22,32.7,105,15.9,63.5,60.93,6.4,12.9,11.6,24.8,13,27,0.481,33,49,0.673,0,3,0,0.4,1.6,51.9,Fr,6-9,13,0.55592,97.5208,4.2,2021,73018,"Charlotte, NC",,1.04166669,27,36,6,13,0.7500,0.4615,6,6,1.0000,,102.79,102.719,1.11214,49.1118,-2.01754,-1.41457,-0.602969,-1.05249,13.5200,-1.26106,0.208569,0.8000,1.6000,2.4000,1.0000,0.4000,0.0800,4.1600,"Wing F",0.591799
"Lou Demuth","Chicago St.",WAC,5,20.3,79,19.8,43.5,45.93,3,23.8,7.3,19.4,2,2,1,7,17,0.412,2,6,0.333,1.4,0.8,8.7,Fr,7-0,20,-0.364585,78.0593,5.5,2021,73019,"Luxembourg City, Luxembourg",,0.40000001,6,7,1,10,0.8571,0.1000,0,0,,,121.966,121.951,0.268769,12.8371,-9.64747,-6.05057,-3.59691,-5.63924,14.6000,-3.70049,-1.93875,0.4000,2.8000,3.2000,0.4000,0.2000,0.2000,4.4000,PF/C,4.61343
