"J.C. Cavin","Charleston Southern",BSth,6,3.3,67.9,6.5,75,60.61,0,0,4.6,48.3,0,1,0,0,1,0,1,1,1,0,1.6,50,Sr,6-0,33,-0.797318,51.5183,8.4,2018,51080,"Greenville, SC",,1.33333339,0,0,0,1,,0.0000,0,0,,,111.105,111.33,0.405881,5.06345,-8.07543,-5.37113,-2.70429,-11.6772,7.7778,-9.52842,-2.14879,0.0000,0.0000,0.0000,0.4444,0.2222,0.0000,1.8889,"Pure PG",1.58948
"Trent Buttrick","Penn St.",B10,10,2.3,38.3,25.7,25,22.83,9.8,22.7,0,44.4,0,2,0,1,5,0.2,1,5,0.2,3,0,20,Fr,6-8,35,-0.597281,39.3878,7.8,2018,51081,"Bloomsburg, PA",,0.00000000,1,4,0,0,0.2500,,0,0,,,98.8652,101.021,0.355053,6.44229,-20.4495,-16.4226,-4.0269,-21.409,3.6000,-17.5883,-3.8207,0.3000,0.7000,1.0000,0.0000,0.0000,0.1000,0.5000,PF/C,8.12373
"Jordan Horn",Siena,MAAC,30,44.7,104.1,21.2,49.5,52.56,3.8,10.4,12,16,34,43,0.791,30,69,0.435,48,137,0.35,0.8,1.7,20.9,Fr,6-3,23,1.05337,103.567,2.5,2018,51084,"St. Paul, MN",,0.91176219,13,37,17,32,0.3514,0.5313,0,0,,,109.844,110.445,1.29293,92.4959,-1.6071,0.535835,-2.14294,-0.693721,19.7333,0.773278,-1.467,0.6333,1.7333,2.3667,1.0333,0.5667,0.1333,7.9333,"Combo G",13.7222
"Ryan Layman",Bryant,NEC,30,34.5,91.3,11.6,49.4,49.54,4.9,15.3,4.3,21.5,5,10,0.5,20,36,0.556,12,41,0.293,1.3,1.1,13,Fr,6-7,5,-0.454131,78.6084,3.1,2018,51086,"Wrentham, MA",,0.52629084,18,30,2,6,0.6000,0.3333,0,1,0.0000,,117.849,121.715,0.399467,70.2349,-6.8663,-3.6753,-3.19101,-5.80851,14.3000,-2.83657,-2.97194,0.6667,1.8333,2.5000,0.3333,0.2667,0.1667,2.7000,"Stretch 4",5.35715
"Tyler Kohl","Central Connecticut",NEC,31,82.8,100.8,30.1,47.2,52.18,6.9,20.9,27.1,21.2,115,146,0.788,137,279,0.491,43,148,0.291,0.4,2.3,34.2,Jr,6-5,1,2.52611,109.116,2.3,2018,51088,"Allentown, PA",,1.12280417,95,157,37,108,0.6051,0.3426,3,3,1.0000,,102.832,107.606,2.62985,216.501,0.965332,1.0519,-0.086564,1.26925,34.8387,2.12134,-0.852094,1.9032,6.2903,8.1935,4.1290,1.3548,0.1290,16.7097,"Wing G",8.2536
"Talek Williams","Central Connecticut",NEC,11,9,89.9,17.4,36.5,45.07,1.1,7.8,14.5,20.6,10,13,0.769,8,17,0.471,1,9,0.111,1,1.5,50,Fr,6-3,23,-0.215629,82.0057,4.1,2018,51089,"Allentown, PA",,1.28566941,8,14,0,3,0.5714,0.0000,5,5,1.0000,,109.281,113.148,0.619788,18.0552,-8.08648,-4.85338,-3.2331,-7.10622,10.7273,-5.14751,-1.95871,0.0909,0.7273,0.8182,0.8182,0.2727,0.0909,2.6364,"Combo G",4.61756
"Deion Bute","Central Connecticut",NEC,32,61.5,102.2,22.7,60,63.09,11.8,13.1,5.3,27.4,78,109,0.716,123,205,0.6,0,0,0,5.2,1.1,53.2,Jr,6-9,14,1.20543,101.912,5.8,2018,51090,"Philipsburg, ",,0.22893052,106,152,13,48,0.6974,0.2708,12,13,0.9231,,105.859,110.707,1.63058,143.086,-2.85147,-2.69795,-0.153528,-3.90706,25.0938,-2.9991,-0.907966,2.3438,2.8438,5.1875,0.5938,0.4375,1.0938,10.1250,C,0
"Jahlil Jenkins","Fairleigh Dickinson",NEC,29,85.5,101.5,20.5,47.8,51.02,1.1,7.4,23.5,18.8,67,99,0.677,93,189,0.492,32,106,0.302,0.1,2,33.6,Fr,5-10,3,1.40907,99.6696,1.7,2018,51091,"Shenandoah Junction, WV",,1.88887472,66,119,25,64,0.5546,0.3906,0,0,,,112.304,115.569,1.68902,154.178,-3.54497,-0.165763,-3.37921,-2.8826,33.8065,-0.651633,-2.23097,0.3226,2.3548,2.6774,4.3871,1.2258,0.0323,11.9677,"Scoring PG",6.00736
"Tyler Jones","Fairleigh Dickinson",NEC,17,6.5,64.8,11.4,15.6,22.35,3,3,6.3,6.6,3,4,0.75,1,4,0.25,1,12,0.083,0,3.8,25,Fr,5-11,0,-0.514666,54.1796,5.9,2018,51092,"Lawrenceville, NJ",,2.99820161,0,2,1,2,0.0000,0.5000,0,0,,,109.979,113.988,0.242047,13.0434,-5.97122,-3.55829,-2.41293,-10.2465,4.6111,-9.18451,-1.06203,0.1111,0.1667,0.2778,0.1667,0.2778,0.0000,0.6111,"Scoring PG",8.94565
"Nojel Eastern",Purdue,B10,37,31.4,93.2,18.8,50,48.72,10.3,13.1,13.8,26.8,20,48,0.417,39,78,0.5,3,9,0.333,1.1,2.6,55.2,Fr,6-6,20,0.39065,96.7482,4.9,2018,51093,"Evanston, IL",86.4,0.97502548,33,56,6,22,0.5893,0.2727,3,5,0.6000,,95.7863,91.6537,1.665,91.5296,2.61977,0.12841,2.49136,1.18872,12.6216,-1.0309,2.21962,1.0000,1.5135,2.5135,1.0541,0.5676,0.1351,2.8919,"Wing G",1.13202
"Nigel Shadd","Kansas St.",B12,8,3.4,94.6,15.7,37.5,45.45,17.7,21.8,0,23,3,4,0.75,3,8,0.375,0,0,0,0,0,50,Fr,6-9,45,-0.033611,86.2487,5.6,2018,51094,"Mesa, AZ",29.6,0.00000000,3,5,0,3,0.6000,0.0000,1,1,1.0000,,103.145,105.608,0.524641,8.10418,-10.5896,-5.70424,-4.88538,-6.42676,6.2500,-5.01323,-1.41353,0.8750,1.1250,2.0000,0.0000,0.0000,0.0000,1.1250,C,0
"Colbey Ross",Pepperdine,WCC,31,79.1,109.8,25.2,52.8,58.07,1.3,10.6,36.3,20.1,103,126,0.817,107,226,0.473,41,93,0.441,0.6,1.9,39.5,Fr,6-1,4,3.22451,117.161,3.1,2018,51096,"Aurora, CO",,2.03410912,51,98,56,128,0.5204,0.4375,0,0,,,116.319,114.355,1.69602,157.202,1.82479,3.79513,-1.97035,2.10305,31.7500,3.24157,-1.13852,0.3438,2.6250,2.9688,5.5938,1.0312,0.1562,14.0000,"Pure PG",5.55523
"Souf Mensah",Rutgers,B10,26,12.1,42.2,13.7,16.7,21.1,3.2,7.8,10.8,43.5,4,12,0.333,3,18,0.167,0,0,0,0.7,1.1,66.7,Jr,6-2,44,-1.03531,38.9211,6.7,2018,51097,"Nantes, France",,0.76477130,3,9,0,9,0.3333,0.0000,0,0,,,102.592,99.6887,0.63778,23.8041,-9.03596,-10.0297,0.99373,-11.6316,6.6667,-11.8952,0.263632,0.2593,0.5556,0.8148,0.4815,0.1481,0.0370,0.6296,"Wing G",0
"Jaylen McCoy","SIU Edwardsville",OVC,24,33.5,96.2,16.1,46.7,48.74,0.5,5.1,8.8,14.9,11,13,0.846,14,35,0.4,28,85,0.329,0,1.6,10.8,Jr,5-11,25,0.131203,90.0559,2.8,2018,51099,"Montgomery, AL",,1.05887337,6,13,6,19,0.4615,0.3158,0,0,,,115.633,115.91,0.807261,57.2094,-4.53603,-1.18099,-3.35504,-3.76142,16.7500,-1.4717,-2.28972,0.0833,0.7083,0.7917,0.7500,0.4583,0.0000,5.1250,"Combo G",11.9544
"Ledarrius Brewer","Southeast Missouri St.",OVC,29,73.5,101.4,24.6,51,54.17,2,13.5,8.7,14.8,70,94,0.745,76,156,0.487,66,187,0.353,2.1,1.8,27.4,Fr,6-5,25,1.84925,105.924,2.9,2018,51100,"Meridian, MS",,0.70174578,44,66,27,79,0.6667,0.3418,9,10,0.9000,,112.506,116.159,1.39151,150.727,-1.89604,0.471606,-2.36764,-1.1925,29.4194,1.29018,-2.48268,0.4516,3.3548,3.8065,1.2903,0.9355,0.5161,14.4839,"Wing G",12.5876
"Justin Carpenter","Southeast Missouri St.",OVC,28,52.2,110.2,21.2,53.6,56.15,11.4,15.2,6.5,14.3,49,74,0.662,89,161,0.553,6,22,0.273,2.2,1,40.4,Fr,6-9,20,1.71606,110.664,5,2018,51101,"Mt. Carmel, IL",,0.59998284,61,90,22,56,0.6778,0.3929,1,2,0.5000,,113.219,117.035,0.957939,103.718,-2.23342,0.289386,-2.5228,-3.57288,21.3667,-0.537834,-3.03504,1.9333,2.7667,4.7000,0.7000,0.4333,0.4333,8.5000,PF/C,2.08516
"Iziah James","Cal Poly",BW,24,18.1,77.7,18.3,40.4,45.54,1.6,8,15.3,30.5,10,12,0.833,7,27,0.259,8,20,0.4,0.5,2.2,25.5,Fr,6-0,4,-0.354491,76.1572,5.2,2018,51102,"Chesapeake, VA",,0.80945899,1,11,6,16,0.0909,0.3750,0,0,,,112.783,114.222,0.47431,33.4584,-9.3183,-6.30461,-3.01369,-8.43278,9.5385,-6.71009,-1.72268,0.1154,0.6538,0.7692,0.6538,0.3462,0.0385,2.2308,"Scoring PG",5.57351
"Cedric Russell","Louisiana Lafayette",SB,32,36.6,110.5,15.2,57.8,57.87,1.4,6.9,7.9,17,4,7,0.571,10,30,0.333,50,117,0.427,0,1.5,4.8,Fr,6-2,0,0.739222,102.36,4.6,2018,51103,"Alexandria, LA",32.0,1.00000000,4,12,6,18,0.3333,0.3333,0,0,,,104.101,105.336,1.2419,72.5592,-0.428795,1.1921,-1.62089,-0.358961,15.1471,0.0342773,-0.393238,0.2059,0.8824,1.0882,0.6765,0.4412,0.0000,5.7059,"Combo G",13.7795
"Samba Ndiaye","College of Charleston",CAA,19,5.3,72.1,16.7,30,29.41,20,24.1,0,31.4,1,4,0.25,3,10,0.3,0,0,0,8.3,0,40,Fr,6-10,40,-0.266428,66.2388,10.4,2018,51105,"Thies, Senegal",,0.00000000,2,8,1,2,0.2500,0.5000,0,1,0.0000,,99.1859,99.0565,0.379901,14.2324,-12.8977,-10.6712,-2.22655,-11.5287,3.8000,-9.91468,-1.61398,0.5500,0.7000,1.2500,0.0000,0.0000,0.2500,0.3500,C,0
"Zack Bryant",UAB,CUSA,31,80.1,104.4,22.6,50.2,54.34,1.9,9.5,17,17.9,90,121,0.744,123,241,0.51,28,88,0.318,0.7,1.9,36.8,Fr,6-2,1,2.17839,107.397,3.2,2018,51106,"Hastings, FL",,1.39726952,89,152,30,80,0.5855,0.3750,13,14,0.9286,,103.601,103.738,2.89666,176.225,-0.180638,0.261878,-0.442515,-0.522746,32.0303,-0.704204,0.181458,0.4545,2.7576,3.2121,3.0909,1.1212,0.2121,13.5758,"Combo G",5.08474
"Malik Osborne",Rice,CUSA,29,67.9,95.2,20.2,46.5,50.02,9.2,17.4,6.6,18.9,65,105,0.619,67,134,0.5,22,81,0.272,3.4,1.2,48.8,Fr,6-8,13,0.821822,96.5233,3.3,2018,51107,"Matteson, IL",,0.44826295,44,71,16,49,0.6197,0.3265,13,15,0.8667,,106.727,107.364,2.11324,152.929,-1.592,-1.75989,0.167886,-2.47724,26.9355,-1.45674,-1.0205,2.2903,4.1935,6.4839,0.8387,0.5806,0.7742,8.9677,"Stretch 4",5.83223
"Delveion Jackson","UC Davis",BW,16,12.4,85.8,10.8,31.8,30.5,7.2,11.5,13.3,17.4,0,2,0,4,11,0.364,2,11,0.182,0.8,1.9,9.1,Fr,6-6,24,-0.43737,74.7186,2,2018,51108,"Boise, ID",,1.75022503,4,9,0,2,0.4444,0.0000,1,1,1.0000,,100.909,101.858,0.934278,27.2776,-1.01097,-2.21135,1.20038,-1.06518,11.3889,-2.14375,1.07857,0.6667,1.1111,1.7778,0.7778,0.3889,0.0556,1.3333,"Wing G",4.12493
"Jordan Salzman","Arizona St.",P12,8,0.6,0,14.6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Fr,5-10,24,-0.306906,-0.647119,0,2018,51109,"Locust Valley, NY",,,0,1,0,2,0.0000,0.0000,0,0,,,113.905,114.082,0.0545353,0.842864,-17.2979,-12.5033,-4.79459,-21.8819,1.0000,-13.771,-8.11095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Camron Reedus","Little Rock",SB,21,32.8,98.5,20,54,58.24,1.7,9.7,7.3,23.3,29,35,0.829,16,33,0.485,30,80,0.375,0.3,1.8,31,Jr,6-3,11,0.686636,98.2489,3.6,2018,51110,"Decatur, AL",,0.41934567,8,17,5,12,0.4706,0.4167,0,0,,,105.626,107.053,1.49446,66.8435,-2.46458,-1.14058,-1.32401,-1.89017,18.6364,-0.949198,-0.940969,0.2727,1.5000,1.7727,0.5909,0.6364,0.0455,7.2273,"Combo G",12.0261
"Samuta Avea",Hawaii,BW,25,15.2,79.5,20.1,41.7,44,6.4,18.9,9.7,25.2,6,9,0.667,17,30,0.567,2,18,0.111,0.7,1,18.8,Fr,6-6,32,-0.208016,79.049,3.9,2018,51111,"Hau'ula, HI",,0.56243672,13,17,3,12,0.7647,0.2500,3,3,1.0000,,100.109,101.803,0.66558,31.3687,-6.50131,-6.10584,-0.395472,-5.5197,7.6296,-4.82801,-0.69169,0.4815,1.1852,1.6667,0.3333,0.1481,0.0370,2.4815,"Stretch 4",6.0939
"TJ Shorts II","UC Davis",BW,31,78.7,112.2,26.3,53.6,59.72,1.5,12.9,29.8,17.3,154,206,0.748,148,275,0.538,10,29,0.345,0.8,3.6,67.8,Jr,5-9,0,3.58959,120.671,2.6,2018,51113,"Tustin, CA",,1.77779582,107,175,33,91,0.6114,0.3626,0,0,,,96.4627,98.2377,3.44634,206.659,5.25999,2.97413,2.28587,5.76261,31.6667,2.89636,2.86625,0.3636,3.3939,3.7576,4.3636,1.9394,0.2121,14.9091,"Scoring PG",1.71344
"Kris Bankston","Little Rock",SB,28,37,103,15.2,63.5,59.43,7.7,21.1,7.8,21.1,25,55,0.455,47,73,0.644,0,1,0,8.1,1.1,74.3,Fr,6-8,32,0.431892,95.6638,5.7,2018,51114,"De Witt, AR",,0.61532247,40,59,3,9,0.6780,0.3333,20,22,0.9091,,98.7149,99.6726,1.65425,98.5251,1.84192,-2.69029,4.53222,-0.0899133,15.6667,-2.1277,2.03778,1.1000,2.8667,3.9667,0.5333,0.2667,1.0000,4.0333,C,0.133262
"Remy Martin","Arizona St.",P12,32,59.1,112.5,21.2,50.4,55.07,3.3,10.7,22.5,14.8,71,94,0.755,84,174,0.483,23,61,0.377,0.3,2.6,40,Fr,6-0,1,2.52547,118.601,2.5,2018,51115,"Chatsworth, CA",83.4,2.18596526,46,82,38,92,0.5610,0.4130,2,2,1.0000,,103.323,100.387,2.4114,145.463,3.2498,2.87519,0.374609,4.20851,23.8125,2.86967,1.33884,0.6875,2.3125,3.0000,2.9375,1.1250,0.0625,9.6250,"Scoring PG",4.42919
"Tyler Maye",VCU,A10,32,17.8,77.8,14.4,39.1,41.41,1.4,6.2,10.9,26.1,8,15,0.533,15,39,0.385,2,7,0.286,0.4,2.6,32.6,Fr,6-1,25,-0.395718,72.2858,4.4,2018,51116,"Farmville, NC",43.4,1.00000000,8,21,7,18,0.3810,0.3889,0,0,,,105.64,104.321,0.649912,41.5977,-4.1802,-4.64485,0.464645,-5.10759,7.4375,-6.06973,0.962136,0.0938,0.4062,0.5000,0.5000,0.3438,0.0312,1.3750,"Combo G",1.64618
"Damir Hadzic","Little Rock",SB,24,27.5,84.9,18.1,42.4,45.52,4.9,11.2,13.1,24.8,14,21,0.667,14,29,0.483,13,50,0.26,1.2,0.9,26.6,Fr,6-8,14,-0.257104,82.4074,6,2018,51117,"Sarajevo, Bosnia",,0.92002079,8,13,7,17,0.6154,0.4118,0,0,,,106.256,107.178,1.07877,54.4135,-4.25375,-3.25882,-0.99493,-4.76342,14.1923,-4.25639,-0.507024,0.6923,1.3462,2.0385,0.8846,0.2308,0.1538,4.0769,"Stretch 4",8.9649
"Justin Whatley","East Carolina",Amer,22,24.4,79,13.5,49.1,49.24,4.7,8.8,5.1,31.9,3,6,0.5,20,39,0.513,4,14,0.286,1.4,1.2,11.3,Fr,6-8,13,-0.745708,71.5539,6.9,2018,51118,"Chesapeake, VA",,0.36359999,10,21,10,18,0.4762,0.5556,0,0,,,109.875,111.524,0.838884,46.6651,-6.46848,-5.53612,-0.932353,-8.59261,13.4545,-7.70265,-0.889959,0.5455,1.0455,1.5909,0.3636,0.2727,0.1818,2.5000,"Wing F",2.73687
"Logan Strom","UC Davis",BW,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-8,32,-0.655998,-6.72562,0,2018,51120,"Norfolk, NE",,,,,,,,,,,,,110.001,109.108,0.143593,0.205448,-3.32495,-2.93629,-0.388662,-0.778029,2.0000,-0.10984,-0.66819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Michael Miller","North Texas",CUSA,29,24.1,101.9,17.7,51.2,54.41,7,14.9,8.5,21.3,21,30,0.7,27,46,0.587,11,39,0.282,1.9,0.8,35.3,Jr,6-3,23,0.468173,99.1058,4.7,2018,51122,"Michigan City, IN",,0.63998558,17,23,10,23,0.7391,0.4348,3,3,1.0000,,102.562,104.203,1.05976,62.562,-0.476082,-0.578487,0.102405,-1.49016,12.1667,-1.29907,-0.191088,0.8000,1.6667,2.4667,0.5333,0.1667,0.2000,3.6000,"Wing G",6.38956
"Kaiden Rice","The Citadel",SC,20,15.6,92.4,26.7,44.4,45.58,5.2,10.7,8.2,10.5,6,8,0.75,7,21,0.333,27,86,0.314,0,2.2,7.5,Fr,6-6,11,0.374864,99.6699,2,2018,51123,"Columbia, SC",,0.89995399,5,12,2,9,0.4167,0.2222,0,0,,,115.921,117.356,0.392908,32.6234,-6.0893,0.07461,-6.16391,-0.924372,9.3043,2.77722,-3.70159,0.4783,0.8696,1.3478,0.3913,0.3913,0.0000,5.4783,"Wing G",24.0325
"Rob Johnson","The Citadel",SC,22,19.1,94.7,15.5,46.7,48.58,9.8,14.1,4.8,19.1,16,31,0.516,20,38,0.526,1,8,0.125,5.3,1.8,67.4,Fr,6-8,5,-0.0257281,87.0587,5.9,2018,51124,"Lantana, FL",,0.59999998,19,32,1,6,0.5938,0.1667,0,0,,,112.87,113.138,0.579416,45.8524,-4.04834,-3.66382,-0.384521,-5.52385,10.2400,-3.60115,-1.9227,1.1200,1.7200,2.8400,0.4800,0.4000,0.5200,3.0800,PF/C,1.82592
"Umoja Gibson","North Texas",CUSA,1,1,80.9,18.9,25,25,15,0,23.2,20.3,0,0,0,1,3,0.333,0,1,0,0,3.9,0,Fr,6-1,4,-0.0710865,86.4328,0,2018,51125,"Waco, TX",,2.00000000,1,1,0,2,1.0000,0.0000,0,0,,,102.912,97.3709,1.68786,2.62455,-1.6518,-1.90154,0.249742,2.95858,20.0000,3.07603,-0.117444,1.5000,2.5000,4.0000,2.0000,1.5000,0.5000,10.5000,"Wing G",3.94842
"River Reed","Loyola MD",Pat,15,11.1,111.8,13.9,60.9,58.82,6.6,14.1,8.5,15.2,8,16,0.5,14,21,0.667,0,2,0,3.4,0.9,69.6,Fr,6-8,11,0.377113,99.8739,7.1,2018,51126,"San Antonio, TX",,1.20012005,13,19,1,2,0.6842,0.5000,0,0,,,109.865,113.529,0.508109,22.0503,-2.40961,-1.62725,-0.782364,-3.44661,9.0000,-2.85565,-0.590962,0.5333,1.0000,1.5333,0.4000,0.1333,0.2667,2.4000,PF/C,0.849374
"Ethan Norton","Loyola MD",Pat,2,0.3,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-4,21,-0.655976,-6.72256,0,2018,51127,"Collegeville, PA",,,,,,,,,,,,,109.447,113.228,0.114997,0.6665,-11.8482,-7.829,-4.01916,-9.73038,2.6667,-6.77048,-2.9599,0.0000,0.3333,0.3333,0.3333,0.3333,0.0000,0.6667,PF/C,0
"Duane Moss",Chattanooga,SC,5,7.3,78.7,13.2,35.7,40.4,2.6,12.8,10.4,24.6,4,7,0.571,2,7,0.286,2,7,0.286,1.2,1.9,50,Fr,6-6,21,-1.0978,70.1748,5.2,2018,51131,"Myrtle Beach, SC",,1.28569996,2,3,0,4,0.6667,0.0000,0,0,,,108.542,110.941,1.17467,16.0777,-6.20029,-5.12865,-1.07164,-4.32743,19.2857,-4.62968,0.302246,0.5714,2.2857,2.8571,1.2857,0.4286,0.1429,4.8571,"Wing G",4.517
"Tariq Simmons","The Citadel",SC,29,36,83.2,26.6,40.9,42.23,2.9,11.1,22.2,19.1,24,47,0.511,47,115,0.409,21,77,0.273,0.5,1.9,24.5,Fr,6-0,4,0.0294096,88.3874,2.3,2018,51132,"Columbia, SC",,1.22452974,34,87,13,27,0.3908,0.4815,0,0,,,116.223,117.808,0.598851,74.3649,-8.293,-3.98047,-4.31253,-6.89442,15.2188,-3.01547,-3.87894,0.4375,1.6562,2.0938,1.8750,0.7812,0.0625,7.1250,"Combo G",9.32423
"Jonathan Bryant II",Chattanooga,SC,22,15.1,75.9,15.1,32.5,36.11,6.8,12.3,4.2,18.6,7,12,0.583,13,32,0.406,0,8,0,0,0.9,30,Fr,6-3,33,-0.517212,70.1425,3.1,2018,51133,"Orange Park, FL",,0.41659999,7,20,6,12,0.3500,0.5000,0,0,,,111.796,113.11,0.48887,28.6623,-10.2747,-6.60347,-3.67119,-10.5059,8.9583,-6.95797,-3.54792,0.5000,0.8333,1.3333,0.2083,0.1667,0.0000,1.9167,"Wing G",2.49568
"Karlis Garoza","Cal Poly",BW,19,18.4,85.4,14.6,38.2,42.31,10.7,14.1,8.3,26.3,8,13,0.615,13,33,0.394,0,1,0,1.4,1.4,38.2,Fr,6-9,23,-0.339281,79.0925,5.8,2018,51134,"Saldus, Latvia",,0.70586782,9,20,4,12,0.4500,0.3333,3,3,1.0000,,111.966,112.528,0.673053,35.4296,-6.7265,-5.20115,-1.52536,-7.41866,11.3810,-5.9071,-1.51155,1.2381,1.4286,2.6667,0.5714,0.2381,0.1429,1.9048,C,0.274132
"Leondre Washington","Robert Morris",NEC,25,42.9,93.9,21.7,41.1,48.5,2,7.7,18,20.9,65,87,0.747,32,89,0.36,25,80,0.313,0,2.2,51.5,Fr,6-0,3,0.41282,93.0517,3.2,2018,51135,"Englewood, NJ",,1.10869561,19,51,13,37,0.3725,0.3514,0,0,,,102.628,105.011,1.94789,94.809,-3.5493,-2.68501,-0.864289,-1.55375,22.7600,-1.94159,0.387844,0.4400,1.5200,1.9600,2.0400,0.8800,0.0000,8.1600,"Scoring PG",7.91111
"Joe Mascaro",Pittsburgh,ACC,4,0.3,0,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-10,12,-0.32897,-7.00541,0,2018,51136,"Pittsburgh, PA",,,,,,,,,,,,,119.649,117.435,0.0429003,0.353154,-20.945,-7.81367,-13.1313,-0.633013,1.0000,0.654025,-1.28704,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,"Pure PG",0
"Ivan Raut",Fordham,A10,31,71.3,93.1,17.4,50.4,52.93,1.5,14,11.6,18.2,29,35,0.829,33,63,0.524,55,166,0.331,0,1.9,15.3,Fr,6-7,20,0.273634,90.5643,2.2,2018,51138,"Kotor, Montenegro",,1.00000000,20,35,12,28,0.5714,0.4286,4,4,1.0000,,106.665,106.17,2.33775,139.985,-3.43312,-2.37523,-1.05789,-3.15092,28.7419,-1.8686,-1.28232,0.3548,3.2903,3.6452,1.5161,0.9032,0.0000,8.3871,"Wing G",11.1842
"Xavier Jackson",VCU,A10,20,12.4,88.3,10.8,40,44.88,2,10.2,9.4,24.9,5,6,0.833,4,12,0.333,4,13,0.308,0.6,1,24,Jr,6-3,15,-0.291202,77.6245,2.4,2018,51140,"Hinesville, GA",,1.24999998,4,9,0,3,0.4444,0.0000,0,0,,,107.858,107.614,0.634958,26.0567,-2.75107,-2.91529,0.16422,-3.18019,8.3000,-3.40104,0.220853,0.1500,0.7500,0.9000,0.5000,0.1500,0.0500,1.2500,"Wing G",4.38855
"Dylan Sheehy-Guiseppi",VCU,A10,4,0.4,0,0,0,0,0,0,72.5,0,0,0,0,0,0,0,0,0,0,0,9.3,0,Fr,6-1,12,-0.49244,-6.8104,0,2018,51143,"Lake Havasu City, AZ",,,,,,,,,,,,,93.4728,98.7079,0.161827,1.63488,-14.1294,-4.50954,-9.61983,21.759,1.5000,9.65826,12.1008,0.0000,0.0000,0.0000,0.7500,0.2500,0.0000,0.0000,"Pure PG",0
"Koby Thomas","Robert Morris",NEC,33,66.8,97.1,24.3,46.8,50.17,8.6,20.3,5.2,16.5,86,134,0.642,126,251,0.502,19,79,0.241,0.7,1.3,40.6,Fr,6-6,10,0.996353,98.5458,2.6,2018,51144,"Philadelphia, PA",,0.31747944,107,180,15,58,0.5944,0.2586,34,36,0.9444,,99.5477,101.886,2.58776,169.668,-4.45842,-3.3323,-1.12611,-2.42134,26.8182,-1.07136,-1.34999,2.1818,4.6970,6.8788,0.6061,0.6061,0.1818,11.9697,"Wing F",5.01713
"Malik Petteway","Robert Morris",NEC,14,18.7,98.4,19.4,43.1,48.44,14,22.4,1.7,16.4,24,37,0.649,28,64,0.438,0,1,0,6.1,2.5,56.9,Jr,6-8,5,0.550045,96.7469,6.5,2018,51145,"Waterbury, CT",,0.14290000,20,38,8,26,0.5263,0.3077,4,4,1.0000,,92.9779,93.5518,2.22804,60.8186,-2.75145,-4.86078,2.10933,-0.591989,17.7143,-2.36298,1.77099,2.3571,3.4286,5.7857,0.1429,0.7857,1.0000,5.7143,C,0.226863
"Taevon Ashmeade","Robert Morris",NEC,4,1.5,82.4,17,33.3,33.33,0,5.8,30,16.5,0,0,0,2,5,0.4,0,1,0,0,2.8,0,Jr,6-4,4,-0.131902,80.1961,6,2018,51146,"Bronx, NY",,3.00000000,2,4,0,1,0.5000,0.0000,0,0,,,101.616,101.523,0.490589,3.49726,-9.14566,-6.53293,-2.61273,-5.63815,5.0000,-5.609,-0.0291479,0.0000,0.2500,0.2500,0.7500,0.2500,0.0000,1.0000,"Pure PG",2.82822
"Parker Dale","Grand Canyon",WAC,3,0.3,51.7,39.5,0,25.64,26.4,0,0,35.7,1,2,0.5,0,1,0,0,0,0,0,0,200,Fr,6-4,3,-0.167616,51.5704,10,2018,51147,"Sydney, Australia",,0.00000000,0,1,0,0,0.0000,,0,0,,,101.29,114.133,0.0724796,0.473672,-29.0785,-20.3424,-8.73612,-31.2206,1.3333,-19.8942,-11.3264,0.3333,0.0000,0.3333,0.0000,0.0000,0.0000,0.3333,PF/C,0
"Roberts Blumbergs","Grand Canyon",WAC,32,31.5,92,23.5,40.5,46.23,7.3,16,12.1,18.9,41,55,0.745,36,71,0.507,16,77,0.208,1.7,1.5,37.2,Fr,6-10,12,0.315556,94.798,3.9,2018,51148,"Ventspils, Latvia",,0.76472868,30,49,6,22,0.6122,0.2727,5,6,0.8333,,91.257,95.0916,1.5647,84.2413,-1.458,-2.22519,0.767194,-1.92573,13.2424,-2.39111,0.465381,0.9394,2.0606,3.0000,0.7879,0.3333,0.2424,5.1515,"Stretch 4",10.3562
"Eden Ewing",Purdue,B10,6,1.8,82.3,20.3,50,45.87,0,12.2,0,10.7,1,4,0.25,3,6,0.5,1,3,0.333,0,0,44.4,Jr,6-8,5,-0.118442,80.2134,8.9,2018,51149,"Richmond, TX",6.4,0.00000000,2,3,1,3,0.6667,0.3333,0,0,,,102.214,104.788,0.390543,3.95838,-9.61527,-4.30849,-5.30678,-9.28136,4.5000,-7.65211,-1.62926,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,1.6667,"Wing F",6.58249
