"J.J. Howard","UT Rio Grande Valley",WAC,21,62.6,99.7,19.3,43.4,49.64,3.2,7.8,8.2,11,59,81,0.728,54,123,0.439,12,43,0.279,2,1.4,48.8,Fr,6-5,0,0.908205,99.4102,3,2024,78195,"San Luis Obispo, CA",,1.00000000,41,95,13,28,0.4316,0.4643,10,10,1.0000,,112.033,113.822,1.48841,82.0538,-3.54926,-1.42441,-2.12485,-2.1815,24.7391,-0.660543,-1.52096,0.8261,1.6957,2.5217,1.0435,0.7391,0.4783,9.9565,"Wing G",4.34762
"Kobe George",Queens,ASun,17,11.7,77.9,17.8,27.3,34.88,0.9,10,11.7,13.6,9,12,0.75,3,15,0.2,4,18,0.222,0,1.4,36.4,Fr,6-3,0,-0.320292,74.9454,2.9,2024,78196,"Greensboro, NC",,1.00000000,2,11,1,4,0.1818,0.2500,0,0,,,116.57,115.315,0.357572,16.903,-9.39061,-5.16906,-4.22155,-8.73563,7.6316,-5.68772,-3.0479,0.0526,0.7368,0.7895,0.5263,0.3684,0.0000,2.8421,"Combo G",8.66572
"Dylan Thoerner","UC Irvine",BW,24,25.1,103.7,17,47.8,54.21,1.5,7.5,3.5,15.4,21,24,0.875,5,14,0.357,18,53,0.34,1.2,0.7,35.8,Sr,6-6,0,0.367446,99.5122,3.6,2024,78197,"Irvine, CA",,0.63636364,4,7,1,7,0.5714,0.1429,0,0,,,102.217,102.783,0.980617,35.4371,-1.06378,-0.508346,-0.55543,-1.77196,10.5200,-1.48077,-0.291186,0.1200,0.7600,0.8800,0.2800,0.2400,0.1200,3.6400,"Wing G",12.6722
"Carlton Carrington",Pittsburgh,ACC,23,82.5,109.3,22.9,47.1,51.35,2,15.9,24.8,14.6,57,69,0.826,68,132,0.515,40,140,0.286,1.1,0.9,25.4,Fr,6-5,7,3.02113,115.339,2.7,2024,78198,"Baltimore, MD",76.2,2.23250963,17,34,51,98,0.5000,0.5204,2,2,1.0000,,101.959,99.812,3.56627,123.111,1.89726,2.0724,-0.175138,1.77441,33.0000,1.37024,0.404163,0.6087,4.5652,5.1739,4.1739,0.5217,0.3043,13.6087,"Combo G",10.8551
"Isaiah Collier",USC,P12,18,52.9,101.7,30.4,53.6,57.13,2.6,8,30,22.7,77,117,0.658,78,141,0.553,17,52,0.327,0.6,2.7,60.6,Fr,6-5,1,2.91366,118.827,3.4,2024,78201,"Atlanta, GA",100.0,1.16130528,63,99,15,42,0.6364,0.3571,2,2,1.0000,,108.245,104.988,2.53292,87.2528,0.779736,2.02432,-1.24459,2.00339,28.5000,2.30057,-0.297173,0.6667,2.0556,2.7222,4.0000,1.3333,0.1667,15.7778,"Scoring PG",5.77963
"Stephen Byard","Alcorn St.",SWAC,16,38,107.7,19.6,56.4,57.34,8.6,16.9,5.3,16.9,16,26,0.615,57,100,0.57,0,1,0,1.2,1.9,25.7,Jr,6-8,0,1.37936,107.998,2.5,2024,78203,"Atlantic City, NJ",,0.42108091,35,57,22,43,0.6140,0.5116,7,10,0.7000,,116.836,121.399,0.692251,57.9143,-2.79313,0.00147644,-2.79461,-1.44224,20.5882,1.49717,-2.93941,1.6471,3.1176,4.7647,0.4706,0.6471,0.1765,8.1176,C,0.174144
"Michael Pajeaud","Alcorn St.",SWAC,18,36.1,115.1,13.5,56.1,61.66,8.3,14,8.7,20.4,23,30,0.767,26,48,0.542,1,1,1,1.7,2,61.2,Jr,6-2,1,0.934875,104.206,5.8,2024,78204,"New Olreans, LA",,1.06662448,22,36,3,11,0.6111,0.2727,0,0,,,117.159,120.942,0.61385,54.3681,-0.0613814,0.952074,-1.01346,-3.16788,17.7368,-1.43959,-1.72829,1.2632,2.1053,3.3684,0.8421,0.6842,0.2105,4.2632,"Wing G",0.18331
"Roderick Jones","Alcorn St.",SWAC,9,14.5,76.9,20.7,28.2,32.44,1.8,16,24.2,17.6,7,12,0.583,8,31,0.258,2,8,0.25,0,0.5,30.8,Jr,6-2,4,-0.479879,79.232,3.1,2024,78205,"Albany, GA",,2.12498603,6,18,2,13,0.3333,0.1538,0,0,,,120.98,115.428,0.766323,18.2096,-9.69464,-4.88791,-4.80673,-10.3091,14.2222,-4.70169,-5.60743,0.2222,1.8889,2.1111,1.8889,0.1111,0.0000,3.2222,"Combo G",3.65102
"Alex Tsynkevich","Alcorn St.",SWAC,19,14.4,84.5,10.1,42.9,42.13,6.3,13.3,1.4,18.1,5,13,0.385,6,14,0.429,0,0,0,0,0.5,92.9,Jr,6-10,7,-0.377142,72.6955,7.2,2024,78206,"Minsk, Belarus",,0.50000000,5,8,1,6,0.6250,0.1667,0,0,,,121.53,122.285,0.201105,17.542,-8.59456,-3.86823,-4.72633,-9.45289,6.7000,-5.8472,-3.60569,0.3500,0.7000,1.0500,0.1000,0.0500,0.0000,0.9000,C,0
"Djahi Binet","Alcorn St.",SWAC,20,34.9,107.3,15.5,60.3,59.7,12.7,18,3.2,22,14,26,0.538,35,58,0.603,0,0,0,1.3,0.8,44.8,Jr,6-7,15,0.638377,100.941,5.2,2024,78207,"Nice, France",,0.27777779,33,54,2,4,0.6111,0.5000,4,6,0.6667,,118.687,121.075,0.526272,48.9627,-4.19426,-0.562715,-3.63155,-4.85281,15.3500,-1.56487,-3.28794,1.7000,2.3000,4.0000,0.2500,0.2000,0.1500,4.2000,PF/C,0
"Trevon Stoutermire","Alcorn St.",SWAC,7,7.4,84.7,9.9,42.9,40.61,5.3,14.8,5.3,18.1,2,6,0.333,3,7,0.429,0,0,0,6.2,2.7,85.7,Jr,6-8,20,-0.492977,73.6561,9.2,2024,78208,"Calera, AL",,0.66666667,3,7,0,0,0.4286,,1,2,0.5000,,113.006,109.233,0.699951,13.1416,-1.13666,-3.03208,1.89542,-5.39602,8.3750,-6.17412,0.778105,0.3750,1.0000,1.3750,0.2500,0.3750,0.3750,1.0000,C,0
"Jalyke Gaines - Wyatt","Alcorn St.",SWAC,18,31.1,92.5,20,44.6,50.36,1.7,7.9,14.6,22.3,29,45,0.644,26,55,0.473,2,10,0.2,0,1.7,69.2,Fr,6-0,9,0.152968,91.8517,2.3,2024,78211,"Wyandanch, NY",,1.04758892,13,27,13,28,0.4815,0.4643,0,1,0.0000,,121.373,124.015,0.366624,38.1694,-6.74025,-2.41839,-4.32186,-6.37917,15.0526,-2.98322,-3.39595,0.2632,1.0000,1.2632,1.1579,0.5263,0.0000,4.8421,"Combo G",2.12781
"Seydou Traore",Manhattan,MAAC,19,69.9,96.6,21.8,45.4,48.66,5.8,24.2,17.1,16.2,32,40,0.8,69,145,0.476,16,60,0.267,4.1,2.5,19.5,Fr,6-7,0,0.991973,98.2201,3.2,2024,78212,"New York, NY",,1.27499998,43,70,26,75,0.6143,0.3467,12,15,0.8000,,102.904,104.409,2.84248,131.441,0.463779,-1.87394,2.33772,0.213126,31.2500,-0.833758,1.04688,1.7000,6.7500,8.4500,2.5500,1.4500,1.3000,11.8500,"Stretch 4",5.71559
"Luke Cronin","George Washington",A10,3,0.5,103.9,16.4,50,50,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Fr,6-8,32,0.0499194,97.5873,0,2024,78213,"Great Neck, NY",,,1,1,0,1,1.0000,0.0000,0,0,,,115.769,127.295,0.0211734,0.472152,-10.1979,-3.83895,-6.35891,-7.29652,1.7500,-4.1045,-3.19202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,"Wing F",0
"Braeden Shrewsberry","Notre Dame",ACC,24,65.9,103.3,18.2,52.5,54.47,0.5,9.8,6.6,15.4,19,22,0.864,24,51,0.471,53,146,0.363,0.2,1.3,11.2,Fr,6-3,11,1.43484,104.631,1.3,2024,78215,"State College, PA",61.8,0.62070678,8,17,16,34,0.4706,0.4706,0,0,,,104.544,101.072,2.73547,94.1886,0.056984,-0.297174,0.354158,1.09992,26.7917,0.419493,0.680432,0.1250,2.2917,2.4167,0.7500,0.5417,0.0417,9.4167,"Combo G",14.1471
"Carey Booth","Notre Dame",ACC,24,44.3,97.5,18.9,47.2,48.52,4.6,21.6,5.9,12.9,18,32,0.563,30,52,0.577,20,75,0.267,3.6,0.7,25.2,Fr,6-10,0,0.664505,99.7609,2.6,2024,78216,"Englewood, CO",88.2,0.64704221,17,23,13,29,0.7391,0.4483,7,10,0.7000,,98.7412,95.4614,2.18287,81.4314,-0.401319,-2.2127,1.81138,1.24808,18.0000,-0.38716,1.63525,0.7083,3.4167,4.1250,0.4583,0.2083,0.5833,5.7500,PF/C,10.8108
"Markus Burton","Notre Dame",ACC,24,81.5,93.6,33.2,45.5,49.43,2.2,8.9,35.3,22.2,66,81,0.815,119,259,0.459,28,95,0.295,0.8,3.4,22.9,Fr,5-11,3,2.55158,111.501,3.5,2024,78218,"Mishawaka, IN",69.8,1.07445049,57,114,62,145,0.5000,0.4276,0,0,,,99.4083,96.1064,3.94409,146.017,2.20807,0.101762,2.10631,2.24304,33.1250,0.0273959,2.21564,0.6250,2.5833,3.2083,4.2083,1.8333,0.2500,16.1667,"Pure PG",7.44328
"Logan Imes","Notre Dame",ACC,22,39.6,89,10.6,41.7,47.07,0.6,15.1,14,27.4,11,13,0.846,11,22,0.5,6,26,0.231,0.9,1.8,27.1,Fr,6-4,2,-0.508022,80.5166,2.7,2024,78219,"Zionsville, IN",60.4,1.50000007,9,15,2,7,0.6000,0.2857,0,0,,,100.687,97.0171,2.04306,67.3234,-0.672554,-3.81804,3.14549,-2.37644,17.5455,-4.95861,2.58218,0.0909,2.3182,2.4091,1.2273,0.5000,0.1364,2.3182,"Wing G",4.19254
"Morris Ugusuk","South Carolina",SEC,22,27.2,101.7,13.9,45.8,48.23,2.3,5.9,9.6,15.3,7,9,0.778,8,16,0.5,13,44,0.295,1.2,0.9,15,Fr,6-4,15,0.211055,94.063,1.1,2024,78220,"Helsinki, Finland",,1.55560985,6,11,2,5,0.5455,0.4000,1,1,1.0000,,104.614,102.766,1.16492,34.956,-0.314267,-0.460789,0.146523,-0.7918,11.9091,-0.839324,0.0475238,0.2273,0.5909,0.8182,0.6364,0.1818,0.1364,2.8182,"Combo G",10.3976
"Danny Grajzl","South Carolina",SEC,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,20,-0.578822,-6.36291,5.7,2024,78223,"Cleveland, OH",,,,,,,,,,,,,109.198,112.341,0.113039,0.697372,-1.59844,-2.3634,0.764961,-11.6356,1.7500,-9.61536,-2.02024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Tommy Fryda","Youngstown St.",Horz,5,0.8,205.8,18.2,100,100,0,0,35.2,0,0,0,0,0,0,0,2,3,0.667,0,0,0,So,6-1,30,0.480618,187.889,0,2024,78225,"Boardman, OH",,2.00000000,0,0,0,0,,,0,0,,,113.828,121.829,0.044337,0.669282,3.71874,15.135,-11.4163,25.3438,2.6667,23.9936,1.35021,0.0000,0.1111,0.1111,0.2222,0.0000,0.1111,1.0000,"Pure PG",24.1355
"Lazar Djokovic",Xavier,BE,20,24.5,72.6,17.3,31.3,35.07,9.1,13.8,8.9,29.1,11,22,0.5,9,28,0.321,4,20,0.2,3,1,45.8,Fr,6-0,17,-0.593477,74.3999,3.9,2024,78226,"Gornji Milanovac, Yugoslavia",,0.61904762,6,17,3,11,0.3529,0.2727,3,5,0.6000,,103.828,97.4039,1.36799,41.0445,-2.5372,-4.31301,1.77581,-4.34115,11.7500,-4.71689,0.375735,1.0000,1.5500,2.5500,0.6500,0.2000,0.3500,2.0500,"Wing G",4.79707
"Aday Mara",UCLA,P12,19,22.1,87.7,22.7,43.5,45.76,6.4,16.9,14.7,21.2,11,19,0.579,27,62,0.435,0,0,0,7.2,0.6,30.6,Fr,7-3,15,0.1482,92.9531,3.3,2024,78229,"Zaragoza, Spain",,0.72222221,14,17,13,45,0.8235,0.2889,8,9,0.8889,,99.2277,97.3156,1.24718,36.6445,-0.763102,-4.69597,3.93287,0.0815803,10.9000,-2.35765,2.43923,0.7500,1.7000,2.4500,0.6500,0.1000,0.6500,3.5500,C,0
"Seck Zongo",Wagner,NEC,17,34.3,108.7,13.6,52.3,56.57,4.4,19.8,5.4,13.5,23,36,0.639,21,37,0.568,1,6,0.167,1.4,2.3,83.7,Fr,6-7,15,0.436392,96.7027,5.8,2024,78231,"Bronx, NY",,1.00000000,19,32,2,5,0.5938,0.4000,0,1,0.0000,,98.5643,106.143,1.39769,52.9981,-2.75658,-3.22997,0.47339,-3.52593,16.5263,-4.61807,1.09214,0.7368,2.7368,3.4737,0.5263,0.5263,0.2105,4.1053,"Wing F",1.38024
"Jarin Stevenson",Alabama,SEC,24,41.6,103.1,16.4,54.9,58.23,4,12.4,4.7,24.9,23,29,0.793,25,37,0.676,21,66,0.318,1.5,0.8,28.2,Fr,6-11,15,0.797976,102.788,3.3,2024,78232,"Chapel Hill, NC",79.2,0.40000000,22,30,3,7,0.7333,0.4286,6,7,0.8571,,108.711,101.58,1.69463,62.6985,0.681216,1.00142,-0.320201,0.436149,16.6250,0.716901,-0.280752,0.5833,1.9583,2.5417,0.5000,0.2500,0.2500,5.6667,"Stretch 4",8.96331
"Mouhamed Dioubate",Alabama,SEC,20,15.8,110,20.5,50,48.52,12,18.6,12.6,10.4,14,33,0.424,19,34,0.559,1,7,0.143,7.4,2.1,80.5,Fr,6-7,10,0.719011,116.22,5,2024,78233,"Queens, NY",77.6,2.00000000,18,29,1,5,0.6207,0.2000,1,1,1.0000,,100.052,94.0576,0.973076,34.9341,6.36109,2.19087,4.17022,4.9371,7.6000,2.23367,2.70343,0.8000,1.3500,2.1500,0.6000,0.3000,0.5500,2.7500,PF/C,2.50299
"Sam Walters",Alabama,SEC,24,31,125.1,17.4,59,62.63,3.8,17.6,6.5,13.6,24,29,0.828,15,32,0.469,27,62,0.435,1.7,1.3,30.9,Fr,6-10,24,1.62269,126.618,5.1,2024,78235,"The Villages, FL",88.6,0.92302011,14,26,1,6,0.5385,0.1667,1,2,0.5000,,105.311,98.4035,1.40254,55.3332,3.88996,3.99833,-0.108365,4.90223,12.4167,3.9163,0.985935,0.4167,2.0833,2.5000,0.5000,0.2917,0.2083,5.6250,"Stretch 4",11.2992
"Daniel Sofield","Central Arkansas",ASun,22,52.5,104.7,18.8,51.5,53.89,1,7.4,13.4,13.8,30,43,0.698,29,59,0.492,38,108,0.352,1.1,1.3,25.7,Sr,6-7,21,0.734904,97.8304,2.3,2024,78236,"Jackson, NJ",,1.34616074,22,35,7,24,0.6286,0.2917,3,3,1.0000,,118.803,121.765,0.761091,71.0514,-4.24923,-0.393337,-3.85589,-3.46157,23.9565,-0.914803,-2.54676,0.2174,1.7391,1.9565,1.5217,0.5652,0.2174,9.3913,"Wing G",11.6732
"Christian Coleman",UAB,Amer,23,44.9,105.2,18.3,52.9,56.31,8.1,17.9,4.6,19.5,36,54,0.667,55,104,0.529,0,0,0,5.3,1.5,51.9,Jr,6-9,13,0.920958,103.735,4,2024,78238,"Winnsboro, LA",,0.37040000,44,74,11,30,0.5946,0.3667,17,20,0.8500,,105.89,102.912,1.74745,81.9294,-0.341598,-1.44391,1.10231,0.418656,18.2917,-0.48591,0.904566,1.3333,3.1250,4.4583,0.4167,0.4583,0.8750,6.4167,C,0
"Chase Henderson",Montana,BSky,13,11.8,63.1,22.7,28.8,35.23,1.2,5.8,15.8,33.1,6,8,0.75,6,17,0.353,1,9,0.111,0,0.6,30.8,Fr,6-0,2,-0.665582,64.9794,5.8,2024,78239,"Des Moines, IA",,0.86669999,3,11,3,6,0.2727,0.5000,0,0,,,113.946,113.8,0.476248,13.1701,-14.0348,-9.60925,-4.42558,-15.9451,7.7333,-11.0199,-4.92516,0.0667,0.3333,0.4000,0.8667,0.1333,0.0000,1.5333,"Scoring PG",5.19069
"Money Williams",Montana,BSky,8,18.1,104,37.4,48.1,54.05,3.8,22,30.4,16.1,26,32,0.813,30,58,0.517,6,23,0.261,0,1.5,39.5,Fr,6-4,0,2.79864,129.282,6.3,2024,78241,"Oakland, CA",,1.56003869,17,28,13,30,0.6071,0.4333,0,0,,,107.166,104.216,1.85571,28.5587,0.953264,2.44792,-1.49466,5.92647,22.0000,4.6796,1.24687,0.4545,3.8182,4.2727,3.5455,0.4545,0.0909,14.2727,"Wing G",8.64797
"Levi Lewal",NJIT,AE,18,42.1,103.8,15.9,63.1,60.81,10.7,20.9,1.2,22.8,19,38,0.5,41,64,0.641,0,1,0,4.5,1.3,58.5,Fr,6-7,22,0.547895,96.9843,7,2024,78242,"Laurel, MD",,0.09090165,40,59,1,5,0.6780,0.2000,1,1,1.0000,,105.329,109.041,1.49551,70.9749,-4.78744,-4.0264,-0.761042,-5.05244,19.6667,-4.13151,-0.920927,2.0000,3.6667,5.6667,0.1111,0.4444,0.8333,5.6111,PF/C,0.165417
"Connor Dick",Montana,BSky,8,1.7,53.2,23.8,20,18.26,16.3,16.2,0,16.9,0,1,0,1,4,0.25,0,1,0,6.9,0,20,Fr,6-3,23,-0.213143,56.1961,2.7,2024,78243,"Missoula, MT",,0.00000000,1,2,0,2,0.5000,0.0000,0,0,,,107.895,106.066,0.161939,2.59374,-19.2323,-13.7469,-5.48537,-12.9765,3.0909,-7.7112,-5.26525,0.2727,0.5455,0.8182,0.0000,0.0909,0.1818,0.7273,PF/C,4.00328
"Ilane Fibleuil",UCLA,P12,20,15.8,110.2,10.7,50,52.3,8.9,19.5,5.5,15.7,3,4,0.75,8,13,0.615,2,9,0.222,4.6,2.1,18.2,Fr,6-6,8,0.256947,99.1693,4.7,2024,78244,"Massy, France",75.4,1.00000000,7,8,1,5,0.8750,0.2000,1,1,1.0000,,95.9714,93.3265,0.946657,29.6239,3.61636,-0.757905,4.37426,2.30079,7.1905,-0.617858,2.91865,0.5714,1.1905,1.7619,0.2381,0.2381,0.2381,1.1905,"Stretch 4",3.77593
"Devin Williams",UCLA,P12,6,2.8,101.9,25.4,62.5,57.83,18.1,14.2,0,18.5,2,5,0.4,5,7,0.714,0,1,0,5.1,0,62.5,Fr,6-10,22,0.28115,107.653,1.5,2024,78245,"Riverside, CA",85.4,0.00000000,3,3,2,4,1.0000,0.5000,0,0,,,102.853,104.443,0.398663,4.00472,-6.39976,-2.3015,-4.09825,0.772629,3.8571,1.98304,-1.21041,0.5714,0.4286,1.0000,0.0000,0.0000,0.1429,2.0000,C,2.36745
"Jan Vide",UCLA,P12,16,11.7,87.7,20.4,41.2,43.99,0,11.4,20.6,19.3,4,5,0.8,11,32,0.344,2,2,1,0,1.1,14.7,Fr,6-6,27,0.0339867,90.4068,2.2,2024,78246,"Domzale, Slovenia",,1.24989367,6,13,5,19,0.4615,0.2632,0,0,,,103.752,100.883,0.704382,15.9259,-5.87295,-4.80109,-1.07186,-3.66749,6.7059,-3.32969,-0.337799,0.0000,0.7059,0.7059,0.5882,0.1176,0.0000,2.0000,"Combo G",1.13314
"Nathan Ojukwu","Illinois Chicago",MVC,18,8.8,95.1,16.5,41.7,46.33,7.1,16.4,15.3,21.3,3,3,1,6,11,0.545,1,7,0.143,0,2.1,16.7,Fr,6-6,13,0.0296406,90.7862,9.5,2024,78247,"Boise, ID",,1.42861021,4,6,2,5,0.6667,0.4000,1,2,0.5000,,100.548,101.987,0.469098,15.7164,-2.8983,-2.74729,-0.15101,-5.97379,5.3158,-7.27881,1.30502,0.3158,0.8947,1.2105,0.5263,0.1579,0.0526,1.2632,"Stretch 4",4.87783
"Cody Williams",Colorado,P12,15,47,115.9,20.3,61.3,63.63,4.2,9.2,11.5,17.8,42,59,0.712,63,107,0.589,14,30,0.467,2.7,1.6,43.1,Fr,6-8,10,3.27498,120.398,2.9,2024,78251,"Gilbert, AZ",98.8,0.96555115,48,66,15,41,0.7273,0.3659,11,16,0.6875,,103.293,99.5553,3.27059,80.5236,4.12567,2.52385,1.60182,4.68155,30.2667,3.26857,1.41298,1.0000,2.4667,3.4667,1.8667,0.8667,0.8000,14.0000,"Wing F",3.74175
"Breno Silva","Incarnate Word",Slnd,13,13.6,119,15,66.1,67.53,1,8.1,1.8,16.1,6,8,0.75,1,1,1,13,30,0.433,0,2,25.8,Fr,6-8,1,0.545985,106.914,4.2,2024,78252,"Joinville, Brazil",,0.28562248,0,0,1,1,,1.0000,0,0,,,114.08,117.899,0.396986,17.1267,-3.89738,0.684459,-4.58184,0.219668,9.2667,2.00726,-1.7876,0.0667,0.6667,0.7333,0.1333,0.2667,0.0000,3.8667,"Wing F",14.5387
"Sam Wright",Colgate,Pat,7,1.6,89.6,40.8,40.9,46.03,8,14.8,0,9.9,2,2,1,3,7,0.429,1,4,0.25,0,0,18.2,Fr,6-8,33,0.143293,108.227,2.7,2024,78253,"Hoover, AL",,0.50000000,2,4,1,3,0.5000,0.3333,0,0,,,104.326,106.967,0.178374,2.16198,-20.7809,-7.69038,-13.0906,-10.2877,4.3750,-3.08839,-7.1993,0.3750,0.7500,1.1250,0.1250,0.1250,0.1250,3.2500,"Stretch 4",15.7281
"Seamus McDermott",Duquesne,A10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-2,31,-0.330379,-6.25448,0,2024,78254,"Holland, PA",,,,,,,,,,,,,112.991,115.325,0.0542379,0.0880826,-3.76247,-3.66709,-0.0953809,-10.363,2.0000,-6.57526,-3.78776,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Cooper Wright",Colgate,Pat,7,1.4,0,10.2,0,0,0,17.1,0,45.6,0,1,0,0,0,0,0,1,0,0,4.6,100,Fr,6-5,23,-0.58461,-1.76191,0,2024,78255,"Cambridge, MA",,2.00000000,0,0,0,0,,,0,0,,,93.5734,95.9426,0.225635,2.92055,-11.1207,-11.3114,0.190711,-10.2146,3.3750,-9.93993,-0.274699,0.3750,0.6250,1.0000,0.2500,0.1250,0.1250,0.2500,"Scoring PG",4.49375
"Parker Jones",Colgate,Pat,21,31.4,107.9,15.6,57.5,59.83,4,17,11.1,20.5,10,12,0.833,19,32,0.594,13,35,0.371,4.2,2.2,17.9,Fr,6-6,25,0.547784,99.9694,2.5,2024,78256,"Sherman Oaks, CA",,1.24996564,12,16,7,16,0.7500,0.4375,0,0,,,96.2134,98.5999,1.60927,61.6706,1.30481,-1.06377,2.36857,2.11479,14.6364,0.165459,1.94933,0.4545,2.3182,2.7727,0.9091,0.5455,0.5909,4.6818,"Stretch 4",7.01254
"Jalen Cox",Colgate,Pat,24,41.9,92.8,13.8,46.8,47.34,1.5,11.1,15.5,21.8,4,7,0.571,29,63,0.46,5,15,0.333,2,2.4,9,Fr,6-3,3,-0.300601,83.7839,3.4,2024,78257,"Los Angeles, CA",,2.09999990,14,25,15,38,0.5600,0.3947,1,1,1.0000,,99.1858,102.213,1.67061,73.4152,-2.80474,-3.83477,1.03003,-2.50635,17.0400,-4.30324,1.79689,0.2000,1.7600,1.9600,1.6800,0.7200,0.2800,3.3200,"Combo G",2.25224
"Lucas Perusek",Duquesne,A10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,30,-0.330379,-6.25448,0,2024,78258,"Willoughby Hills, OH",,,,,,,,,,,,,112.991,115.325,0.0542379,0.0880826,-3.76247,-3.66709,-0.0953809,-10.363,2.0000,-6.57526,-3.78776,0.5000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,PF/C,0
"Josiah Dotzler",Creighton,BE,13,6.7,87.3,19.7,50,51.34,1.9,9.2,5.2,22.7,2,3,0.667,7,11,0.636,2,9,0.222,0,1.8,15,Fr,6-3,15,-0.0186782,87.8955,3.6,2024,78259,"Omaha, NE",49.0,0.39989597,7,11,0,0,0.6364,,0,0,,,102.023,100.28,0.540407,11.0419,-3.757,-3.67734,-0.079656,-6.50638,5.0769,-6.48365,-0.0227256,0.0769,0.4615,0.5385,0.1538,0.1538,0.0000,1.6923,"Wing G",8.02293
"Isaiah Griffin","Eastern Illinois",OVC,14,8.5,92.2,20.6,50,55.7,3,12.7,16.9,28.7,7,10,0.7,3,8,0.375,3,7,0.429,0,2.5,66.7,Fr,6-0,4,0.0649919,92.6489,2.8,2024,78261,"Orange, NJ",,1.66659999,2,5,1,3,0.4000,0.3333,0,0,,,106.857,108.466,0.395776,11.9222,-5.62866,-3.6653,-1.96337,-4.19857,6.6667,-2.68052,-1.51805,0.1667,0.6667,0.8333,0.8333,0.5000,0.0000,2.5556,"Scoring PG",5.86288
"Braelon Green","Arizona St.",P12,20,12.4,80,13.8,40,40.18,0.9,13.9,12.1,17.1,2,5,0.4,4,16,0.25,4,9,0.444,0,2.4,20,Fr,6-3,2,-0.273201,75.7234,6.4,2024,78262,"Southfield, MI",69.2,1.60000002,3,8,1,8,0.3750,0.1250,1,1,1.0000,,102.848,98.4101,0.671953,22.0483,-4.02397,-4.54618,0.522216,-4.8315,5.9500,-6.34886,1.51736,0.0500,0.7500,0.8000,0.4000,0.2500,0.0000,1.1000,"Combo G",4.23407
"Sebastian Hartmann","Eastern Washington",BSky,22,31.4,98,12.3,59.6,56.04,5.2,6.6,7.7,23.4,2,10,0.2,22,25,0.88,4,22,0.182,0.8,1,21.3,Fr,6-5,21,-0.120639,86.1845,5.7,2024,78264,"Munich, Germany",,1.35727758,21,23,1,2,0.9130,0.5000,1,1,1.0000,,111.239,110.747,0.879753,40.5927,-1.87397,-0.770767,-1.10321,-4.96072,13.2083,-3.98264,-0.978083,0.5833,0.8333,1.4167,0.7917,0.2500,0.0833,3.2083,"Wing G",4.5091
"Mason Williams","Eastern Washington",BSky,12,13.1,107.4,18.7,62.1,62.45,1.1,9.8,19.7,23.6,2,3,0.667,4,10,0.4,11,23,0.478,0,0.5,9.1,Fr,6-5,2,0.558155,105.74,5.2,2024,78265,"Seattle, WA",,1.49999996,1,5,3,5,0.2000,0.6000,0,0,,,111.769,107.466,0.781141,16.4324,-2.92769,0.401793,-3.32948,-2.35023,10.3077,0.0448071,-2.39503,0.0769,1.0000,1.0769,1.1538,0.1538,0.0000,4.3077,"Scoring PG",11.2993
"Bo Myers","Wright St.",Horz,5,1,168,9.6,75,75,0,0,14.6,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Sr,6-6,5,0.356649,140.346,4,2024,78266,"Rockbridge, OH",,1.00000000,0,0,0,0,,,0,0,,,123.772,128.813,0.0148712,1.01672,-5.42099,3.87404,-9.29503,-0.66041,4.0000,3.39445,-4.05486,0.0000,0.2857,0.2857,0.1429,0.0000,0.0000,1.4286,"Pure PG",11.5194
"Chip Brunt","UC Riverside",BW,1,0.5,0,11.9,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-4,21,-1.56657,-1.33661,0,2024,78267,"Memphis, TN",,0.00000000,,,,,,,,,,,116.178,108.89,0.382842,0.500702,-16.133,-16.0156,-0.117442,-23.5466,7.5000,-14.1739,-9.37261,0.0000,0.5000,0.5000,0.0000,1.0000,0.0000,6.0000,PF/C,0
"Anthony Maxwell","UMass Lowell",AE,10,10.3,36.8,13.8,13.3,13.33,5.7,8.9,5.5,39.4,0,0,0,2,9,0.222,0,6,0,0,2,0,Fr,6-1,5,-1.60957,33.07,2.4,2024,78268,"Montreal, QC",,1.00000000,1,6,1,3,0.1667,0.3333,0,0,,,102.171,108.935,0.634206,13.5705,-9.70929,-8.89774,-0.811546,-11.2059,11.2308,-9.24627,-1.95966,0.3846,0.8462,1.2308,0.7692,0.5385,0.0769,1.6154,"Wing G",4.07558
