"Jake Lorenzo",Vermont,AE,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,7-0,44,-0.326815,-6.72467,13.3,2019,67584,"Englishtown, NJ",,,,,,,,,,,,,105.063,116.297,0.0456712,0.356654,-2.78418,-2.43716,-0.347026,-9.31772,2.7500,-11.5377,2.22003,0.0000,0.2500,0.2500,0.0000,0.0000,0.2500,1.0000,C,0
"Aaron Walton","Stephen F. Austin",Slnd,4,1.6,19.5,8.8,0,0,0,0,9.9,38.5,0,0,0,0,2,0,0,0,0,0,0,0,Jr,,20,-1.04718,14.2322,4.7,2019,67585,"Dallas, TX",,2.99940002,0,1,0,1,0.0000,0.0000,0,0,,,116.2,113.19,0.232645,1.75116,-18.0102,-11.48,-6.53018,-17.5442,4.0000,-11.3681,-6.17615,0.0000,0.1667,0.1667,0.5000,0.0000,0.0000,0.0000,PF/C,0
"Chris McGraw",Ohio,MAC,5,0.3,0,28,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-11,14,-0.25244,-3.47826,0,2019,67586,"Columbus, OH",,0.00000000,,,,,,,,,,,114.048,112.637,0.0466947,0.419681,-30.9862,-30.1799,-0.806312,-30.6541,1.0000,-19.8446,-10.8095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"John Tenerowicz",Ohio,MAC,5,0.3,130.3,25.2,0,51.28,0,28,39.8,0,2,2,1,0,0,0,0,1,0,0,0,200,Fr,6-1,12,0.154951,143.276,0,2019,67588,"Cleveland, OH",,,0,0,0,0,,,0,0,,,103.741,102.458,0.0749539,0.746685,7.12155,9.60211,-2.48056,-1.6215,1.1667,-0.666571,-0.954929,0.0000,0.1667,0.1667,0.1667,0.0000,0.0000,0.3333,"Pure PG",15.3731
"Gerald Gray Jr.","Northern Kentucky",Horz,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,10,-0.407498,-6.48929,0,2019,67589,"Louisville, KY",,,,,,,,,,,,,111.263,115.098,0.0622862,0.520528,-4.36635,-2.93157,-1.43478,-10.145,1.5000,-6.00095,-4.14405,0.0000,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,PF/C,0
"David Wassler","Northern Kentucky",Horz,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-10,44,-0.407498,-6.48929,16,2019,67590,"Cincinnati, OH",,,,,,,,,,,,,109.64,113.419,0.0695685,0.584049,-4.36635,-2.93157,-1.43478,-14.4365,1.5000,-13.8246,-0.611906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,C,0
"Keenan Gumbs",Liberty,BSth,33,41.4,108.5,19.7,53.4,56.92,5.9,10.7,10.4,16.6,34,44,0.773,48,94,0.511,20,52,0.385,0.7,2.5,30.1,Sr,6-5,5,1.09349,106.47,3.2,2019,67591,"Cibolo, TX",,1.22587391,41,76,7,18,0.5395,0.3889,11,12,0.9167,,97.2135,99.0252,1.75045,97.6657,1.40441,0.881234,0.523173,1.43764,16.5278,0.488066,0.949577,0.7500,1.4167,2.1667,1.0556,0.6944,0.1111,5.9167,"Wing G",5.88515
"Brandon McGhee",Pacific,WCC,26,29,100.8,12.2,45.9,47.62,7.3,11.3,16.6,21.1,8,14,0.571,21,43,0.488,1,6,0.167,1.2,3.3,28.6,Jr,6-3,10,0.132333,90.3104,2.6,2019,67593,"Oakland, CA",,2.06265310,15,27,6,16,0.5556,0.3750,0,0,,,103.404,101.055,1.31788,66.1761,2.3356,-0.544838,2.88044,1.12293,13.9286,-0.773005,1.89594,0.8929,1.1429,2.0357,1.1786,0.7500,0.1429,2.0000,"Combo G",1.03239
"Ty Stevens",Arkansas,SEC,2,0.1,205.1,24.7,100,101.69,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,100,So,6-2,12,0.42153,208.937,0,2019,67597,"Republic, MO",,,1,1,0,0,1.0000,,0,0,,,113.213,113.679,0.0547559,0.181539,8.51021,14.9657,-6.45553,33.3443,1.0000,26.9858,6.35856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,"Combo G",0
"Gregory Jones-Rollins","Mississippi Valley St.",SWAC,19,39.2,81.8,26.3,41.3,45.48,3.6,10,14.5,22.6,43,64,0.672,61,135,0.452,10,49,0.204,1.5,2,34.8,Sr,6-2,25,-0.330504,83.7256,3,2019,67601,"Galveston, TX",,0.56862377,33,56,28,79,0.5893,0.3544,5,5,1.0000,,111.777,121.72,0.685169,84.5478,-6.31911,-4.20599,-2.11312,-6.30779,25.6842,-3.74985,-2.55794,0.9474,2.2632,3.2105,1.5263,0.8947,0.3684,10.2632,"Wing G",5.70619
"Shaun Doss","Arkansas Pine Bluff",SWAC,31,75.6,100.8,23.7,49.5,54.63,5.6,11.2,13,19,122,180,0.678,108,210,0.514,19,66,0.288,1.4,2,65.2,So,6-5,21,1.61017,102.812,3.2,2019,67602,"Marion, AR",,0.75346309,75,117,33,93,0.6410,0.3548,14,17,0.8235,,106.018,112.068,1.82374,157.943,-2.42031,-0.514198,-1.90611,-1.5696,30.4062,0.102077,-1.67168,1.3750,2.7812,4.1562,1.7188,1.0625,0.4062,12.7188,"Wing G",4.13089
"TJ Washington","Utah Valley",WAC,33,58.4,91.4,23.9,48.5,53.32,0.8,9,28.9,31.5,66,93,0.71,61,139,0.439,22,55,0.4,0.1,2.6,47.9,Jr,6-0,3,0.551413,94.2598,4.4,2019,67603,"Tulsa, OK",,1.30476665,58,122,3,17,0.4754,0.1765,0,0,,,102.563,103.193,2.12941,140.217,-2.97495,-2.52342,-0.451528,-3.40095,23.3714,-2.9454,-0.455545,0.1429,2.0286,2.1714,3.9143,1.0286,0.0286,7.7143,"Pure PG",4.05309
"Cache Fields","Utah Valley",WAC,9,1.1,0,11.4,0,0,0,7.9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,Fr,6-5,4,-0.480261,-1.51546,5.7,2019,67604,"Palo Alto, CA",,,0,0,0,1,,0.0000,0,0,,,108.701,110.263,0.103614,1.86974,-13.7782,-9.1266,-4.65162,-23.3661,1.9091,-16.8038,-6.56222,0.0000,0.0909,0.0909,0.0000,0.0000,0.0000,0.2727,PF/C,11.7372
"Ryan Anders",UCF,Amer,7,1.1,53.3,21.9,14.3,14.29,8.1,13.9,12.1,0,0,0,0,1,5,0.2,0,2,0,0,0,0,Fr,6-6,25,-0.24593,54.3841,2.7,2019,67608,"Tampa, FL",,,0,1,1,4,0.0000,0.2500,0,0,,,100.818,101.796,0.205692,2.27742,-9.67573,-7.15674,-2.51899,-13.4301,2.1429,-9.13089,-4.29924,0.1429,0.2857,0.4286,0.1429,0.0000,0.0000,0.2857,PF/C,8.13226
"Eito Yuminami","Georgia Southern",SB,6,0.6,107.1,10.2,50,50,0,13.9,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Fr,5-6,21,0.0120912,90.0717,0,2019,67610,"Mooresville, NC",,,0,1,1,1,0.0000,1.0000,0,0,,,108.262,107.696,0.100686,1.19758,-7.6479,-3.69582,-3.95208,-2.21303,2.1250,-1.33759,-0.875433,0.0000,0.5000,0.5000,0.1250,0.0000,0.0000,1.0000,"Wing G",0
"Eli Farrakhan","Wichita St.",Amer,11,2.2,28.5,14,10,10,3.2,6.8,0,12.5,0,0,0,1,8,0.125,0,2,0,0,0,0,Jr,5-11,11,-0.638725,26.1014,3.6,2019,67611,"Melbourne, FL",,0.00000000,0,2,1,6,0.0000,0.1667,0,0,,,106.433,105.918,0.245059,4.31359,-12.5254,-9.8421,-2.68333,-15.9729,3.0000,-12.9438,-3.02909,0.0909,0.1818,0.2727,0.0000,0.0000,0.0000,0.1818,"Wing G",3.54192
"Patrick Mwamba","UT Arlington",SB,26,28.4,78.6,16.6,42,43.74,6.4,12.8,9.7,29.5,13,25,0.52,21,46,0.457,7,29,0.241,1.6,3.5,33.3,Fr,6-5,23,-0.581241,75.4048,5.1,2019,67612,"Bukava, Congo",,0.58069854,12,23,6,20,0.5217,0.3000,3,3,1.0000,,97.0992,95.9112,1.6177,77.364,-0.704034,-3.70982,3.00579,-1.1763,14.4815,-4.04004,2.86374,0.8148,1.7037,2.5185,0.6667,0.9630,0.1852,3.2963,"Wing G",4.57772
"Bryce Davis","Incarnate Word",Slnd,11,9.8,66.2,25.9,28.3,37.08,4,14.5,5.8,23.9,13,22,0.591,7,29,0.241,1,1,1,2.3,2.8,73.3,Fr,6-7,24,-0.551004,70.9485,8.6,2019,67613,"Glendale, AZ",,0.23076036,6,15,1,14,0.4000,0.0714,1,2,0.5000,,113.898,111.778,0.590071,19.455,-14.6192,-10.5579,-4.06138,-12.249,9.8667,-10.134,-2.11506,0.2000,1.2000,1.4000,0.2000,0.3333,0.1333,3.2000,PF/C,0.561038
"Darius Williams","Prairie View A&M",SWAC,33,43.1,101,23.2,46.7,51.04,3.4,11.1,7.4,13.3,54,68,0.794,48,110,0.436,43,131,0.328,0.4,3.2,28.2,Jr,6-0,2,0.879687,101.735,5.5,2019,67616,"Augusta, GA",,0.62861859,25,56,23,54,0.4464,0.4259,0,0,,,99.839,105.681,1.46515,117.586,-1.33932,0.129385,-1.46871,0.432701,18.0000,0.338984,0.0937167,0.6176,1.6176,2.2353,0.6471,1.0588,0.0588,8.6471,"Wing G",12.2729
"Octavion Corley","East Tennessee St.",SC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,7-0,13,-0.974015,-6.10703,13.3,2019,67618,"Reno, NV",,0.00000000,,,,,,,,,,,110.546,128.789,0.00696578,0.354824,-3.76112,-1.96092,-1.8002,-10.8717,8.5000,-11.0106,0.138868,2.5000,2.5000,5.0000,0.0000,0.0000,2.5000,4.5000,C,0
"Tray Boyd III","East Tennessee St.",SC,32,56.4,105.4,25.6,52.9,53.47,1.4,9.1,16.3,18.1,18,27,0.667,71,138,0.514,76,212,0.358,2,2.1,7.7,Jr,6-4,1,1.82041,110.725,3,2019,67619,"Memphis, TN",,1.06560391,32,55,39,83,0.5818,0.4699,1,1,1.0000,,102.986,101.849,2.16021,128.586,-0.373843,1.27206,-1.6459,1.8948,22.6176,2.41595,-0.521153,0.2647,1.6176,1.8824,1.9118,0.7941,0.3824,12.1765,"Combo G",16.6411
"Myles Rasnick","East Tennessee St.",SC,6,1.1,98.2,24,41.7,50.36,0,0,0,17.1,2,2,1,1,3,0.333,1,3,0.333,0,0,33.3,Fr,6-1,23,0.104102,100.316,11.4,2019,67620,"Knoxville, TN",,0.00000000,0,0,1,3,,0.3333,0,0,,,110.763,112.816,0.13475,1.63259,-11.6963,-4.32245,-7.37384,-14.5448,3.7500,-8.74696,-5.79782,0.0000,0.1250,0.1250,0.0000,0.0000,0.0000,2.2500,"Scoring PG",12.0741
"Isaiah Tisdale","East Tennessee St.",SC,31,59.5,124.3,17.6,57.8,59.44,4.4,9.3,20.7,14.4,51,79,0.646,74,122,0.607,27,76,0.355,0.8,2.5,39.9,Jr,6-1,15,2.62267,118.215,3.9,2019,67621,"Lexington, KY",,2.88236440,61,86,13,36,0.7093,0.3611,3,3,1.0000,,102.55,101.101,2.41805,138.381,3.64273,3.98479,-0.342054,3.6444,24.6061,2.00318,1.64121,0.9697,1.9091,2.8788,2.9697,1.0909,0.2121,8.8485,"Scoring PG",5.65487
"Levy Renaud",UCF,Amer,6,1,0,13.9,0,0,0,0,0,32.8,0,0,0,0,3,0,0,0,0,0,0,0,Fr,6-2,13,-0.663746,-0.825338,12.3,2019,67622,"Fort Lauderdale, FL",,0.00000000,0,3,0,0,0.0000,,0,0,,,106.128,108.148,0.160221,1.45029,-13.6216,-11.9931,-1.62843,-25.4144,2.1667,-20.7467,-4.6677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Frank Bertz",UCF,Amer,33,28.7,104.5,14.9,49,50.36,5.1,8,7.5,13.6,7,9,0.778,7,22,0.318,27,75,0.36,0.6,3.1,9.3,Jr,6-5,20,0.550734,101.293,3.4,2019,67623,"Hesperia, CA",,1.15384611,5,8,2,14,0.6250,0.1429,3,3,1.0000,,96.4256,94.0575,1.40919,70.353,5.14708,2.98528,2.1618,4.44731,11.5152,1.33988,3.10743,0.4848,0.8788,1.3636,0.4545,0.6061,0.0606,3.0909,"Wing G",11.6883
"Christian Schach","North Florida",ASun,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,21,-0.154597,-7.21569,0,2019,67624,"Tampa, FL",,,,,,,,,,,,,115.104,114.829,0.0238895,0.0955866,-4.45066,-2.96476,-1.48591,-11.2799,0.5000,-6.35057,-4.92928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Brandon Wright","Alabama A&M",SWAC,23,23.7,85.8,14.5,44,44.9,4.8,10.6,18.1,26.7,9,19,0.474,16,36,0.444,4,14,0.286,0.4,2.3,38,So,6-2,11,-0.509573,76.3369,3.8,2019,67625,"Birmingham, AL",,1.39995395,15,28,1,8,0.5357,0.1250,0,0,,,105.775,111.636,0.816601,51.4993,-5.48925,-4.37856,-1.11069,-5.91609,13.3478,-5.03122,-0.884867,0.5652,1.1304,1.6957,1.2174,0.5217,0.0435,2.3043,"Combo G",2.69958
"Xavier Grant",UCF,Amer,6,1,104.3,22.1,83.3,88.61,0,16.1,0,41.3,2,2,1,1,1,1,1,2,0.5,0,0,66.7,Fr,6-3,12,0.13924,105.978,0,2019,67626,"Fort Lauderdale, FL",,0.00000000,1,1,0,0,1.0000,,0,0,,,100.197,102.104,0.205662,2.03503,-5.81099,-2.64585,-3.16514,4.69063,2.1667,4.02446,0.66617,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,1.1667,"Wing G",8.94548
"Zo Tyson","Colorado St.",MWC,12,4.5,73.1,12,40,36.23,2.2,20.5,16.9,34.4,1,4,0.25,2,5,0.4,0,0,0,10.3,1,80,Jr,6-9,1,-0.377799,64.1278,5.7,2019,67627,"Fayetteville, NC",,1.19994793,1,2,1,3,0.5000,0.3333,0,0,,,103.618,103.926,0.413449,12.2535,-2.40751,-7.09143,4.68392,-2.53856,4.9231,-5.18254,2.64398,0.1538,0.9231,1.0769,0.4615,0.0769,0.3846,0.8462,C,0
"Chandler Davis","Texas St.",SB,25,12.2,100.8,20.6,50,49.87,13.7,8.4,15.6,19.9,7,15,0.467,21,41,0.512,0,1,0,1.6,1.1,35.7,Jr,6-8,3,0.257163,99.2593,8.7,2019,67630,"Conyers, GA",,0.93322531,16,28,5,13,0.5714,0.3846,2,3,0.6667,,100.533,101.406,0.611297,25.6031,-1.15195,-1.26054,0.108592,-3.14411,6.8148,-3.46678,0.322673,0.9630,0.6296,1.5926,0.5185,0.1111,0.0741,2.0741,C,0.372623
"Akiem Daschner","Texas St.",SB,14,8.4,88.2,12.4,34.2,38.07,6.3,20,8,17.5,4,7,0.571,2,11,0.182,3,8,0.375,0,1.1,36.8,So,6-7,24,-0.298523,76.3063,3,2019,67631,"Lake Worth, FL",,0.88888889,1,6,1,5,0.1667,0.2000,0,0,,,98.1248,99.7462,0.79535,19.609,-3.91448,-4.05002,0.135531,-1.42701,8.8750,-2.51154,1.08453,0.5000,1.4375,1.9375,0.5000,0.3750,0.0625,1.1875,"Wing F",4.32953
"Radshad Davis","UT Arlington",SB,32,56.6,106.2,18.3,55.9,59.86,7.1,19.5,12.9,23.3,52,67,0.776,72,120,0.6,18,57,0.316,1.4,1.6,37.9,Jr,6-2,10,1.34972,104.654,4.2,2019,67632,"Nassau, Bahamas",,0.78568060,62,94,10,24,0.6596,0.4167,1,1,1.0000,,98.769,97.8632,2.48002,144.637,2.26322,0.19542,2.0678,1.78001,23.0909,0.330318,1.44969,1.4848,4.0000,5.4848,1.3333,0.6667,0.2727,7.9697,"Wing G",4.51469
"Brian Warren","UT Arlington",SB,32,74.2,102.8,28.4,45.8,50.26,1.6,8.1,30.6,14.9,97,121,0.802,123,268,0.459,51,168,0.304,0.4,2.4,27.8,Jr,5-11,0,2.75651,114.232,3.9,2019,67633,"Indianapolis, IN",,1.67608650,47,78,68,180,0.6026,0.3778,0,0,,,102.13,101.193,2.91012,164.183,1.90065,2.62684,-0.726195,2.50522,29.8485,1.87558,0.629644,0.4545,2.1515,2.6061,3.6061,1.1818,0.0909,15.3636,"Scoring PG",10.1502
"Blake Welle",California,P12,4,0.3,0,11,0,0,0,32.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-7,42,-0.309415,-1.7104,0,2019,67634,"Santa Cruz, CA",,,0,0,0,0,,,0,0,,,112.18,107.921,0.0747354,0.68082,-18.8946,-11.4702,-7.42439,-11.4986,1.0000,-7.48041,-4.01822,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,"Wing F",15.6849
"David Serge",California,P12,5,0.3,285.4,16.3,150,150,0,0,72.8,0,0,0,0,0,0,0,1,1,1,0,0,0,Jr,6-4,21,0.522473,275.669,0,2019,67635,"Newbury Park, CA",,,0,0,0,0,,,0,0,,,122.789,119.701,0.0270852,0.357256,8.85057,26.7755,-17.9249,28.2409,0.8000,25.1623,3.07857,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,0.6000,"Pure PG",15.6849
"Neemias Queta","Utah St.",MWC,34,67.2,107.9,22.5,61.4,61.02,11.1,25.5,12.1,21.8,77,136,0.566,159,259,0.614,2,5,0.4,10.5,1.4,51.5,Fr,6-11,23,2.23513,111.412,4.6,2019,67637,"Barreiro, Portugal",,0.70371169,137,195,22,64,0.7026,0.3438,47,52,0.9038,39,88.3241,88.0758,3.86141,238.522,7.59171,0.388287,7.20342,5.43843,27.0857,1.61817,3.82025,2.4571,6.4286,8.8857,1.6286,0.6571,2.4000,11.8286,C,0.310954
"Antun Maricevic","South Florida",Amer,37,34.3,106.1,12.2,55.1,57.48,8.3,12.1,6.2,23.3,20,29,0.69,38,78,0.487,7,10,0.7,2.6,1.1,33,Jr,6-10,34,0.366804,95.1577,4.8,2019,67638,"Zagreb, Croatia",,0.60722041,23,49,15,29,0.4694,0.5172,4,4,1.0000,,98.7238,97.0182,1.54547,87.465,0.576501,-1.51483,2.09133,0.473972,14.2368,-1.44599,1.91996,1.2105,1.4474,2.6579,0.4474,0.2895,0.2895,3.5000,PF/C,1.09546
"Eric Steyer","Iowa St.",B12,11,1.4,161.4,11.8,50,50,6.4,5.7,40.9,0,0,0,0,0,0,0,1,3,0.333,0,3.1,0,Fr,6-5,25,0.324773,141.645,2.1,2019,67639,"Ames, IA",,,0,0,0,0,,,0,0,,,102.569,101.457,0.167828,3.17875,5.96499,8.1177,-2.1527,10.4944,1.7273,6.92942,3.56495,0.0909,0.0909,0.1818,0.4545,0.0909,0.0000,0.2727,"Pure PG",8.90925
"Devon Andrews",FIU,CUSA,30,67.3,104.1,24.1,51.2,55.39,3.9,16.6,10,14.4,103,143,0.72,125,238,0.525,30,94,0.319,1.6,3.1,43.1,Jr,6-6,10,2.17342,110.714,4,2019,67640,"Lorain, OH",,0.76663736,106,203,19,35,0.5222,0.5429,14,17,0.8235,,101.207,103.69,2.40825,184.711,0.820839,0.764751,0.0560881,2.13442,26.2424,1.78004,0.354379,1.2121,3.8485,5.0606,1.3939,1.6970,0.4545,15.3030,"Wing G",5.83494
"Tyreek Scott-Grayson",UAB,CUSA,32,41.3,97.2,19.9,48,52.06,3.2,12.7,13.1,22.5,32,40,0.8,38,82,0.463,23,69,0.333,2.4,2.1,26.5,So,6-5,0,0.650504,98.4706,3.7,2019,67641,"Brick, NJ",,0.86671699,25,50,13,32,0.5000,0.4063,4,4,1.0000,,101.919,103.753,1.51841,100.873,-0.659268,-0.975394,0.316126,-0.203851,17.1471,-0.489421,0.28557,0.4706,1.9118,2.3824,1.1471,0.5588,0.2941,5.3529,"Wing G",7.55593
"Derek St. Hilaire","Jacksonville St.",OVC,29,24.9,80.2,18.3,36.4,41.24,2.5,10.3,12,25.5,18,26,0.692,19,47,0.404,7,34,0.206,0,0.5,32.1,So,5-11,15,-0.415216,76.2997,2.7,2019,67642,"Atlanta, GA",,1.07690470,13,24,6,23,0.5417,0.2609,0,0,,,102.885,105.426,0.894255,47.1039,-7.51363,-5.08675,-2.42688,-7.02262,11.4839,-5.18737,-1.83525,0.2581,1.1290,1.3871,0.9032,0.1290,0.0000,3.3226,"Wing G",6.097
"Chris Lovisolo","Holy Cross",Pat,1,0.1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130.6,0,0,Fr,6-9,22,-0.420846,-33.8231,0,2019,67644,"Allendale, NJ",,,0,0,0,0,,,0,0,,,60.523,60.0814,0.240738,0.496725,22.993,-34.2416,57.2346,3.62464,1.0000,-11.0644,14.6891,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,C,46.1239
"Josh Jefferson","Illinois St.",MVC,20,36.1,109.5,18.1,51.8,54.83,1.5,8.9,13.9,11.8,25,32,0.781,16,42,0.381,37,96,0.385,0.5,2,23.2,Jr,6-2,11,1.63684,107.957,2,2019,67646,"New Albany, IN",,1.78934567,9,23,6,17,0.3913,0.3529,0,0,,,105.073,105.328,1.92691,77.9663,0.552017,1.93551,-1.3835,1.28868,23.2857,1.34535,-0.0566618,0.2857,1.8571,2.1429,1.6190,0.7619,0.1905,8.6667,"Combo G",12.1282
"Pernell Adgei",Longwood,BSth,23,20.4,101.5,13.2,42.9,46.93,11.5,18.1,6.7,17.5,14,25,0.56,15,35,0.429,0,0,0,0.6,1.6,71.4,Jr,6-8,5,0.0173932,87.9129,7.7,2019,67648,"Dumfries, VA",,0.83336950,13,27,1,7,0.4815,0.1429,1,1,1.0000,,104.189,106.851,0.865053,48.4764,-3.94742,-3.18502,-0.762394,-4.63639,10.8462,-5.07257,0.436181,0.9615,1.7692,2.7308,0.3846,0.3077,0.0385,1.8077,C,0
"Jacob Holland",Detroit,Horz,26,19.9,84.9,19.5,40,42.97,6,6.1,3,17.8,16,29,0.552,19,52,0.365,6,18,0.333,1.4,2.1,41.4,Sr,6-4,4,-0.0936793,84.6165,4.4,2019,67649,"Los Lunas, NM",,0.26659732,15,28,4,24,0.5357,0.1667,0,0,,,116.039,115.014,0.476168,37.1925,-7.51479,-4.1804,-3.3344,-6.62789,9.5000,-3.83813,-2.78977,0.5385,0.5000,1.0385,0.1538,0.3462,0.1154,2.7692,"Wing G",4.18201
"Robinson Idehen","UC Santa Barbara",BW,30,24.4,103.5,18.6,66.7,62.28,13.3,17.3,1.4,24.4,14,33,0.424,42,63,0.667,0,0,0,5.7,0.4,52.4,So,6-10,35,0.343367,97.6052,8.1,2019,67652,"Tudela Navarra, Spain",,0.16666667,34,42,8,21,0.8095,0.3810,12,13,0.9231,,100.979,103.576,0.875835,54.7995,-3.60083,-2.99219,-0.608635,-4.40094,10.2188,-4.05327,-0.347666,1.1562,1.6250,2.7812,0.1250,0.0938,0.5625,3.7188,C,0
"Mobeen Hirbod","UC Santa Barbara",BW,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,15,-0.325698,-6.40274,0,2019,67654,"Danville, CA",,,,,,,,,,,,,112.324,119.633,0.0340921,0.100563,-4.45227,-3.15033,-1.30194,-8.73978,1.0000,-4.75304,-3.98674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Luka Radovich",Fordham,A10,2,0.3,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.9,0,0,Fr,6-5,12,-0.617791,-1.56057,0,2019,67655,"Cresskill, NJ",,,0,0,0,0,,,0,0,,,96.0612,104.405,0.173872,0.853328,1.83522,-11.1517,12.9869,-5.72189,2.0000,-7.70551,1.98362,0.0000,0.3333,0.3333,0.0000,0.0000,0.3333,0.0000,PF/C,16.1263
"Romain Boxus",Hartford,AE,22,18.5,103.1,11.8,53.6,56.86,4.1,9.6,4.5,20.8,6,6,1,9,13,0.692,9,29,0.31,1.5,1,14.3,Jr,6-6,3,0.053198,88.8896,7.1,2019,67656,"Haneffe, Belgium",,0.60004598,6,9,3,4,0.6667,0.7500,1,1,1.0000,,110.266,114.61,0.551885,36.0729,-4.29374,-1.6067,-2.68704,-5.37819,11.1739,-3.73107,-1.64711,0.3913,0.8696,1.2609,0.2609,0.2174,0.1304,2.2174,"Stretch 4",7.1162
"Freddy Brown III",Montana,BSky,13,1.9,131.5,25.6,77.8,77.98,10.2,9.8,8.2,18.3,3,4,0.75,1,2,0.5,4,7,0.571,0,0,44.4,Fr,6-2,3,0.34178,138.676,3.2,2019,67657,"Seattle, WA",,0.50037504,1,1,0,1,1.0000,0.0000,0,0,,,108.323,111.432,0.120293,3.26091,1.68034,7.16912,-5.48878,6.18449,2.1333,8.91766,-2.73316,0.2000,0.1333,0.3333,0.0667,0.0000,0.0000,1.1333,"Wing G",16.2969
"De'jon Davis","Cal Baptist",WAC,27,74.2,111.1,18.5,50.5,56.78,11,22.4,2.6,16.5,78,98,0.796,86,165,0.521,10,35,0.286,1.5,1,49,Jr,6-7,35,2.00771,106.957,3.6,2019,67658,"Oakland, CA",,0.29788727,64,118,22,47,0.5424,0.4681,12,15,0.8000,,103.578,105.764,2.43969,160.647,-1.53088,-0.327124,-1.20376,-0.357338,29.4333,0.973528,-1.33087,2.8333,6.3333,9.1667,0.4667,0.4667,0.4000,10.2667,PF/C,2.49431
"Julian Adams",Drexel,CAA,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-1,20,-0.32769,-6.9769,0,2019,67660,"York, PA",,0.50000000,,,,,,,,,,,121.247,114.834,0.0507457,0.103858,-6.00287,-3.31577,-2.6871,-13.3692,4.5000,-6.70895,-6.66021,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,PF/C,0
"Fahim Jenneto","Delaware St.",MEAC,11,20.1,81.4,16.2,47.4,47.45,3.2,11.6,6.9,25,5,11,0.455,14,33,0.424,9,25,0.36,2.4,0.5,19,Fr,6-7,32,-0.828145,76.1912,6.5,2019,67661,"Ajax, ON",,0.47616692,10,19,4,13,0.5263,0.3077,0,0,,,111.352,113.334,1.18516,37.1773,-8.77023,-6.62257,-2.14766,-8.38816,20.9231,-6.65363,-1.73452,0.8462,2.2308,3.0769,0.7692,0.2308,0.3846,6.4615,"Stretch 4",5.97962
"Daniel Brocke",Connecticut,Amer,7,0.8,200,3.4,100,100,0,21.3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,So,6-8,40,0.357787,153.073,7.3,2019,67662,"West Hartford, CT",,,0,0,1,1,,1.0000,0,0,,,104.25,109.084,0.111097,1.85125,-4.82029,-2.14788,-2.67241,-1.56742,1.5714,-2.71525,1.14783,0.0000,0.2857,0.2857,0.0000,0.0000,0.0000,0.2857,C,0
"Sam Bannec","Colorado St.",MWC,7,1,113.5,15.4,100,76.92,10.3,9.6,14.2,31.4,1,2,0.5,1,1,1,0,0,0,0,0,200,Fr,6-3,2,0.0943814,103.325,0,2019,67663,"Aurora, CO",,1.00000000,1,1,0,0,1.0000,,0,0,,,116.088,120.629,0.05252,1.47576,-3.33075,0.0672511,-3.398,-2.86691,2.0000,1.15098,-4.01789,0.1250,0.2500,0.3750,0.1250,0.0000,0.0000,0.7500,"Wing G",0
