"Lenny Ricca","Florida Gulf Coast",ASun,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,51,-0.428934,-7.36801,10,2020,71698,"Weston, FL",,,,,,,,,,,,,110.024,116.054,0.0522205,0.419036,-6.84386,-5.02105,-1.82281,-16.4776,1.2500,-13.9297,-2.54789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Cyrus Largie","Florida Gulf Coast",ASun,23,27.2,93.9,17.3,60.6,61.82,5,15,13.5,32.9,11,16,0.688,25,48,0.521,10,18,0.556,0.3,2.6,24.2,Fr,6-1,4,0.159429,88.5781,2.8,2020,71700,"Miramar, FL",,0.68571428,24,40,1,8,0.6000,0.1250,1,1,1.0000,,98.8885,101.439,1.27571,61.9341,-2.72927,-3.11369,0.38441,-2.43391,14.0800,-2.93277,0.498859,0.6400,1.7200,2.3600,0.9600,0.5600,0.0400,3.6400,"Wing G",3.29883
"Chance Jackson","Florida Gulf Coast",ASun,1,0.1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-6,23,-0.319488,-6.73057,40,2020,71701,"Tampa, FL",,,,,,,,,,,,,106.044,131.951,-0.0159969,0.134398,-33.8986,-10.6703,-23.2283,2.69227,1.0000,-6.17259,8.86485,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,"Pure PG",0
"Tre Williams","Indiana St.",MVC,29,62.1,98.3,18.1,54.7,53.65,7.4,13.6,7,18.4,19,45,0.422,98,178,0.551,0,1,0,5.9,0.8,25.1,Fr,6-7,1,0.980817,96.7274,4.3,2020,71704,"Reynoldsburg, OH",,0.60468847,61,101,37,77,0.6040,0.4805,9,9,1.0000,,100.89,99.6748,2.38315,129.599,1.10042,-1.43779,2.53821,-0.948115,24.7333,-1.73347,0.785356,1.4333,2.7333,4.1667,0.8667,0.3667,1.2333,7.2333,PF/C,0.0836318
"Abood Abuissa","Sacred Heart",NEC,7,0.8,74.7,17.8,0,105.26,11,0,0,64.6,2,2,1,0,0,0,0,0,0,0,0,0,Fr,6-4,32,-0.0884576,67.4966,8,2020,71705,"Doha, ",,0.50000000,0,0,0,0,,,0,0,,,110.293,116.379,0.0543406,1.12179,-11.1204,-7.11084,-4.00957,-13.4093,1.8750,-8.9437,-4.46556,0.1250,0.0000,0.1250,0.1250,0.0000,0.0000,0.2500,PF/C,0
"Jelly Walker",Tulane,Amer,30,64.2,95,18.6,49,52.03,1.7,8.5,16.5,20.3,37,50,0.74,46,108,0.426,36,96,0.375,0.2,3.9,24.5,So,5-11,2,0.964568,96.163,3.5,2020,71706,"Port Washington, NY",,1.19605874,22,48,25,61,0.4583,0.4098,0,0,,,100.961,100.149,2.42359,150.528,-0.0941593,-0.155404,0.0612443,-0.218692,25.9000,-1.60085,1.38216,0.4000,1.8000,2.2000,2.0333,1.7333,0.0333,7.9000,"Scoring PG",7.11397
"Paxson Wojcik","Loyola Chicago",MVC,29,24.3,95.9,11.3,58.9,57.94,0.9,13.6,9.8,24.6,3,7,0.429,16,28,0.571,7,17,0.412,0,2.4,15.6,Fr,6-4,0,-0.052169,83.8992,2.8,2020,71707,"Charlestown, SC",23.4,1.28562254,12,15,4,13,0.8000,0.3077,0,0,,,95.9246,95.4169,1.15511,55.8904,-0.958588,-2.10254,1.14396,-1.07602,10.9000,-2.72298,1.64695,0.0667,1.1667,1.2333,0.6000,0.4667,0.0000,2.0333,"Wing G",3.38432
"Keith Clemons","Loyola Chicago",MVC,23,58.7,111.1,17,57,59.75,1.3,5.6,12.5,13.6,54,79,0.684,40,86,0.465,36,79,0.456,0.2,2.3,47.9,Jr,6-1,5,2.43172,107.567,2.7,2020,71708,"Norcross, GA",,1.50003751,24,47,16,39,0.5106,0.4103,0,0,,,98.4209,97.5132,3.26337,121.845,1.78401,1.97204,-0.18803,1.80337,31.5833,0.655824,1.14755,0.3333,1.3333,1.6667,2.0000,1.2083,0.0417,10.3750,"Scoring PG",6.51055
"Alec Zaccardo",Tulane,Amer,4,0.2,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-0,34,-0.224266,-0.832441,13.3,2020,71709,"Boston, MA",,,0,0,0,0,,,0,0,,,111.616,109.762,0.0457505,0.334427,-16.8965,-10.1555,-6.74094,-26.0177,0.7500,-18.9843,-7.03339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Scoring PG",23.7873
"EJ Bellinger",Belmont,OVC,9,3.2,103.9,26,53.6,53.46,11,12.7,25.7,20.8,2,4,0.5,6,10,0.6,1,4,0.25,0,0,28.6,Fr,6-4,12,0.323592,105.811,4.9,2020,71710,"St. Peter's, ",,1.39999998,6,8,0,2,0.7500,0.0000,0,0,,,100.397,108.114,0.303931,6.4612,-2.57253,0.135777,-2.70831,-4.18633,5.3000,-1.70931,-2.47702,0.4000,0.7000,1.1000,0.7000,0.0000,0.0000,2.2000,"Wing G",5.40769
"Xaiver Armstead","Louisiana Tech",CUSA,14,5.6,78.4,23.7,30.8,33.48,0,30.6,16.7,11.8,3,5,0.6,2,7,0.286,4,19,0.211,0,1.9,19.2,Jr,6-5,10,-0.0810122,80.1529,2.5,2020,71712,"Waco, TX",,2.20000000,2,5,0,2,0.4000,0.0000,0,0,,,89.6693,91.413,0.561017,14.6547,-3.3248,-3.32675,0.0019505,-3.75458,6.3125,-4.69988,0.945303,0.1250,1.5000,1.6250,0.6875,0.3750,0.0000,2.5625,"Wing G",17.6271
"Mario Mckinney, Jr.",Missouri,SEC,7,4.7,81.7,24.1,25,37.08,9.9,12.2,7.1,16.8,8,9,0.889,5,17,0.294,0,3,0,0,0,45,Fr,6-2,11,0.00136742,85.3886,2,2020,71713,"St. Louis, MO",67.0,0.50000000,5,12,0,5,0.4167,0.0000,2,2,1.0000,,103.037,103.582,0.68269,7.98568,-9.00834,-5.49991,-3.50843,-6.64358,8.4286,-3.78755,-2.85603,0.7143,0.8571,1.5714,0.2857,0.0000,0.0000,2.5714,"Wing G",3.04582
"Tray Jackson",Missouri,SEC,26,16.9,88.9,22,48.3,52.52,6.1,20.4,3.3,25.8,18,26,0.692,20,34,0.588,6,26,0.231,1.8,1.4,43.3,Fr,6-8,2,0.241506,93.9996,4.7,2020,71715,"Detroit, MI",83.0,0.15002600,17,22,3,12,0.7727,0.2500,9,9,1.0000,,95.6329,92.3913,0.974824,40.6047,-4.73127,-3.90267,-0.828604,-1.47274,8.1154,-2.16278,0.690044,0.4231,1.3846,1.8077,0.1154,0.1923,0.1154,2.9231,"Stretch 4",7.3412
"Majesty Brandon",Canisius,MAAC,32,72.3,99.7,23.6,49.4,51.35,2.2,15,10.6,13.2,48,66,0.727,108,226,0.478,60,175,0.343,0.7,2.4,16.5,Jr,6-0,15,1.71929,102.463,2.7,2020,71716,"Bronx, NY",,0.86271806,32,53,76,173,0.6038,0.4393,1,1,1.0000,,100.386,104.461,2.29747,178.512,-1.83285,0.015931,-1.84878,0.841315,28.9375,1.66766,-0.826349,0.5625,3.5625,4.1250,1.3750,1.2188,0.1875,13.8750,"Wing G",10.7142
"Prosper Obidiebube",Chattanooga,SC,9,1.8,58.3,27.1,25,25,21.4,10.7,0,29.4,0,0,0,2,6,0.333,0,2,0,0,2.7,0,Fr,6-8,24,-0.203012,61.4072,9.1,2020,71717,"Lagos, Nigeria",,0.00000000,2,5,0,1,0.4000,0.0000,1,1,1.0000,,100.718,103.937,0.198514,4.26046,-17.661,-11.421,-6.23998,-17.1239,3.8182,-12.5673,-4.55662,0.5455,0.5455,1.0909,0.0000,0.1818,0.0000,1.0000,C,5.21782
"Joe Pridgen","Holy Cross",Pat,29,81,99.8,26.8,56.9,57.61,5.8,17.5,14.9,21.5,84,144,0.583,186,330,0.564,11,26,0.423,1.5,1.6,40.4,Fr,6-5,23,2.49219,106.079,2.7,2020,71718,"Winchendon, MA",,0.62264741,158,247,28,83,0.6397,0.3373,9,9,1.0000,,113.792,116.432,1.31095,174.802,-3.46039,-0.794742,-2.66564,-1.57968,35.2000,1.21524,-2.79491,1.7333,5.0667,6.8000,2.2000,0.9333,0.5000,17.3667,"Wing G",1.49659
"Grant Ledford",Chattanooga,SC,19,6.8,78.2,18,47.2,48.91,9.7,6.9,2.1,34.4,2,3,0.667,4,8,0.5,3,10,0.3,0,0.7,16.7,Fr,6-6,14,-0.173358,74.1002,2.8,2020,71719,"Knoxville, TN",,0.23085622,4,5,0,3,0.8000,0.0000,0,0,,,106.983,108.438,0.291528,12.3347,-7.19358,-4.17181,-3.02177,-7.62584,5.2381,-4.03473,-3.5911,0.3810,0.3810,0.7619,0.1429,0.1429,0.0000,1.1905,"Wing F",6.90594
"DeMierre Black","Fort Wayne",Sum,30,45.7,85.9,21.8,44,47.43,3.6,8.2,18.3,26.7,28,38,0.737,59,125,0.472,7,33,0.212,1.1,3.6,24.1,Jr,6-0,24,-0.0701794,84.2338,3.4,2020,71721,"Marietta, GA",,0.91667584,39,71,20,54,0.5493,0.3704,0,1,0.0000,,103.592,102.817,1.55449,104.55,-4.44527,-4.45667,0.0114082,-3.8438,18.4848,-4.3902,0.546405,0.5455,1.2424,1.7879,1.6667,1.0909,0.1515,5.8182,"Combo G",3.49272
"Mike Stone","Alabama St.",SWAC,16,9,60.9,15.3,38.1,40.13,6.8,17.1,1.9,38.5,2,3,0.667,8,21,0.381,0,0,0,1,0.5,14.3,Jr,6-9,21,-0.710587,56.8499,8.3,2020,71722,"Brooklyn, NY",,0.08333333,7,18,1,3,0.3889,0.3333,0,0,,,102.191,102.566,0.617916,20.0509,-12.1888,-10.6874,-1.50138,-12.622,7.1875,-10.9855,-1.63653,0.4375,1.0000,1.4375,0.0625,0.0625,0.0625,1.1250,C,0
"Jason Holliday","Murray St.",OVC,28,21.2,42.4,7.3,26.9,27.43,1.9,11.1,3.1,48.6,3,11,0.273,2,6,0.333,1,7,0.143,2.2,1.3,84.6,Jr,6-4,45,-1.70588,31.3312,9.1,2020,71723,"Baton Rouge, LA",,0.68760549,1,4,1,2,0.2500,0.5000,0,0,,,95.6221,98.5611,0.909007,47.5101,-3.60163,-5.70988,2.10825,-7.18686,10.5667,-9.27202,2.08516,0.1333,1.0667,1.2000,0.3667,0.3667,0.1667,0.7000,"Wing G",1.55733
"Tyrese Robinson","Alabama St.",SWAC,16,21.1,80.7,18,39.2,42.15,9.1,22.3,5,20.8,15,28,0.536,21,52,0.404,3,13,0.231,4.1,1.7,43.1,Jr,6-8,35,-0.479699,77.1489,6.1,2020,71724,"Wilkinsburg, PA",,0.33333333,11,21,10,31,0.5238,0.3226,2,2,1.0000,,96.6901,101.188,1.5314,59.2482,-4.60333,-6.11085,1.50752,-5.10268,16.8750,-5.49694,0.394258,1.3750,3.0625,4.4375,0.3750,0.5000,0.6250,4.1250,PF/C,2.71082
"Caleb Bellach","Montana St.",BSky,23,12,66.9,13.7,26.8,34.61,1.8,15.9,0,15.4,8,11,0.727,3,15,0.2,3,13,0.231,0,2.1,39.3,Fr,6-5,10,-0.547682,59.2247,2.9,2020,71725,"Manhattan, MT",,0.33333333,2,8,1,7,0.2500,0.1429,0,0,,,99.7019,100.003,0.573298,26.4713,-9.98455,-7.06629,-2.91825,-5.37257,6.6800,-5.45095,0.0783884,0.1600,0.9600,1.1200,0.0800,0.2000,0.0000,1.2400,"Wing G",5.48808
"Vito Cubrilo",Northeastern,CAA,10,1.8,59.5,16.9,18.8,18.75,5.6,5.4,6.9,0,0,0,0,0,1,0,1,7,0.143,0,0,0,Fr,6-4,1,-0.257924,54.3703,0,2020,71726,"Zagreb, Croatia",,,0,1,0,0,0.0000,,0,0,,,109.726,109.153,0.151467,2.66468,-10.3206,-4.8698,-5.45076,-13.0825,2.4000,-7.07095,-6.0115,0.1000,0.1000,0.2000,0.1000,0.0000,0.0000,0.3000,"Combo G",17.9151
"Sam Freeman",Minnesota,B10,8,2.2,94.5,30.3,25,44.81,23.3,18.8,6.3,21,7,9,0.778,2,8,0.25,0,0,0,0,4.2,112.5,Fr,6-10,32,0.27899,108.313,7.1,2020,71727,"Dallas, TX",20.0,0.33333333,1,5,1,3,0.2000,0.3333,1,1,1.0000,,90.6539,88.4504,0.472327,6.71777,-1.52779,-1.5782,0.0504115,-4.17829,3.5000,-3.64104,-0.537245,0.7500,0.6250,1.3750,0.1250,0.2500,0.0000,1.3750,C,0
"Vincent Miszkiewicz","Incarnate Word",Slnd,28,57.5,101.8,16.8,52.3,54.85,12.2,24.1,8.1,21.2,41,66,0.621,68,128,0.531,0,2,0,5.3,2.1,50.8,Fr,6-7,33,0.694767,94.0529,6.2,2020,71728,"South Elgin, IL",,0.65958708,49,81,19,47,0.6049,0.4043,13,13,1.0000,,102.607,105.331,1.75529,144.324,-0.372119,-1.98698,1.61486,-2.43008,22.9677,-2.28771,-0.142364,2.4839,4.6774,7.1613,1.0000,0.8065,1.0968,6.4839,PF/C,0.177867
"Isaiah Powell",Vermont,AE,16,15.3,80.7,17.4,40,39.14,4.8,15,12.4,21,1,5,0.2,14,34,0.412,4,16,0.25,1.3,1.2,10,So,6-6,14,-0.444222,74.8906,3.1,2020,71729,"Albany, NY",,1.08333333,9,19,5,15,0.4737,0.3333,0,0,,,92.5581,98.35,1.23234,35.6152,-4.11883,-4.45175,0.332913,-4.23087,12.2500,-4.36074,0.129877,0.5000,1.6250,2.1250,0.8125,0.2500,0.1250,2.5625,"Wing F",4.88596
"Jubrile Belo","Montana St.",BSky,29,66.6,112.1,24.6,59.9,64.77,10.2,17.7,6.8,19.2,124,168,0.738,127,212,0.599,0,0,0,5.5,1.1,79.2,So,6-9,13,2.86745,116.343,5.7,2020,71730,"London, England",,0.32306370,107,160,20,52,0.6688,0.3846,54,57,0.9474,,97.7954,98.294,2.68666,158.412,2.21543,0.384011,1.83142,2.1913,26.0645,1.09987,1.09143,2.0968,4.2903,6.3871,0.6774,0.5161,1.1935,13.0968,C,0
"Tyson Walker",Northeastern,CAA,31,71.2,99.8,22.1,50.9,52.61,1.9,6.9,21.2,19.9,40,61,0.656,89,178,0.5,35,100,0.35,0.6,3.5,21.9,Fr,6-0,2,1.5261,99.8571,3.1,2020,71731,"Westbury, NY",4.2,1.51474804,68,126,21,52,0.5397,0.4038,0,1,0.0000,,100.769,100.869,2.78306,167.51,0.185088,0.197882,-0.0127939,-0.0916311,30.4194,-0.840036,0.748405,0.4194,1.6129,2.0323,3.3226,1.7742,0.1613,10.4194,"Scoring PG",6.47015
"Dakota Rivers","Florida Gulf Coast",ASun,28,28,96.5,17.7,57.1,57.73,7.3,15.3,2.7,23.2,19,33,0.576,35,53,0.66,6,24,0.25,11.1,0.5,42.9,Fr,6-8,0,0.272846,91.9032,5.5,2020,71732,"Windermere, FL",,0.21742533,29,43,6,10,0.6744,0.6000,19,19,1.0000,,97.476,99.7146,1.14868,67.3871,-1.39446,-4.35335,2.95889,-2.0698,12.5333,-3.81712,1.74733,0.7333,1.6667,2.4000,0.1667,0.1000,1.2667,4.3667,PF/C,4.27276
"Qwanzi Samuels","Florida Gulf Coast",ASun,23,20.7,53.8,16.5,28.6,30.45,6.1,15,6.3,37.9,3,4,0.75,8,33,0.242,4,16,0.25,0.9,1,8.2,Fr,6-8,11,-1.31562,50.2214,3.7,2020,71733,"District Heights, MD",,0.32142858,3,7,5,26,0.4286,0.1923,0,0,,,102.032,103.932,0.876917,41.232,-11.0326,-9.83872,-1.1939,-11.1857,11.0400,-9.56013,-1.62556,0.6400,1.4800,2.1200,0.3600,0.2000,0.0800,1.6000,"Stretch 4",3.85306
"Jalen Harper","Florida Gulf Coast",ASun,14,13.7,65.4,23.2,29.3,32.61,0.7,4.9,16.6,23.4,6,7,0.857,8,31,0.258,6,27,0.222,0.7,2.5,12.1,Fr,6-2,20,-0.729279,67.5649,1.9,2020,71734,"Mableton, GA",,0.88888889,7,21,1,10,0.3333,0.1000,0,0,,,103.072,105.622,0.891062,26.1403,-11.1609,-8.08022,-3.08067,-8.24537,12.2500,-6.38658,-1.85878,0.1250,0.4375,0.5625,1.0000,0.5625,0.0625,2.8750,"Combo G",9.82424
"Brycen Goodine",Syracuse,ACC,23,15.6,76.9,18.9,33,38.83,3.4,9.7,14.3,26.1,11,14,0.786,12,26,0.462,3,24,0.125,1.3,3.2,28,Fr,6-3,0,-0.203967,78.5784,3.4,2020,71735,"New Bedford, MA",80.6,0.94127995,6,9,6,18,0.6667,0.3333,0,0,,,100.966,97.6291,0.896138,37.9049,-2.45866,-2.85193,0.39327,-3.37694,8.7391,-4.34192,0.964978,0.2609,0.7826,1.0435,0.6957,0.4783,0.0870,1.9130,"Wing G",6.95384
"Quincy Guerrier",Syracuse,ACC,32,50.2,100.7,20,50.6,53.82,10,18.8,5.7,19.4,63,104,0.606,74,130,0.569,3,25,0.12,5.1,1.4,67.1,Fr,6-7,1,1.3539,104.759,5.1,2020,71736,"Montreal, PQ",75.8,0.44188126,62,85,12,45,0.7294,0.2667,20,21,0.9524,,98.864,95.4073,2.22651,132.36,1.45181,-0.113487,1.5653,-0.153356,20.2500,-0.62494,0.471584,1.7812,3.5312,5.3125,0.5938,0.4688,0.7812,6.8750,PF/C,2.25099
"Joseph Girard III",Syracuse,ACC,32,81.9,103.2,21.3,44.7,50.3,0.5,9.4,20.8,15.6,84,94,0.894,52,134,0.388,70,217,0.323,0.4,2.6,26.8,Fr,6-1,11,2.69863,109.069,1.8,2020,71737,"Glens Falls, NY",60.2,1.88330663,15,28,37,106,0.5357,0.3491,0,0,,,103.017,99.4155,3.17597,183.161,2.77295,3.36327,-0.590316,2.81395,33.0312,2.15899,0.654967,0.1562,2.8750,3.0312,3.5312,1.4688,0.0938,12.4375,"Scoring PG",11.9761
"Cameron Pearson",BYU,WCC,12,1,222.6,1.7,0,0,10.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,15,0.307386,173.925,6.7,2020,71738,"Lakewood, CO",,,,,,,,,,,,,103.133,101.609,0.0892917,1.73834,-2.35614,-0.98814,-1.368,-5.15133,1.1538,-4.69326,-0.458076,0.0769,0.0769,0.1538,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Maks Klanjscek",UMKC,WAC,22,20.3,90,13.2,53.7,54.15,2.2,7.2,4.3,24.6,4,7,0.571,4,11,0.364,12,30,0.4,0.5,1.9,17.1,Fr,6-5,12,-0.238578,78.4349,2.9,2020,71739,"Ljubljana, Slovenia",,0.60000000,2,4,2,7,0.5000,0.2857,0,0,,,106.085,107.122,0.698497,32.0262,-3.29335,-2.22704,-1.0663,-2.55804,11.3600,-1.86538,-0.692652,0.2000,0.5600,0.7600,0.3600,0.3600,0.0400,3.0000,"Wing G",8.10792
"Franck Kamgain",UMKC,WAC,25,35.4,90,15.2,44.4,48.56,1.9,7.9,14.4,23.4,17,24,0.708,20,42,0.476,8,30,0.267,0,2,33.3,So,6-2,11,-0.222663,81.1356,3.8,2020,71740,"Kansas City, MO",,1.48007342,17,29,3,13,0.5862,0.2308,0,0,,,105.765,107.201,1.06637,56.849,-3.84101,-2.5359,-1.30512,-3.94504,16.4444,-3.4117,-0.533339,0.2593,0.9259,1.1852,1.3704,0.6667,0.0370,3.8889,"Combo G",4.64946
"Chase Adams",Portland,WCC,30,71,81.2,20.1,39.6,43.91,1.3,8.9,25.7,25.5,45,65,0.692,68,157,0.433,9,49,0.184,0,3.4,31.6,Fr,5-7,10,-0.301376,82.2825,3.4,2020,71741,"Chicago, IL",,1.46247997,28,57,40,100,0.4912,0.4000,0,0,,,103.784,102.136,2.48359,164.52,-3.30463,-3.23434,-0.0702911,-4.05111,28.6875,-4.63553,0.584418,0.3750,2.1250,2.5000,3.6562,1.7500,0.0000,7.0625,"Scoring PG",3.25093
"Quincy Ferebee",Portland,WCC,25,34.8,77.8,16.9,40.7,43.7,1.4,12.6,20.5,28.1,16,27,0.593,30,76,0.395,2,5,0.4,0.8,0.8,33.3,Jr,6-1,4,-0.579699,75.3214,3.2,2020,71742,"San Diego, CA",,1.40535614,18,41,12,35,0.4390,0.3429,0,0,,,107.682,105.766,1.24822,67.6789,-6.95132,-5.80945,-1.14187,-6.16723,17.1852,-5.0019,-1.16533,0.3333,1.9259,2.2593,1.9259,0.3333,0.1111,3.1852,"Combo G",0.6768
"Jaren English","St. Bonaventure",A10,23,60.1,110.2,19.9,50.5,56.25,3.3,13.7,13.3,15.1,77,102,0.755,66,140,0.471,22,56,0.393,0.7,1.1,52,So,6-4,5,2.87905,111.875,2.8,2020,71744,"Detroit, MI",,1.40539656,51,93,15,47,0.5484,0.3191,5,5,1.0000,,103.719,103.445,2.59281,118.804,1.23485,1.97137,-0.736524,1.51848,31.5000,1.63007,-0.111584,0.8750,3.8750,4.7500,2.1667,0.5833,0.1667,11.9167,"Wing G",4.6672
"Nick Giancola",Syracuse,ACC,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-5,32,-0.38744,-7.70418,0,2020,71745,"Lexington, KY",,,,,,,,,,,,,114.107,114.436,0.053736,0.54349,-2.57276,-1.33925,-1.23352,-3.60392,1.2000,-1.9315,-1.67242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Sam Gagliardi","Florida Gulf Coast",ASun,29,49,86.3,16.9,45.8,46.93,3.6,10.5,7.1,21.7,11,17,0.647,4,17,0.235,45,139,0.324,0.4,1.8,10.9,Jr,6-4,15,-0.298129,81.0994,2.7,2020,71746,"Gig Harbor, WA",,0.55558332,3,11,1,5,0.2727,0.2000,0,0,,,102.384,105.253,1.55245,96.1837,-3.7692,-2.28712,-1.48207,-3.75733,20.7667,-2.79065,-0.966679,0.6000,1.8667,2.4667,0.6667,0.6000,0.0667,5.7333,"Wing G",14.1408
"Zion Williams",UMKC,WAC,26,42.9,93.9,12.9,59,57.38,4.4,9.4,13.1,30.8,10,22,0.455,30,52,0.577,4,9,0.444,0.8,2.1,36.1,So,6-4,0,-0.223252,81.7271,4.4,2020,71747,"Maybrook, NY",,1.13164925,26,39,4,13,0.6667,0.3077,0,0,,,104.78,105.593,1.34348,72.4435,-1.52579,-2.09797,0.572177,-2.87275,18.8276,-2.97618,0.103429,0.7586,1.4483,2.2069,1.4828,0.7586,0.1379,3.4828,"Combo G",1.15098
"Jesse Edwards",Syracuse,ACC,21,11.3,128.1,13.4,79.2,75.7,8.5,17.8,0,17.9,12,19,0.632,19,24,0.792,0,0,0,9.1,1.6,79.2,Fr,6-11,14,0.863634,121.566,5.8,2020,71748,"Amsterdam, Netherlands",61.0,0.00000000,16,17,3,7,0.9412,0.4286,5,5,1.0000,,97.2303,94.5452,0.781883,31.6005,1.80406,0.234427,1.56963,4.58868,6.9524,1.66624,2.92244,0.5238,1.1429,1.6667,0.0000,0.1905,0.4762,2.3810,C,0
"Fred Rullo",Delaware,CAA,2,0.2,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,5-11,11,-0.448814,-0.886522,0,2020,71750,,,,0,0,0,0,,,0,0,,,114.468,116.144,0.0582787,0.307504,-16.456,-9.34417,-7.11182,-24.3257,2.3333,-15.2371,-9.08865,0.0000,0.3333,0.3333,0.3333,0.0000,0.0000,0.6667,"Scoring PG",22.6097
"Max Abmas","Oral Roberts",Sum,27,73.5,113.3,21.2,53.7,55.84,1.1,6.6,8.1,9.2,38,45,0.844,60,126,0.476,80,209,0.383,1,2.1,13.4,Fr,6-1,3,2.73102,112.116,2.3,2020,71751,"Rockwall, TX",,1.41939998,32,63,28,63,0.5079,0.4444,0,0,,,107.313,105.88,2.18902,135.467,1.64608,3.40555,-1.75947,2.87295,29.4516,3.47237,-0.599417,0.3871,1.7742,2.1613,1.4194,1.0323,0.2258,14.4194,"Combo G",14.5886
"Matt Frost",Purdue,B10,8,1.3,110.5,5.1,50,50,0,7.3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Fr,6-5,21,0.0291897,89.2996,2.4,2020,71752,"Columbus, IN",,,1,1,0,0,1.0000,,0,0,,,103.657,101.204,0.192727,2.04159,-2.91264,-1.88165,-1.03099,-5.24013,2.1250,-4.87452,-0.36561,0.0000,0.1250,0.1250,0.0000,0.0000,0.0000,0.2500,"Wing G",3.75775
"Elijah Lufile","Oral Roberts",Sum,22,27.6,109,20.7,51.2,53.49,18.9,19.4,2.3,17.1,21,34,0.618,42,82,0.512,0,0,0,0.4,1.7,41.5,So,6-8,1,1.06787,107.962,5.7,2020,71753,"Milton, ON",,0.21738640,38,64,4,18,0.5938,0.2222,5,6,0.8333,,103.955,101.656,1.21251,59.0456,-3.68176,-0.580487,-3.10127,-1.70466,15.0769,0.273111,-1.97777,2.8462,2.5000,5.3462,0.1923,0.5000,0.0769,5.5769,C,0
"Jonathan Jackson","Prairie View A&M",SWAC,23,24.5,101.7,15.2,49.2,53.89,7.1,12.1,8.5,18.4,23,34,0.676,29,59,0.492,0,0,0,5.8,2.4,57.6,Jr,6-6,35,0.347087,93.1713,4.8,2020,71754,"Everman, TX",,0.86666660,21,39,8,20,0.5385,0.4000,2,3,0.6667,,92.7825,98.2024,1.29161,62.5611,0.869142,-2.29693,3.16607,0.880325,12.8000,-1.19554,2.07586,0.7200,1.2000,1.9200,0.5200,0.5200,0.5600,3.5600,PF/C,0
"Danario Edgar II","Prairie View A&M",SWAC,2,0.4,205.8,15.6,100,100,0,0,97.2,0,0,0,0,1,1,1,0,0,0,0,0,0,Fr,6-1,32,0.814074,179.182,8,2020,71755,"Bellaire, TX",,,0,0,1,1,,1.0000,0,0,,,104.18,109.599,0.153915,0.574218,-9.9256,10.8468,-20.7724,3.75803,2.5000,3.97538,-0.217354,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,"Pure PG",0
"Sean Houpt",Bradley,MVC,13,4.2,128.5,11.9,65,68.49,4.1,5.9,9.9,17.9,2,2,1,2,2,1,3,8,0.375,0,1.1,20,Fr,6-4,13,0.409982,112.769,4.3,2020,71756,"Danville, IL",,1.49965010,1,1,1,1,1.0000,1.0000,0,0,,,103.707,104.044,0.348244,8.23468,1.0065,2.80116,-1.79466,1.44968,4.2857,1.55878,-0.109102,0.1429,0.3571,0.5000,0.2143,0.0714,0.0000,1.0714,"Wing G",8.54755
"Joshua Hightower","Saint Louis",A10,12,3,62.2,15.2,20,27.12,0,3,21.6,30.6,2,5,0.4,1,1,1,0,4,0,3.3,1.6,100,Jr,6-3,10,-0.28446,58.2,4.3,2020,71757,"Cooksville, MD",,1.66680002,4,10,0,2,0.4000,0.0000,0,0,,,99.6046,100.171,0.284761,5.67464,-7.07386,-5.49366,-1.58019,-7.70161,3.0833,-6.89003,-0.811574,0.0000,0.0833,0.0833,0.4167,0.0833,0.0833,0.3333,"Scoring PG",6.31172
"Chase Coleman",Virginia,ACC,17,7.2,56.5,16.4,33.3,33.33,0,11,10,32.7,0,0,0,3,10,0.3,2,8,0.25,0,3.8,0,Fr,5-9,12,-0.53412,55.0426,4.1,2020,71759,"Norfolk, VA",,0.57139390,0,3,3,7,0.0000,0.4286,0,0,,,85.0786,83.3223,0.775989,16.7032,-3.53705,-6.96837,3.43132,-3.92755,5.1176,-8.55645,4.6289,0.0000,0.4706,0.4706,0.2353,0.2941,0.0000,0.7059,"Scoring PG",6.09255
