"Jeffrey Grace III",Nebraska,B10,10,0.8,85.4,33.5,50,51.28,22.1,10.1,16.9,32.4,2,4,0.5,1,1,1,0,1,0,0,5.4,200,Fr,6-3,24,0.0551492,101.679,0,2023,75734,"Elmhurst, IL",,0.50000000,1,1,0,0,1.0000,,0,0,,,96.6414,93.9759,0.134566,2.50014,3.22027,0.959659,2.26061,0.542181,1.1000,1.01985,-0.477668,0.2000,0.1000,0.3000,0.1000,0.1000,0.0000,0.4000,"Wing G",5.73706
"Shane Feden","James Madison",SB,5,1,85.5,24.2,50,50,0,19.1,0,19.1,0,0,0,3,5,0.6,0,1,0,0,4.6,0,So,6-6,35,-0.0210677,84.7007,3.3,2023,75735,"Woodbridge, VA",,1.00000000,1,1,2,4,1.0000,0.5000,1,1,1.0000,,90.5105,96.8328,0.270077,2.99112,-9.9042,-7.57761,-2.32659,-7.14035,4.7143,-6.4885,-0.651852,0.4286,0.7143,1.1429,0.1429,0.4286,0.0000,2.5714,"Wing G",4.55076
"Steven Vasquez","Fresno St.",MWC,4,1.4,20.5,19,0,0,0,22.8,20.3,19.5,0,0,0,0,1,0,0,4,0,0,0,0,So,6-2,33,-0.994074,19.8242,0,2023,75736,"Santa Maria, CA",,2.00000000,0,0,0,1,,0.0000,0,0,,,106.553,103.756,0.375678,2.55304,-15.1299,-12.6906,-2.43926,-21.3706,4.2500,-14.1587,-7.21191,0.0000,0.7500,0.7500,0.5000,0.0000,0.0000,0.0000,"Combo G",14.9765
"Jordan Williams","Arizona St.",P12,2,0.3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,So,5-10,25,-0.823807,-7.73293,0,2023,75737,"Los Angeles, CA",0.2,,,,,,,,,,,,110.678,107.885,0.18517,0.465193,-13.864,-5.44233,-8.4217,2.41283,2.5000,1.63307,0.779763,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,"Pure PG",0
"Josh Hemmings",Harvard,Ivy,21,14.4,94.1,13.1,44,42.35,10.9,16.5,6.1,14.9,4,12,0.333,11,25,0.44,0,0,0,3.8,1.6,48,Jr,6-9,1,-0.0573565,84.9043,6.6,2023,75738,"Toronto, ON",47.2,1.00000000,10,18,1,7,0.5556,0.1429,1,1,1.0000,,97.805,99.1909,0.740698,28.6151,-2.54909,-3.86927,1.32018,-3.42172,7.4783,-4.95322,1.53149,0.6087,1.1304,1.7391,0.2609,0.1739,0.2174,1.1739,C,0
"Claudell Harris Jr.","Charleston Southern",BSth,28,76.1,111.7,26.6,54.3,57.02,1.2,13.1,16.9,14.8,68,87,0.782,114,198,0.576,63,186,0.339,0.8,1.9,22.7,So,6-3,12,3.42019,118.519,2.4,2023,75739,"Hahnville, LA",,1.14754350,42,68,72,130,0.6176,0.5538,5,6,0.8333,,113.187,115.359,1.51633,144.414,-0.272962,2.93899,-3.21196,2.11912,31.3000,4.13492,-2.0158,0.3667,3.5333,3.9000,2.3333,0.9333,0.2333,17.3667,"Combo G",12.6364
"Zander Yates",Creighton,BE,11,2.3,112.3,24.3,46.7,51.75,0,18.4,21.3,6.8,3,3,1,1,4,0.25,4,11,0.364,2.6,4.9,20,Fr,6-7,10,0.374312,121.133,2.3,2023,75740,"Germantown, TN",,4.00000000,0,1,1,3,0.0000,0.3333,0,0,,,89.2761,87.4644,0.461135,9.13707,9.46872,5.08853,4.3802,9.80869,3.1818,4.64398,5.16471,0.0000,0.5455,0.5455,0.3636,0.2727,0.0909,1.5455,"Scoring PG",18.5843
"Mason Grant",Campbell,BSth,21,12,95.4,18.4,47.1,50.61,5.9,24.2,2.6,15.1,13,22,0.591,15,29,0.517,1,6,0.167,1.6,2.4,62.9,So,6-5,10,0.102807,91.3137,5.4,2023,75743,"North Charleston, SC",,0.28566939,11,19,4,10,0.5789,0.4000,1,1,1.0000,,100.586,103.602,0.645267,31.7486,-6.65721,-4.35579,-2.30142,-3.74037,7.6818,-3.09849,-0.641884,0.3636,1.4545,1.8182,0.0909,0.2727,0.1364,2.3636,"Wing F",2.36598
"Nolan Hickman",Gonzaga,WCC,36,70.6,108.6,14.9,49.8,51.87,0.9,8.9,16.2,17.3,25,30,0.833,57,120,0.475,44,127,0.346,1.2,1.8,12.1,So,6-2,11,1.6646,104.22,2.4,2023,75745,"Seattle, WA",94.0,2.41663450,26,50,32,71,0.5200,0.4507,0,0,,,106.344,100.433,2.8215,172.975,3.43298,2.67803,0.754955,2.42896,28.0541,1.28593,1.14303,0.2162,2.2162,2.4324,3.1351,0.9730,0.2973,7.6757,"Combo G",6.93626
"Hunter Sallis",Gonzaga,WCC,36,41.6,111.3,14.2,50.4,54.68,3.8,11.6,11.1,16.9,32,41,0.78,48,83,0.578,10,42,0.238,1.1,2.1,32.8,So,6-5,5,1.06488,105.677,4.5,2023,75746,"Omaha, NE",96.2,1.78567657,36,57,12,26,0.6316,0.4615,7,7,1.0000,,104.578,98.7644,1.75878,110.371,3.63127,2.38521,1.24606,1.45525,16.7838,-0.142386,1.59763,0.5135,1.6757,2.1892,1.3514,0.6486,0.1892,4.4595,"Wing G",3.89298
"Isaiah Thompson",Lafayette,Pat,8,2,61.4,16.3,25,25,8.3,22.5,20.8,41.2,0,0,0,1,3,0.333,0,1,0,0,6.7,0,So,6-0,11,-0.357909,57.7608,5.7,2023,75749,"White Plains, NY",,1.00000000,1,2,0,1,0.5000,0.0000,0,0,,,88.4639,86.6232,0.517465,7.38825,-4.30085,-9.27405,4.9732,-5.89575,3.5000,-10.171,4.27527,0.2500,0.6250,0.8750,0.3750,0.3750,0.0000,0.2500,"Wing G",2.26037
"Devin Hines",Lafayette,Pat,24,12.5,99.5,16.2,44.6,48.11,5.4,9.4,13.4,13.4,9,14,0.643,9,18,0.5,5,19,0.263,0,1.4,37.8,So,6-4,21,0.101546,91.393,4.6,2023,75751,"West Palm Beach, FL",,1.83319998,5,8,4,10,0.6250,0.4000,1,1,1.0000,,104.937,107.059,0.540872,25.6076,-5.24331,-3.19796,-2.04535,-5.53476,7.2500,-4.35582,-1.17894,0.3333,0.5417,0.8750,0.4583,0.1667,0.0000,1.7500,"Wing G",6.87152
"CJ Fulton",Lafayette,Pat,30,78.4,109.3,18,53.3,55.07,2.5,14.9,30.8,17.3,24,28,0.857,57,120,0.475,58,150,0.387,0.2,3.4,10.4,So,6-2,20,2.04194,103.696,1.5,2023,75752,"Belfast, Ireland",,2.77777785,33,59,24,61,0.5593,0.3934,0,0,,,98.9496,100.89,3.51452,206.648,2.47655,1.0173,1.45925,3.00043,36.3333,0.721812,2.27862,0.7667,4.3000,5.0667,5.0000,1.9667,0.0667,10.4000,"Scoring PG",8.64937
"Jayden Doyle",Monmouth,CAA,26,17.4,82.4,13.8,48.9,47.53,3.8,11.2,1.9,22,5,14,0.357,20,39,0.513,2,8,0.25,3.5,3.1,29.8,So,6-4,1,-0.383604,74.7336,4.5,2023,75753,"Knoxville, TN",,0.16663055,16,28,4,11,0.5714,0.3636,1,1,1.0000,,108.233,108.173,0.646389,42.6247,-5.63384,-5.55236,-0.0814796,-5.8103,8.8462,-5.09673,-0.713573,0.3077,0.8077,1.1154,0.0769,0.4615,0.2308,1.9615,"Wing G",2.03109
"Chris Rubayo",Lafayette,Pat,7,2.9,94.8,23.3,66.7,69.71,5.7,6.2,26.8,39.4,5,7,0.714,4,6,0.667,0,0,0,3.2,0,116.7,So,6-10,44,0.241352,99.1055,5.9,2023,75754,"Skillman, NJ",,0.83339163,3,5,1,1,0.6000,1.0000,1,2,0.5000,,107.378,102.786,0.537463,5.32491,-8.59572,-6.68053,-1.91519,-3.87027,5.8571,-4.37534,0.505067,0.2857,0.2857,0.5714,0.7143,0.0000,0.1429,1.8571,C,0
"Kaleb Brown",Missouri,SEC,11,6.1,69,11.1,50,50,1.4,4.1,10.7,48,0,0,0,3,4,0.75,1,5,0.2,1.5,4,0,So,6-6,1,-0.759431,59.2372,2.8,2023,75755,"Huntsville, AL",,0.75003436,2,2,1,2,1.0000,0.5000,0,0,,,107.33,107.43,0.591418,14.936,-2.32182,-3.32659,1.00478,-5.11935,7.8182,-4.9049,-0.214452,0.0909,0.2727,0.3636,0.5455,0.5455,0.0909,0.8182,"Combo G",3.33244
"Trevon Brazile",Arkansas,SEC,9,16.8,101.4,22,55.2,57.78,4.4,21.5,7.2,21.3,21,31,0.677,26,48,0.542,11,29,0.379,4.7,2.1,40.3,So,6-10,2,1.86841,107.45,3.8,2023,75756,"Springfield, MO",63.0,0.45000452,24,33,2,15,0.7273,0.1333,11,11,1.0000,,93.6192,92.5317,3.3912,52.6603,3.50559,0.242788,3.2628,4.67091,27.0000,1.32761,3.3433,1.0000,5.0000,6.0000,1.0000,1.0000,1.2222,11.7778,"Stretch 4",6.78937
"Thomas Hall",Merrimack,NEC,3,0.2,0,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-4,12,-0.326127,-6.75433,13.3,2023,75757,"Nanuet, NY",,0.00000000,,,,,,,,,,,90.0631,94.0762,0.121985,0.689131,-14.8544,-11.2484,-3.60593,-19.8782,4.2500,-18.5192,-1.35901,0.0000,0.5000,0.5000,0.0000,0.5000,0.0000,2.0000,PF/C,0
"Anton Brookshire",Iona,MAAC,32,21.4,117.7,18.5,57.3,58.71,2.3,11,8,10.5,8,9,0.889,16,29,0.552,31,80,0.388,0.7,1.2,8.3,So,6-1,12,0.891502,114.651,2.5,2023,75759,"Springfield, MO",70.8,1.29983997,6,10,10,19,0.6000,0.5263,0,0,,,100.125,101.472,0.902495,46.4826,-0.0249772,2.27371,-2.29868,2.98533,9.4062,3.49523,-0.509906,0.1875,0.9062,1.0938,0.4062,0.1875,0.0625,4.1562,"Wing G",15.5535
"Yaya Keita",Oklahoma,B12,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-9,11,-0.490197,-6.94771,26.7,2023,75760,"St.Louis, MO",68.4,,,,,,,,,,,,108.543,115.692,0.0704667,0.355674,-0.662237,-1.40062,0.73838,-17.5529,1.5000,-19.6073,2.05435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Nick Filchner",Merrimack,NEC,29,15.9,88.1,12,46.5,46.64,0,6.6,6.4,12.2,1,2,0.5,2,7,0.286,12,36,0.333,0.5,2.6,4.7,So,6-7,20,-0.317423,74.2264,3.3,2023,75763,"Northampton, PA",,1.00000000,1,3,1,4,0.3333,0.2500,0,0,,,100.288,105.974,0.567678,30.8642,-5.96797,-4.6798,-1.28817,-4.88929,7.5806,-4.78999,-0.0993029,0.0645,0.4516,0.5161,0.2581,0.3548,0.0645,1.5806,"Combo G",10.5308
"John Solomon",Montana,BSky,6,0.7,0,10.3,0,0,0,14.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Fr,6-8,10,-0.463715,-1.85978,8.9,2023,75764,"Sarasota, FL",,,0,0,0,1,,0.0000,0,0,,,111.441,113.655,0.0810681,1.18644,-16.3311,-10.5661,-5.76496,-20.4883,1.5000,-15.6428,-4.84546,0.0000,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,C,7.41736
"Kohen Thompson","Maryland Eastern Shore",MEAC,27,41.2,79.5,10.9,31.8,33.58,2.8,10.1,9.6,14,5,6,0.833,3,16,0.188,16,69,0.232,1.6,1,7.1,Sr,6-7,11,-1.12521,67.5531,3.7,2023,75765,"Memphis, TN",,2.25006450,3,9,0,7,0.3333,0.0000,0,1,0.0000,,102.573,106.101,1.32261,68.4435,-4.58673,-4.63599,0.0492603,-5.36054,16.7742,-5.26933,-0.0912093,0.3871,1.3226,1.7097,0.8710,0.2903,0.2581,2.2581,"Wing G",8.80159
"Will Ramberg",Minnesota,B10,16,16.1,118.5,8.6,69.6,63.43,7.7,20.5,4,14.1,2,8,0.25,16,20,0.8,0,3,0,0.5,0.9,34.8,Jr,6-5,25,0.729199,103.958,1.8,2023,75768,"Grand Marais, MN",,1.00000000,14,18,2,2,0.7778,1.0000,0,0,,,107.353,103.288,1.13089,34.0754,-1.33306,-0.797152,-0.535905,-0.992208,12.5625,-0.675016,-0.317191,0.8125,2.2500,3.0625,0.2500,0.1875,0.0625,2.1250,"Wing F",0.906442
"Ivan Reynolds","Cal St. Bakersfield",BW,31,71.4,82.7,13.3,40.9,43.55,1.5,10.1,17.7,26,26,46,0.565,42,103,0.408,8,29,0.276,0.6,3,34.8,So,6-4,23,-1.22569,74.8676,1.5,2023,75770,"Pompano Beach, FL",,1.54710177,36,81,6,22,0.4444,0.2727,16,18,0.8889,,103.163,104.76,2.42612,151.111,-2.25147,-3.20064,0.949166,-2.4666,28.8182,-3.67407,1.20747,0.3636,2.2121,2.5758,2.4848,1.3636,0.1515,4.3030,"Combo G",2.04159
"Dalph Panopio","Cal St. Bakersfield",BW,14,21.4,74,13.4,31.5,36.12,1.4,9.4,13.8,22.8,8,11,0.727,10,18,0.556,3,28,0.107,1,2.1,23.9,So,6-1,3,-1.30472,67.2119,3.4,2023,75771,"Rome, Italy",,1.38455734,8,13,2,5,0.6154,0.4000,0,0,,,105.012,108.144,1.37429,41.79,-4.66294,-4.17038,-0.492566,-6.10009,19.2857,-5.53189,-0.568206,0.2143,1.3571,1.5714,1.2857,0.6429,0.1429,2.6429,"Wing G",6.57677
"Kaleb Higgins","Cal St. Bakersfield",BW,12,28.7,103.2,28.4,44.7,52.63,1.7,9.2,32.1,16.7,47,52,0.904,37,88,0.42,15,45,0.333,0,2.4,39.1,Jr,5-10,1,2.76715,114.015,1.9,2023,75772,"Pine Bluff, AR",,1.75860684,14,27,23,61,0.5185,0.3770,0,0,,,104.972,106.349,2.36396,55.9778,0.241548,2.53844,-2.29689,5.06419,29.7692,4.3064,0.757787,0.4615,2.0000,2.4615,3.9231,1.0769,0.0000,13.0769,"Pure PG",7.88132
"Lonnell Martin Jr.",Montana,BSky,30,71.3,106.3,13.6,51.4,53.63,0.9,9.9,11.1,14.5,19,22,0.864,20,49,0.408,47,127,0.37,0.6,1.2,12.5,Jr,6-4,1,0.801371,95.3296,2.8,2023,75774,"Flint, MI",,1.67739999,9,20,11,29,0.4500,0.3793,0,0,,,110.446,110.279,1.87517,119.461,-0.519824,0.751587,-1.27141,-1.19771,28.7742,-0.352789,-0.844922,0.2581,2.1613,2.4194,1.6774,0.5161,0.1290,6.6452,"Combo G",9.24829
"Makai Willis",Fairfield,MAAC,22,18.6,83,15.5,45.6,47.59,5.3,22.7,6.8,28.1,5,7,0.714,16,31,0.516,3,14,0.214,2.3,0.8,15.6,So,6-9,11,-0.363857,76.965,5.1,2023,75779,"Tallahassee, FL",,0.43740120,10,15,6,16,0.6667,0.3750,2,2,1.0000,,100.087,102.729,0.93934,41.4266,-6.17532,-6.03105,-0.144275,-5.14985,10.3043,-5.2376,0.0877592,0.4348,1.9130,2.3478,0.3043,0.1304,0.2174,2.2609,PF/C,3.82166
"TJ Gadsden",Canisius,MAAC,22,37.2,108.9,19.4,53.1,57.74,4.1,22.2,9.3,16,35,42,0.833,34,65,0.523,23,64,0.359,1.6,1.6,32.6,So,6-7,21,1.33775,106.79,3.3,2023,75780,"New York, NY",,0.91299999,20,30,14,35,0.6667,0.4000,3,3,1.0000,,103.078,104.952,1.66047,86.4117,-0.50947,-0.229873,-0.279598,0.251884,19.6957,0.58339,-0.331506,0.7826,3.5217,4.3043,0.9130,0.5217,0.3043,7.5652,"Stretch 4",8.65126
"Ahamad Bynum",DePaul,BE,11,10.3,72.4,22.7,34,37.07,0.8,11.7,8.3,16.5,8,14,0.571,8,21,0.381,6,29,0.207,0,0.8,28,Fr,6-3,12,-0.434733,77.1306,3.8,2023,75781,"Chicago, IL",82.0,0.66670739,6,13,2,8,0.4615,0.2500,1,1,1.0000,,113.305,111.657,0.756421,19.5384,-9.18731,-4.97341,-4.2139,-8.35769,12.5455,-5.52651,-2.83118,0.0909,1.2727,1.3636,0.5455,0.1818,0.0000,3.8182,"Wing G",12.0584
"Ansley Almonor","Fairleigh Dickinson",NEC,34,68.3,109.2,23.3,52.8,56.08,5.6,15,9.1,15.5,66,77,0.857,93,190,0.489,71,188,0.378,2.9,1.1,20.4,So,6-6,5,2.19085,109.674,4.3,2023,75782,"Spring Valley, NY",,0.81664364,62,102,31,88,0.6078,0.3523,2,2,1.0000,,108.572,116.132,1.27863,164.572,-1.85218,0.969736,-2.82192,-1.54523,27.9167,1.36927,-2.9145,1.4722,3.3056,4.7778,1.3611,0.5556,0.6667,13.5833,"Stretch 4",11.2698
"TJ Long",Fairfield,MAAC,30,67.2,99.5,21.9,46.3,50.75,2.9,9.9,6.5,14.5,58,68,0.853,46,107,0.43,56,174,0.322,1.9,2,24.2,So,6-4,33,1.25621,100.706,2.2,2023,75785,"Rockville Centre, NY",,0.55814291,32,57,14,50,0.5614,0.2800,0,0,,,102.918,106.113,2.15499,132.262,-1.49163,-0.337081,-1.15455,-0.0953853,26.9355,0.523241,-0.618627,0.6452,2.2258,2.8710,0.7742,0.9032,0.5161,10.5161,"Wing G",13.1467
"Safi Fino-A-Laself","New Mexico",MWC,9,0.7,69.3,20.2,30,30,0,10.9,0,0,0,0,0,0,2,0,1,3,0.333,0,0,0,Sr,5-11,20,-0.0695358,69.1952,4,2023,75786,"Las Cruces, NM",,,0,2,0,0,0.0000,,0,0,,,109.607,109.27,0.076957,1.38396,-13.5977,-5.75352,-7.84414,-12.1702,1.3000,-6.32942,-5.84073,0.0000,0.1000,0.1000,0.1000,0.0000,0.0000,0.5000,"Wing G",17.8179
"Alex Nunnally","North Carolina St.",ACC,10,1.1,0,2.6,0,0,0,15.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-2,20,-0.482334,-5.4369,5.3,2023,75787,"Cary, NC",,,0,0,0,0,,,0,0,,,107.078,106.044,0.120687,2.08644,-7.48152,-5.07356,-2.40795,-11.3922,1.5000,-9.50017,-1.89208,0.0000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,"Wing G",3.83005
"Richard Mathews","Florida A&M",SWAC,14,8.3,64.4,14.1,23.7,29.12,0,2.7,9.5,14.2,4,7,0.571,3,9,0.333,1,10,0.1,0,0.7,36.8,So,6-3,34,-0.637579,58.6486,4.9,2023,75788,"Estero, FL",,1.33333333,1,2,2,7,0.5000,0.2857,0,0,,,115.009,117.12,0.270157,9.60553,-12.5746,-7.14171,-5.43285,-12.4594,7.1250,-9.09855,-3.36084,0.0625,0.2500,0.3125,0.2500,0.0625,0.0000,1.0625,"Wing G",6.72996
"Trey Lawrence",Montana,BSky,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-5,2,-0.162783,-6.59237,0,2023,75790,"Snohomish, WA",,,,,,,,,,,,,116.482,120.225,0.0156241,0.0951335,-4.50504,-2.53272,-1.97233,-5.09361,0.5000,-2.60368,-2.48993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Xzavier Long",Canisius,MAAC,27,58.5,104,18.3,50.3,54.23,9.3,18.8,16.8,22.6,42,59,0.712,60,118,0.508,10,31,0.323,1.9,1.6,39.6,So,6-7,25,1.11003,99.9823,4.5,2023,75792,"Washington, DC",,1.27083943,54,97,6,21,0.5567,0.2857,4,5,0.8000,,103.899,105.212,2.09077,131.413,0.931042,-0.435754,1.3668,-0.77586,25.2143,-1.23082,0.454962,2.0714,3.8571,5.9286,2.1786,0.6786,0.4643,6.9286,PF/C,2.6647
"JC Harris",UMBC,AE,6,1.5,45.8,20.2,25,20.2,12,6.3,0,30.5,0,2,0,1,4,0.25,0,0,0,0,0,50,So,6-1,20,-0.472075,44.269,10.5,2023,75794,"Gaithersburg, MD",,0.00000000,1,3,0,1,0.3333,0.0000,0,0,,,113.53,119.315,0.108953,2.41823,-21.2589,-13.9209,-7.33798,-23.3635,3.5714,-15.579,-7.78447,0.2857,0.2857,0.5714,0.0000,0.0000,0.0000,0.8571,PF/C,0
"Harrison Drake",Mercer,SC,13,8.9,140.7,8.5,64.7,64.71,5.4,3.2,6.6,6.5,0,0,0,2,5,0.4,6,12,0.5,1,1.1,0,Sr,6-3,12,0.787014,114.062,2.5,2023,75795,"Newnan, GA",,9.99550284,2,4,0,1,0.5000,0.0000,0,0,,,108.126,110.926,0.536899,14.5667,1.42687,1.35641,0.070458,0.252178,9.9333,-0.117357,0.369535,0.4667,0.2667,0.7333,0.6667,0.4000,0.0667,1.8667,"Combo G",6.63407
"Daniel Hackett",Manhattan,MAAC,2,0.1,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-1,22,-0.16314,-6.79829,0,2023,75796,"Commack, NY",,,,,,,,,,,,,64.5566,69.5429,0.103558,0.47768,-25.9504,-17.9389,-8.01149,-4.45507,5.3333,-9.97443,5.51936,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Aryan Arora",Manhattan,MAAC,4,0.3,60.6,20,33.3,33.33,40,40.3,0,28.9,0,0,0,1,3,0.333,0,0,0,0,0,0,So,6-1,12,-0.0660707,61.8431,13.3,2023,75797,"Tuxedo Park, NY",,0.00000000,0,0,1,3,,0.3333,0,0,,,97.6442,98.2878,0.0805283,0.685404,-21.3002,-9.4186,-11.8816,-21.0014,3.6000,-13.012,-7.98932,0.2000,0.6000,0.8000,0.0000,0.0000,0.0000,1.0000,PF/C,0
"Daniel Umoh","Mississippi Valley St.",SWAC,26,10.8,55.2,14.1,28.6,25.16,11.8,12.4,4.4,33.1,0,6,0,6,21,0.286,0,0,0,3.4,0.8,28.6,So,6-9,35,-0.688894,49.7385,6,2023,75801,"Lagos, Nigeria",,0.27274877,4,14,2,7,0.2857,0.2857,0,0,,,110.78,114.005,0.279751,21.8836,-10.4319,-8.53769,-1.89424,-11.7673,5.3462,-8.99947,-2.76786,0.5385,0.5385,1.0769,0.1154,0.0769,0.1538,0.4615,C,0
"Kadar Waller","Mississippi Valley St.",SWAC,32,42.3,99.2,23.6,46.9,56.4,2.4,10.8,22.3,24.2,81,100,0.81,45,101,0.446,15,43,0.349,0.2,2.8,69.4,Jr,6-0,3,0.905141,102.638,2.6,2023,75805,"Bakersfield, CA",,0.96232333,35,64,10,37,0.5469,0.2703,0,0,,,109.077,112.817,0.964257,93.1372,-3.64762,-0.942804,-2.70481,-2.05166,17.0625,-0.489609,-1.56205,0.3438,1.5000,1.8438,1.5938,0.8125,0.0312,6.7500,"Scoring PG",4.63659
"Jordan Johnson","Mississippi Valley St.",SWAC,31,12.9,83.6,9.9,53.3,51.84,4.2,7.4,12.4,35.6,3,7,0.429,8,15,0.533,0,0,0,0.7,2.8,46.7,Sr,6-4,33,-0.30985,70.5212,6.9,2023,75808,"Memphis, TN",,1.00000000,6,11,2,4,0.5455,0.5000,0,0,,,109.427,112.94,0.302092,28.0359,-5.43276,-4.29467,-1.13809,-7.76539,5.3871,-7.21982,-0.545575,0.1935,0.3226,0.5161,0.3226,0.2581,0.0323,0.6129,"Combo G",0
"Byron Brown","Air Force",MWC,7,1.3,33,17.1,0,12.82,0,7.4,10.1,21.6,1,4,0.25,0,0,0,0,2,0,6.6,11.1,200,So,6-4,11,-0.475505,30.805,7.1,2023,75811,"Sahuarita, AZ",,1.00000000,0,0,0,0,,,0,0,,,83.9736,85.1071,0.371834,5.32863,2.4671,-6.6313,9.0984,-8.32661,2.4286,-14.279,5.95235,0.0000,0.1429,0.1429,0.1429,0.4286,0.1429,0.1429,"Pure PG",7.4685
"Ethan Taylor","Air Force",MWC,31,71.7,95.5,17.3,51,52.1,1.9,12.1,20.7,23.5,22,36,0.611,35,83,0.422,43,112,0.384,0.8,1.9,18.5,So,6-5,5,0.542096,92.4912,2.6,2023,75812,"Houston, TX",,1.60000002,25,50,10,33,0.5000,0.3030,6,8,0.7500,,105.879,103.904,2.60979,141.639,-0.834537,-0.857984,0.0234472,-1.39293,29.9355,-1.43278,0.039846,0.4194,2.8710,3.2903,3.0968,0.9032,0.2258,7.1290,"Combo G",7.58308
"Jake Heidbreder","Air Force",MWC,32,80.4,112.3,22.2,59.9,63.08,1.7,11.3,12.1,14.7,72,83,0.867,94,157,0.599,75,188,0.399,0.1,1.1,24.1,So,6-5,3,3.22977,116.177,2.4,2023,75813,"Floyds Knobs, IN",,0.98145188,67,87,27,70,0.7701,0.3857,0,0,,,108.235,106.067,2.58451,140.873,0.493932,2.53244,-2.03851,1.55121,32.5312,2.98774,-1.43653,0.4062,2.9062,3.3125,1.6562,0.5938,0.0312,15.1562,"Wing G",11.3514
"Lucas Moerman","Air Force",MWC,4,6.2,109.3,11.5,42.9,42.86,6.8,22.1,14.4,6.8,0,0,0,3,7,0.429,2,7,0.286,8.4,1.6,0,So,6-10,35,0.246682,90.896,5,2023,75816,"Colorado Springs, CO",,6.00000000,1,5,2,2,0.2000,1.0000,1,2,0.5000,,98.5129,99.1439,2.02473,16.5364,3.96118,-1.06305,5.02423,2.91207,20.0000,-1.28753,4.1996,1.0000,3.5000,4.5000,1.5000,0.5000,1.5000,3.0000,PF/C,5.48092
"Jake Murphy","Air Force",MWC,9,2.3,26.6,23.6,10,10,0,4.2,12.1,26.6,0,0,0,1,3,0.333,0,7,0,0,2.1,0,So,6-4,23,-0.697986,26.8858,6.7,2023,75817,"Phoenix, AZ",,0.66666670,1,1,0,2,1.0000,0.0000,0,0,,,108.375,108.207,0.243167,4.02902,-18.9845,-14.6267,-4.35776,-25.1752,3.3333,-18.9275,-6.24771,0.0000,0.1111,0.1111,0.2222,0.1111,0.0000,0.2222,PF/C,14.7746
"Jeffrey Mills","Air Force",MWC,28,50.1,105,15.2,49.1,51.25,4,7.6,22.2,19.1,19,29,0.655,37,72,0.514,13,43,0.302,0.5,1.2,25.2,So,6-4,24,0.904081,98.5714,4.2,2023,75818,"Flower Mound, TX",,2.43335813,30,43,7,29,0.6977,0.2414,0,0,,,109.129,106.706,1.79561,83.5699,-2.18931,-0.6087,-1.58061,-2.89665,23.1786,-2.20241,-0.69423,0.6786,1.3929,2.0714,2.6071,0.4286,0.1071,4.7143,"Scoring PG",4.16656
"Kaleb Lichau","Air Force",MWC,1,0.2,0,23.9,0,0,0,63.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-9,20,-0.613327,-1.14519,0,2023,75819,"Gig Habor, WA",,,0,0,0,0,,,0,0,,,92.3903,94.0752,0.243977,0.503312,-34.3723,-22.1418,-12.2305,-22.9573,2.0000,-17.0736,-5.88375,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,24.2726
"Chase Beasley","Air Force",MWC,9,1.6,146.1,14.5,100,88.61,19.4,24,10.8,20.7,1,2,0.5,3,3,1,0,0,0,0,0,66.7,So,6-7,13,0.366507,132.497,0,2023,75820,"Fort Washington, VA",,1.00000000,3,3,0,0,1.0000,,0,0,,,106.427,107.444,0.176401,3.1206,2.9354,4.55706,-1.62166,3.97259,2.3333,6.41796,-2.44537,0.3333,0.4444,0.7778,0.1111,0.0000,0.0000,0.7778,PF/C,0
"Beau Becker","Air Force",MWC,27,44.1,102.6,19.7,50.5,51.32,4.7,16.1,10.1,9,15,25,0.6,44,87,0.506,32,95,0.337,4.5,1.2,13.7,So,6-7,14,1.22395,104.064,3.7,2023,75821,"Dallas, TX",,1.62504222,26,45,18,42,0.5778,0.4286,7,9,0.7778,,103.746,101.139,2.04256,96.0886,0.64576,0.0536023,0.592157,0.740195,21.1481,0.660884,0.0793112,0.7407,2.7037,3.4444,0.9630,0.4074,0.8519,7.3704,"Stretch 4",10.4576
