"Brad Bowditch","Illinois Chicago",Horz,2,0.2,0,42.6,0,0,0,61,0,0,0,0,0,0,0,0,0,2,0,0,0,0,So,6-0,14,-0.362294,-19.0098,0,2022,73725,"Milton, WI",,1.00000000,0,0,0,0,,,0,0,,,96.8218,107.703,0.068342,0.492919,-49.7896,-30.1609,-19.6287,-40.0538,2.3333,-27.3445,-12.7093,0.0000,0.6667,0.6667,0.3333,0.0000,0.0000,0.0000,"Wing G",49.4912
"Pierce Spencer","Nicholls St.",Slnd,26,68.2,104.3,16.8,48,50.94,4.9,14.5,12.1,17,38,54,0.704,52,111,0.468,31,94,0.33,1.2,2.8,26.3,So,6-3,5,1.10847,95.9059,3.3,2022,73727,"Porter, TX",,1.48930883,41,70,11,41,0.5857,0.2683,3,3,1.0000,,99.7186,101.349,2.74786,164.327,1.14619,-0.0664806,1.21267,0.280718,29.6000,-0.711408,0.992126,1.5333,3.8333,5.3667,2.3333,1.5667,0.4000,8.9667,"Wing G",6.54678
"Josiah Freeman","Western Michigan",MAC,28,45.2,97.1,12.8,47.3,48.09,1.8,5.7,7.4,14.8,5,7,0.714,16,38,0.421,24,72,0.333,1.1,1.1,6.4,So,6-3,12,-0.0506344,84.5908,3.5,2022,73729,"Manassas Park, VA",23.8,1.09996896,4,14,12,24,0.2857,0.5000,0,0,,,118.275,117.042,0.649698,65.6318,-4.02411,-1.51945,-2.50466,-4.75276,18.1935,-2.7524,-2.00036,0.2903,1.0000,1.2903,0.7097,0.3226,0.1613,4.1613,"Combo G",8.51646
"Isaiah Richards","Louisiana Lafayette",SB,9,9.3,94.2,17.9,52,52.95,12.5,22.3,5.7,26.3,5,9,0.556,13,24,0.542,0,1,0,3.8,3.1,36,So,6-10,35,0.274087,92.0104,7,2022,73730,"Brooklyn, NY",,0.33329261,8,15,5,9,0.5333,0.5556,4,4,1.0000,,92.2741,93.5427,1.40329,26.8664,0.446709,-2.06208,2.50879,-0.805616,12.3636,-3.29919,2.49357,1.2727,2.8182,4.0909,0.2727,0.6364,0.4545,3.8182,C,0.524515
"Max Adelman",Vanderbilt,SEC,4,0.6,58.3,12.1,0,0,0,26.3,38,0,0,0,0,0,1,0,0,1,0,0,0,0,So,6-5,20,-0.296761,47.3881,0,2022,73734,"Memphis, TN",,,0,0,0,1,,0.0000,0,0,,,99.6514,104.389,0.179644,1.59087,-7.01829,-6.07525,-0.943037,-2.6985,2.2500,-4.31607,1.61757,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,"Scoring PG",6.65938
"Mylyjael Poteat",Rice,CUSA,31,33.3,112.2,26.8,60.9,63.24,15.5,18.5,5,18.3,60,89,0.674,84,138,0.609,0,0,0,1.6,0.4,64.5,So,6-9,34,1.68768,121.962,6.1,2022,73735,"Reidsville, NC",3.0,0.29997523,67,93,17,45,0.7204,0.3778,14,15,0.9333,,107.155,108.492,0.872628,73.2643,-4.58392,-0.0680474,-4.51587,-1.89736,13.7879,1.06603,-2.96339,1.7576,2.3939,4.1515,0.3636,0.1212,0.2424,7.6667,C,0
"Noah Hutchins",Rice,CUSA,8,5.4,59.4,19.5,28.1,28.69,1.8,6.5,18,31.1,1,3,0.333,3,13,0.231,1,3,0.333,0,1.7,18.8,Fr,6-1,1,-0.772541,59.2056,5.9,2022,73736,"Buffalo, NY",,1.71419382,2,7,1,6,0.2857,0.1667,0,0,,,109.867,110.5,0.498396,10.4702,-13.1712,-9.37141,-3.79983,-12.8338,9.1111,-9.65507,-3.17871,0.1111,0.5556,0.6667,1.3333,0.2222,0.0000,1.5556,"Scoring PG",2.59633
"Tommy Murr",Lipscomb,ASun,29,37.5,103.4,18.9,50,56.78,0,11.1,15.3,18,45,54,0.833,27,53,0.509,21,64,0.328,0.2,1.3,46.2,Fr,6-1,14,0.816337,100.559,3.6,2022,73737,"Athens, AL",64.2,1.35476877,25,46,2,7,0.5435,0.2857,0,0,,,111.068,112.607,0.796387,76.1421,-3.49784,-0.541622,-2.95622,-3.29518,15.9062,-1.60737,-1.68781,0.0312,1.7500,1.7812,1.3125,0.4375,0.0312,6.1875,"Combo G",8.0656
"Vuk Vulikic","UC San Diego",BW,18,25.4,69.1,15.2,31.1,34.33,1.8,5.7,14.4,25.2,6,8,0.75,9,18,0.5,5,35,0.143,0.4,0.9,15.1,So,6-5,20,-1.16659,63.32,2.2,2022,73739,"Belgrade, Serbia",,1.29999995,7,11,2,7,0.6364,0.2857,0,0,,,110.189,113.864,0.71513,37.4627,-8.9104,-5.18119,-3.72921,-7.93296,15.1500,-4.95203,-2.98093,0.2500,0.7500,1.0000,1.3000,0.3000,0.0500,2.6500,"Wing G",7.45384
"Ileri Ayo-Faleye","Rhode Island",A10,8,2.1,68,9.8,20,20,9.5,4.4,0,0,0,0,0,1,4,0.25,0,1,0,9.8,0,0,Fr,6-7,24,-0.316853,56.178,1.6,2022,73741,"Lebanon, PA",,0.00000000,1,3,0,1,0.3333,0.0000,0,0,,,103.201,101.506,0.280765,3.55016,-5.46511,-6.00579,0.540687,-3.91636,4.6667,-2.58816,-1.32819,0.3333,0.3333,0.6667,0.0000,0.2222,0.3333,0.4444,PF/C,2.30965
"Shane Feldman",Syracuse,ACC,2,0.1,0,0,0,0,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-2,25,-0.320734,-7.03275,0,2022,73742,"Agoura Hills, CA",,,,,,,,,,,,,94.2693,98.3564,0.100774,0.563075,-10.5397,-6.68826,-3.85143,-5.40648,1.0000,-6.35503,0.948548,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"BJ Marable","UNC Asheville",BSth,23,17.8,75.8,11.8,52,46.32,6.2,8.2,4.4,33,2,11,0.182,13,25,0.52,0,0,0,0.5,0.3,44,So,6-9,11,-0.626786,65.1622,7.5,2022,73743,"Knoxville, TN",,0.37500000,12,22,1,3,0.5455,0.3333,4,4,1.0000,,108.281,110.513,0.523001,27.7239,-8.31834,-5.61819,-2.70015,-10.8072,9.1600,-8.34309,-2.46414,0.5600,0.7200,1.2800,0.2400,0.0400,0.0800,1.2000,C,0
"Micah Schnyders","Eastern Illinois",OVC,25,30.1,71.5,14.8,30.3,38.17,1.4,7.3,4.7,17.4,21,27,0.778,14,52,0.269,5,19,0.263,0,0.9,38,Fr,6-4,12,-0.976942,65.2303,1.3,2022,73744,"Yorkville, IL",,0.46670266,2,8,12,44,0.2500,0.2727,0,0,,,114.023,115.852,0.559302,43.8994,-11.1671,-7.40109,-3.76599,-9.49044,13.1481,-6.41205,-3.07839,0.1481,0.8519,1.0000,0.2593,0.1852,0.0000,2.3704,"Wing G",3.26274
"Caden Boser",UMKC,Sum,27,28.4,116.4,14.5,57.7,59.97,4.3,9,6.5,11.8,10,12,0.833,11,24,0.458,20,47,0.426,1.5,0.8,16.9,So,6-8,35,0.652948,101.947,7.7,2022,73745,"Eau Claire, WI",,1.20012005,10,22,1,2,0.4545,0.5000,0,0,,,107.535,107.527,0.783996,45.7262,-0.733815,0.790419,-1.52423,-2.81614,12.1333,-1.81378,-1.00236,0.4333,1.0667,1.5000,0.4000,0.2000,0.1667,4.0333,"Stretch 4",8.96193
"Szymon Zapala","Utah St.",MWC,20,7.6,81.5,16.4,52.9,49.49,11.2,25.3,0,28.4,4,11,0.364,9,16,0.563,0,1,0,7.1,0.6,64.7,So,6-11,12,-0.113085,79.0078,7.5,2022,73746,"Zaborze, Poland",74.6,0.24986876,7,13,2,3,0.5385,0.6667,2,2,1.0000,,94.0415,93.2166,0.604905,22.4143,-7.54344,-7.42953,-0.113912,-5.33713,5.3333,-6.59536,1.25823,0.5714,1.1905,1.7619,0.0952,0.0476,0.3333,1.5238,C,0.583567
"Reece Brown",UNLV,MWC,18,6.5,127.7,4.7,60,67.23,2.8,8.6,2.2,15.8,2,2,1,3,3,1,0,2,0,0,1.5,40,So,6-9,15,0.283595,103.787,3,2022,73747,"Albany, NY",,5.00380256,1,1,2,2,1.0000,1.0000,0,0,,,104.116,101.693,0.396428,12.066,0.713304,-0.614151,1.32746,-1.3831,5.5263,-1.63793,0.254838,0.1579,0.5789,0.7368,0.2632,0.1579,0.0000,0.7368,"Wing F",1.4817
"William Dunn","Youngstown St.",Horz,24,26.8,113.9,17,60.3,61.33,7.8,14,4.1,17.4,10,14,0.714,36,55,0.655,13,37,0.351,4.1,0.9,15.2,So,6-8,25,0.964807,104.841,3.5,2022,73748,"Quincy, MI",,0.44446049,23,32,13,23,0.7188,0.5652,4,4,1.0000,,105.447,109.119,0.907065,59.699,-1.19274,-0.00221991,-1.19052,-0.673617,14.5000,0.946783,-1.6204,1.1154,1.8077,2.9231,0.3077,0.1923,0.5000,5.4231,"Stretch 4",6.45101
"Bakari LaStrap",IUPUI,Horz,26,58.3,72.7,27.8,38.8,41.41,2.3,7.8,28.8,29.8,31,51,0.608,71,185,0.384,7,25,0.28,0,1.6,24.3,So,6-0,4,-0.816553,75.6863,3.3,2022,73751,"Houston, TX",,0.74194616,30,71,41,114,0.4225,0.3596,1,2,0.5000,,111.911,114.967,1.04517,87.2043,-12.2967,-8.2455,-4.05123,-10.5336,24.5000,-6.70845,-3.82514,0.4643,1.5000,1.9643,2.4643,0.6786,0.0000,7.9643,"Scoring PG",2.53221
"Chanse Robinson","Grambling St.",SWAC,10,7.8,62.7,29,27.2,30.78,0,6.9,7.1,12.5,8,16,0.5,11,35,0.314,1,11,0.091,0,0,34.8,Fr,6-1,0,-0.561402,68.1864,3.8,2022,73752,"Grambling, LA",38.2,0.50000000,9,21,2,14,0.4286,0.1429,0,0,,,110.193,117.915,0.309315,11.8751,-17.9196,-10.423,-7.49667,-14.9698,9.4000,-9.01186,-5.9579,0.0000,0.6000,0.6000,0.3000,0.0000,0.0000,3.3000,"Wing G",6.65579
"Kenny White Jr.","Tennessee Tech",OVC,30,62.1,98.3,21.1,53.2,54.41,2.9,14.3,10.6,19.9,40,66,0.606,81,160,0.506,34,88,0.386,1.5,2.1,26.6,So,6-7,13,1.24316,99.8092,1.9,2022,73753,"Madisonville, KY",,0.82142857,53,91,28,69,0.5824,0.4058,9,10,0.9000,,105.701,107.742,1.6956,137.488,-1.95466,-0.778038,-1.17662,-0.973087,24.5625,0.235064,-1.20815,0.6562,3.2188,3.8750,1.4375,1.0312,0.3125,10.1562,"Wing G",6.72326
"Carvell Teasett","Northwestern St.",Slnd,21,48.4,102.5,24.7,50,53.19,0.6,5.5,22.3,16.9,37,43,0.86,31,84,0.369,59,155,0.381,0.2,1.8,18,So,6-1,12,1.74341,104.172,3.1,2022,73754,"Baton Rouge, LA",,1.60870004,13,24,18,60,0.5417,0.3000,0,0,,,115.639,119.498,0.733638,84.8595,-3.0021,2.12939,-5.13149,-1.65625,26.3043,1.66069,-3.31694,0.2174,1.3478,1.5652,3.2174,1.0000,0.0435,12.9130,"Scoring PG",15.0595
"Jalen Stayton","Tennessee Tech",OVC,4,0.7,32.7,10.1,0,0,12.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,So,6-8,15,-0.459906,26.4922,0,2022,73755,"Murfreesboro, TN",,,0,0,0,0,,,0,0,,,117.032,121.605,0.0452283,0.849202,-12.3267,-5.13285,-7.1938,-14.3932,2.8333,-6.48339,-7.90981,0.3333,0.1667,0.5000,0.0000,0.1667,0.0000,0.5000,PF/C,13.5557
"Nick Carlson","Cal Poly",BW,4,0.4,0,10.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-0,13,-0.303127,-1.9585,10,2022,73757,"La Mesa, CA",,,0,1,0,0,0.0000,,0,0,,,112.284,109.715,0.061361,0.431763,-15.7584,-11.3916,-4.36685,-20.8843,1.8000,-15.0404,-5.8439,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.4000,PF/C,0
"Austin Harvell","Tennessee Tech",OVC,6,2.1,77.8,16.3,31.3,31.25,4.2,21.7,13,13.5,0,0,0,1,2,0.5,1,6,0.167,21,2.2,0,So,6-6,23,-0.149992,75.4228,3.1,2022,73758,"Athens, AL",,2.00000000,0,1,1,1,0.0000,1.0000,0,0,,,92.4311,90.0249,0.561965,7.44778,5.67777,-4.43206,10.1098,4.11384,5.2857,-0.578261,4.6921,0.4286,1.0000,1.4286,0.5714,0.1429,0.7143,1.4286,PF/C,13.5557
"Zion Styles","Maryland Eastern Shore",MEAC,18,46.3,80.8,24.9,37.9,43.76,3.4,13.8,7.3,19.5,50,76,0.658,40,113,0.354,13,44,0.295,1.6,3.8,48.4,Sr,6-3,3,-0.0713375,84.5623,4.3,2022,73759,"Uniondale, NY",,0.43750272,33,78,8,41,0.4231,0.1951,15,16,0.9375,,94.9776,99.3642,2.39328,96.4033,-5.5773,-5.80886,0.231558,-3.41952,24.6190,-4.115,0.695478,1.0476,2.8571,3.9048,1.0000,1.8095,0.2857,10.0476,"Wing G",5.62667
"Jayden Stone","Grand Canyon",WAC,13,8.7,121.7,18.5,61.4,66.5,5.5,11.5,11.7,19.1,13,17,0.765,9,13,0.692,3,9,0.333,0,1.2,77.3,So,6-4,14,0.899306,118.756,3.2,2022,73761,"Perth, Australia",52.6,1.00000000,8,11,1,2,0.7273,0.5000,1,2,0.5000,,95.8603,97.8658,0.796162,16.6497,2.31378,2.17436,0.139424,1.36672,8.1333,0.907996,0.458721,0.4000,1.0667,1.4667,0.4000,0.1333,0.0000,3.0000,"Wing G",5.291
"Daniel Batcho","Texas Tech",B12,33,21.7,117.2,12.8,63.2,63.16,10.9,21.4,7.5,20,24,40,0.6,24,36,0.667,0,2,0,7.3,0.9,105.3,Fr,6-11,4,0.851478,110.597,4.4,2022,73762,"Paris, France",80.0,1.00000000,21,30,3,6,0.7000,0.5000,13,14,0.9286,,87.5288,83.4949,1.48349,70.2759,7.84983,1.25287,6.59696,5.12422,9.8485,0.811869,4.31235,0.8485,1.8182,2.6667,0.4242,0.1515,0.5152,2.1818,C,0.366964
"Dalen Terry",Arizona,P12,37,69.1,121.1,15.1,56.3,58.42,5,12.8,22.1,18,39,53,0.736,87,152,0.572,28,77,0.364,1.1,2.5,23.1,So,6-7,4,3.00777,116.776,3.3,2022,73763,"South Phoenix, AZ",90.6,2.84307901,73,106,14,46,0.6887,0.3043,22,24,0.9167,18,93.5895,90.4489,3.54177,212.048,7.42947,4.73119,2.69828,6.68581,27.8108,3.13934,3.54646,1.1622,3.6757,4.8378,3.9189,1.2432,0.3243,8.0270,"Wing G",4.10405
"Tibet Gorener","San Jose St.",MWC,29,66.1,89.1,15.9,45,46.1,1.2,12.2,6.5,12.4,16,26,0.615,21,46,0.457,49,164,0.299,0.5,1,12.4,So,6-9,31,0.0929003,86.3775,2.3,2022,73764,"Istanbul, Turkey",63.6,1.00000000,16,33,5,13,0.4848,0.3846,3,3,1.0000,,113.973,111.409,1.51632,112.041,-3.47685,-1.09204,-2.38481,-3.79974,27.0667,-1.69976,-2.09998,0.3333,2.8667,3.2000,0.8667,0.4667,0.1333,7.6000,"Wing F",12.4649
"Azuolas Tubelis",Arizona,P12,36,59.3,110.3,26.7,55.2,57.67,9.5,16.8,17.3,17.9,97,145,0.669,185,324,0.571,10,38,0.263,2.7,2.4,40.1,So,6-11,10,3.26488,123.981,3.1,2022,73765,"Vilnius, Lithuania",89.0,1.05194257,140,208,45,116,0.6731,0.3879,24,25,0.9600,,90.8239,87.6423,3.36412,202.193,6.40442,3.55825,2.84617,6.68909,24.5556,4.31739,2.3717,1.9444,4.2778,6.2222,2.2500,1.0833,0.6944,13.8056,"Wing F",2.36009
"Max Klesmit",Wofford,SC,29,77.8,108,24.2,53.3,57.54,1.9,10.9,12.6,16.2,79,94,0.84,81,141,0.574,63,188,0.335,0.5,3,28.6,So,6-3,2,3.00482,112.314,3.5,2022,73766,"Neenah, WI",,0.87690766,55,94,26,47,0.5851,0.5532,1,1,1.0000,,102.54,101.062,2.93998,167.669,1.35556,1.65191,-0.296355,1.56196,31.8710,1.05575,0.506211,0.4194,2.3871,2.8065,1.8387,1.6129,0.0968,14.9032,"Combo G",12.5059
"Sam Godwin",Wofford,SC,28,32,114.1,23,58.6,60.16,14.9,14.5,9.9,17.6,27,41,0.659,65,110,0.591,0,1,0,2.3,2.1,36.9,So,6-9,14,1.50638,117.029,6,2022,73767,"Moore, OK",,0.67855994,56,92,9,18,0.6087,0.5000,8,9,0.8889,,102.413,100.556,1.27832,69.4181,0.978889,0.653902,0.324987,-0.388992,13.8333,-0.0678065,-0.321185,1.6000,1.5000,3.1000,0.6333,0.4333,0.2000,6.3333,C,0.161728
"Tautvilas Tubelis",Arizona,P12,14,1.6,39.7,18.9,28.6,26.76,0,0,0,36.3,0,1,0,2,4,0.5,0,3,0,0,0,14.3,Fr,6-7,20,-0.278928,38.5079,1.7,2022,73769,"Vilnius, Lithuania",,0.00000000,2,2,0,2,1.0000,0.0000,0,0,,,106.11,105.036,0.133024,2.48434,-13.7981,-10.1496,-3.64853,-17.8878,1.7143,-12.2274,-5.66033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,"Wing G",6.9056
"Kerr Kriisa",Arizona,P12,33,65.5,106.5,18.8,48.8,51.57,2.1,6.6,24.5,21.5,40,49,0.816,20,49,0.408,80,238,0.336,0.3,1.1,17.1,Fr,6-3,25,2.3708,108.674,2.4,2022,73770,"Tartu, Estonia",83.6,2.15280973,8,13,12,36,0.6154,0.3333,0,0,,,100.229,97.1225,3.08373,148.045,2.12295,3.43238,-1.30943,2.41942,29.5758,2.40495,0.0144755,0.5152,2.0303,2.5455,4.6970,0.5758,0.0909,9.6970,"Scoring PG",13.3825
"Chase Cook","Robert Morris",Horz,22,10.9,67.1,13.2,44.1,47.35,0.9,8.7,12.6,46.3,2,2,1,3,9,0.333,3,8,0.375,0,1.3,11.8,So,5-10,12,-0.589601,57.9118,5.6,2022,73771,"Washington, DC",,0.68750900,1,5,2,4,0.2000,0.5000,0,0,,,114.741,118.205,0.197198,18.9809,-10.5638,-6.66142,-3.90243,-12.3559,6.1739,-8.85423,-3.50169,0.0435,0.4348,0.4783,0.4783,0.1304,0.0000,0.7391,"Scoring PG",3.48122
"Keondre Montgomery","Alcorn St.",SWAC,29,46.1,102.2,22.3,48.3,52.43,2.9,13.2,4.6,14.8,54,69,0.783,51,112,0.455,43,127,0.339,0.9,1.5,28.9,Fr,6-7,5,1.45564,104.73,2.5,2022,73772,"Jackson, MS",60.4,0.36112454,35,58,17,56,0.6034,0.3036,14,15,0.9333,,105.397,108.978,1.387,102.007,-2.56412,0.0218048,-2.58592,-0.450345,21.7931,1.40455,-1.85489,0.5862,2.3793,2.9655,0.4483,0.5517,0.1724,9.8276,"Wing G",11.6428
"Lachlan Bofinger",UTSA,CUSA,28,39,89.9,14.3,46.8,45.85,8.1,19,7.1,20.2,15,38,0.395,37,75,0.493,0,4,0,2.6,1.3,48.1,So,6-6,11,-0.19938,81.7167,4,2022,73773,"Sydney, Australia",,0.91666667,26,49,11,26,0.5306,0.4231,3,4,0.7500,,105.467,106.525,1.13055,82.6155,-2.71369,-3.56057,0.84688,-3.29127,15.5625,-3.18473,-0.106535,1.5000,2.3750,3.8750,0.6875,0.3438,0.3750,3.4688,PF/C,0.525244
"Kyler Filewich","Southern Illinois",MVC,30,28.1,96.6,22.4,52.4,52.45,6.8,25.8,7.2,16,15,30,0.5,54,103,0.524,0,0,0,2,0.8,29.1,So,6-9,14,0.568002,99.9696,3.9,2022,73776,"Winnipeg, MB",,0.50000000,44,76,10,27,0.5789,0.3704,5,5,1.0000,,97.1916,96.7589,1.1943,60.4828,-4.20368,-4.22401,0.0203243,-2.34785,11.4516,-2.26006,-0.0877913,0.5806,2.2258,2.8065,0.3226,0.1290,0.2258,4.3548,C,0
"Luke Kasubke","Kansas St.",B12,30,29.2,87,11.2,43.1,43.53,2.8,7.5,7.2,18.9,1,1,1,13,25,0.52,10,40,0.25,0.3,1.6,1.5,So,6-5,22,-0.198464,80.6578,3,2022,73778,"St. Louis, MO",42.0,1.07708285,9,17,4,8,0.5294,0.5000,0,0,,,103.648,99.4208,1.17138,55.2467,-0.479622,-1.02822,0.548601,-1.74169,12.1667,-2.56813,0.826436,0.3000,0.7667,1.0667,0.4667,0.3333,0.0333,1.9000,"Wing G",6.50139
"Myles Tate",Butler,BE,9,3,70,37.5,25,40,3.1,19.7,22.2,30.5,8,10,0.8,2,9,0.222,1,5,0.2,3.1,6.5,71.4,So,6-0,12,0.00866889,85.9978,5.3,2022,73780,"Roebuck, SC",68.2,0.57135510,1,2,1,7,0.5000,0.1429,0,0,,,89.6666,83.4384,0.635232,10.3383,-1.71814,-7.44098,5.72284,-2.10682,4.2222,-5.81787,3.71105,0.1111,0.6667,0.7778,0.4444,0.4444,0.1111,1.6667,"Combo G",8.23574
"Kareem Watkins",Kentucky,SEC,9,0.9,37.3,19.4,0,0,9,17.1,20.5,69,0,0,0,0,1,0,0,0,0,0,8.9,0,So,5-8,25,-0.241956,37.1247,6.2,2022,73782,"Camden, NJ",,0.66666670,0,1,0,0,0.0000,,0,0,,,80.8859,82.0263,0.227412,4.03706,-0.769268,-9.37042,8.60115,-4.72716,1.4444,-10.4072,5.68003,0.1111,0.2222,0.3333,0.2222,0.2222,0.0000,0.0000,"Pure PG",0
"RJ Davis","North Carolina",ACC,39,84.1,111.7,20.3,50.4,55.03,1.9,11.7,19.5,15.7,105,126,0.833,112,239,0.469,66,180,0.367,0.6,1.7,30.1,So,6-0,4,3.71918,117.273,2.5,2022,73790,"White Plains, NY",91.0,1.91894170,60,117,52,122,0.5128,0.4262,0,0,,,102.495,95.7812,3.68904,234.943,5.49322,3.83158,1.66164,4.28544,33.9487,2.18263,2.10281,0.5641,3.7179,4.2821,3.6410,1.0256,0.2051,13.5128,"Combo G",7.76882
"Justin Powell",Tennessee,SEC,30,30.1,109.2,13.3,51.5,53.3,4,8.2,8.9,14.5,11,15,0.733,14,34,0.412,24,63,0.381,1.4,1.4,15.5,So,6-6,24,0.93077,104.535,1.6,2022,73792,"Prospect, KY",65.8,1.49989288,8,16,6,18,0.5000,0.3333,0,0,,,97.5556,92.3997,1.70222,64.5914,3.08023,1.32449,1.75574,2.90309,14.1333,1.36121,1.54188,0.5000,1.0000,1.5000,0.7000,0.3333,0.1667,3.7000,"Wing G",8.67721
"Kailen Rains","Cal St. Northridge",BW,27,41.3,72.3,10.9,35.1,37.87,0.2,9.5,5.1,20.4,9,13,0.692,12,46,0.261,10,31,0.323,0.3,2.2,16.9,So,6-6,3,-1.37355,62.2933,3.2,2022,73793,"San Diego, CA",,0.64999275,6,11,6,35,0.5455,0.1714,0,0,,,110.038,111.663,0.935419,70.7091,-6.60321,-4.92318,-1.68003,-6.84319,17.0345,-5.90328,-0.939906,0.0345,1.2759,1.3103,0.4483,0.6207,0.0345,2.4138,"Wing G",4.05849
"Devon Hancock",Milwaukee,Horz,26,26.2,86.1,14.4,43.8,46.1,1.1,8.7,6.6,18.9,9,13,0.692,8,26,0.308,16,47,0.34,0,0.5,17.8,So,6-3,1,-0.419686,75.7221,3.3,2022,73794,"Dellas, TX",,0.68747894,5,12,3,14,0.4167,0.2143,0,0,,,111.395,114.456,0.56135,44.5026,-8.05657,-4.36368,-3.69289,-7.71464,13.0370,-4.83103,-2.88361,0.1111,1.0741,1.1852,0.4074,0.1111,0.0000,3.3704,"Wing G",8.55566
"C.J. Wilcher",Nebraska,B10,32,60.4,108,15.1,59.3,59.83,2.5,7.7,6.3,14.5,22,35,0.629,40,71,0.563,52,128,0.406,0.4,1.8,17.6,So,6-5,0,1.60693,104.571,2.1,2022,73795,"Plainfield, NJ",79.6,0.83866638,27,38,13,33,0.7105,0.3939,1,1,1.0000,,110.772,104.946,1.88171,124.816,1.83179,2.45458,-0.622791,1.89985,24.6250,2.20752,-0.307667,0.5312,1.7500,2.2812,0.8125,0.7812,0.0938,8.0625,"Wing G",9.04089
"Dylan Cardwell",Auburn,SEC,34,28.5,140,11.5,69,67.33,14.4,13,7.7,11.2,4,10,0.4,49,70,0.7,0,1,0,11.4,2.4,14.1,So,6-11,44,1.73262,129.231,6.1,2022,73796,"Augusta, GA",68.6,1.88893090,46,64,3,6,0.7188,0.5000,31,37,0.8378,,89.8548,85.9078,1.64001,90.8114,12.7722,4.47485,8.29735,8.16683,11.5588,2.84747,5.31936,1.5588,1.4412,3.0000,0.5000,0.5000,1.2353,3.0000,C,0.142499
"Alex Merkviladze","Loyola Marymount",WCC,28,51.2,90.6,16.1,47.8,49.72,4.3,17.4,4.3,20.4,18,27,0.667,30,64,0.469,23,71,0.324,0.4,0.6,20,So,6-8,24,0.140882,87.3788,3.9,2022,73797,"Kutaisi, GA",,0.40003315,21,37,9,27,0.5676,0.3333,1,1,1.0000,,111.618,109.452,1.27633,89.1613,-4.80595,-1.99196,-2.81399,-4.14767,20.3793,-1.95901,-2.18867,0.6897,2.6207,3.3103,0.4828,0.2069,0.0690,5.1724,"Stretch 4",7.27312
"Atin Wright","Cal St. Northridge",BW,27,81.7,99.1,25.1,44.5,50.09,2.3,5.5,10.1,12.9,92,110,0.836,80,195,0.41,52,160,0.325,0.1,2,31,So,6-1,4,2.34227,105.331,2.5,2022,73800,"Lakewood, CA",,0.86791420,38,75,42,120,0.5067,0.3500,0,0,,,112.265,114.304,1.53857,124.582,-3.39414,0.855449,-4.24959,-1.6779,33.8966,1.14645,-2.82435,0.7586,1.4483,2.2069,1.5862,1.1379,0.0345,14.4828,"Combo G",10.5889
"Isiah Warfield",Liberty,ASun,30,33,98.6,8,57.1,54.56,1.6,11.1,7.5,22.8,7,17,0.412,14,20,0.7,4,15,0.267,0.6,1.8,48.6,So,6-5,3,-0.270113,79.4963,5.1,2022,73801,"Monaco, PA",24.6,1.76957170,14,19,0,1,0.7368,0.0000,0,1,0.0000,,99.9557,101.332,1.193,70.6832,-1.08713,-2.4618,1.37467,-3.73241,13.4375,-5.47929,1.74687,0.1875,1.3125,1.5000,0.7188,0.5312,0.0938,1.7188,"Wing G",2.2853
"Jake Cook","LIU Brooklyn",NEC,16,7.4,88.1,15.5,39.3,51.98,3.6,8.5,13.6,32.9,8,9,0.889,4,9,0.444,1,5,0.2,0,1.3,64.3,So,6-9,20,-0.0906641,80.4989,6.5,2022,73803,"Watervliet, NY",,0.77786174,4,8,0,1,0.5000,0.0000,2,2,1.0000,,106.451,109.978,0.322387,13.4589,-8.46377,-5.25281,-3.21096,-6.83775,6.1176,-6.44362,-0.394129,0.2353,0.6471,0.8824,0.4118,0.1176,0.1176,1.5882,"Wing F",3.16585
"Jeff Woodward",Colgate,Pat,34,42,101.5,24.7,51.1,51.85,9.7,18.4,20.7,19.6,37,70,0.529,90,175,0.514,0,1,0,5,0.9,39.8,So,6-11,55,1.08002,103.934,5.4,2022,73805,"Audubon, PA",,1.36167994,87,158,3,18,0.5506,0.1667,7,7,1.0000,,98.3611,101.584,1.50407,112.508,-0.951811,-2.13606,1.18425,-0.98401,16.6857,-1.92768,0.943671,1.3714,2.7429,4.1143,1.8286,0.2571,0.7714,6.4286,C,0.103198
"Kyle Jenkins",Lafayette,Pat,28,79.2,97,19.2,50,50.19,4.4,16.6,13,14.6,22,44,0.5,74,129,0.574,41,142,0.289,1.9,1.8,16.2,So,6-7,14,0.719332,91.7173,1.8,2022,73806,"Higganum, CT",,1.33337630,60,94,14,35,0.6383,0.4000,18,20,0.9000,,108.585,110.4,1.93478,160.479,-2.93839,-1.43828,-1.5001,-3.12956,33.2414,-1.08171,-2.04785,1.2414,4.6552,5.8966,2.0690,0.9310,0.5862,10.5172,"Wing F",9.23727
